timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-05-29T02:26:00,0,0,0.1101024163266023,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:27:00,0,0,0.1046283586571614,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:28:00,0,0,0.0926261159280936,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:29:01,0,0,0.1415373869240284,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:30:01,0,0,0.06566137385865052,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:31:01,0,0,0.11285184696316719,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:32:01,0,0,0.10717326154311498,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:33:01,0,0,0.1254876305659612,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:34:01,0,0,0.12453981737295787,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:35:01,0,0,0.1117502177755038,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:36:01,0,0,0.1357166034479936,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:37:01,0,0,0.1021783451239268,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:38:01,0,0,0.1477697193622589,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:39:01,0,0,0.11079243384301662,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:40:01,0,0,0.09168934014936288,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:41:01,0,0,0.07443554637332757,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:42:01,0,0,0.13348239660263062,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:43:01,0,0,0.18575597802797952,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:44:01,0,0,0.07023558175812165,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:45:01,0,0,0.10562368979056676,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:46:01,0,0,0.11368207385142644,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:47:01,0,0,0.13777488470077515,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:48:01,0,0,0.08308371404806773,0.0,0.0,19.6,53.6,0,0
2026-05-29T02:49:01,0,0,0.08929054749508698,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:50:01,0,0,0.14336629708607992,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:51:02,0,0,0.21051067238052687,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:52:02,0,0,0.09836320206522942,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:53:02,0,0,0.1332417167723179,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:54:02,0,0,0.18677730237444243,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:55:02,0,0,0.0749010785172383,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:56:02,0,0,0.14239436015486717,0.0,0.0,19.6,53.6,0,0
2026-05-29T02:57:02,0,0,0.13226030642787615,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:58:02,0,0,0.07809265392522018,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:59:02,0,0,0.11872682099541028,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:00:02,0,0,0.1691219744582971,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:01:02,0,0,0.24556379516919455,0.0,0.0,19.6,53.5,0,0
2026-05-29T03:02:02,0,0,0.14693627133965492,0.0,0.0,19.6,53.5,0,0
2026-05-29T03:03:02,0,0,0.16975424314538637,0.0,0.0,19.6,53.5,0,0
2026-05-29T03:04:02,0,0,0.316377858320872,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:05:02,0,0,0.18995903680721918,0.0,0.0,19.6,53.5,0,0
2026-05-29T03:06:02,0,0,0.39173416544993717,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:07:02,0,0,0.6513582666714987,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:08:02,0,0,0.6249397496382395,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:09:02,0,0,0.6546296974023184,0.0,0.0,19.6,53.5,0,0
2026-05-29T03:10:02,0,0,0.516343226035436,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:11:02,0,0,0.7003604173660278,0.0,0.0,19.6,53.5,0,0
2026-05-29T03:12:02,0,0,0.6901869674523672,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:13:03,0,0,0.6667988499005636,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:14:03,0,0,0.5693826129039129,0.0,0.0,19.6,53.5,0,0
2026-05-29T03:15:03,0,0,0.36513403554757434,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:16:03,0,0,0.35244473814964294,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:17:03,0,0,0.33884118497371674,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:18:03,0,0,0.3360368460416794,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:19:03,0,0,0.35191309452056885,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:20:03,0,0,0.3889186233282089,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:21:03,0,0,0.2559852550427119,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:22:03,0,0,0.29213379820187885,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:23:03,0,0,0.26973292976617813,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:24:03,0,0,0.24815580993890762,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:25:03,0,0,0.24207878857851028,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:26:03,0,0,0.26216062406698865,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:27:03,0,0,0.25756432116031647,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:28:03,0,0,0.24538571884234747,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:29:03,0,0,0.2254033088684082,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:30:03,0,0,0.27265262603759766,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:31:03,0,0,0.28615004072586697,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:32:03,0,0,0.188485416273276,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:33:03,0,0,0.1564637372891108,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:34:04,0,0,0.1858544647693634,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:35:04,0,0,0.12218207245071729,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:36:04,0,0,0.24224163219332695,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:37:04,0,0,0.12516198431452116,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:38:04,0,0,0.13206754873196283,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:39:04,0,0,0.14037065704663595,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:40:04,0,0,0.04316542421778043,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:41:04,0,0,0.1375703876838088,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:42:04,0,0,0.08613153112431367,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:43:04,0,0,0.12252512325843175,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:44:04,0,0,0.06909699613849322,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:45:04,0,0,0.11312176535526912,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:46:04,0,0,0.10003459950288136,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:47:04,0,0,0.1470562107861042,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:48:04,0,0,0.11202722166975339,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:49:04,0,0,0.16291329512993494,0.0,0.0,19.6,53.7,0,0
2026-05-29T03:50:04,0,0,0.13965514302253723,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:51:04,0,0,0.1495980198184649,0.0,0.0,19.6,53.7,0,0
2026-05-29T03:52:04,0,0,0.10213283697764079,0.0,0.0,19.6,53.6,0,0
2026-05-29T03:53:04,0,0,0.2234136996169885,0.0,0.0,19.6,53.7,0,0
2026-05-29T03:54:04,0,0,0.16220498581727347,0.0,0.0,19.6,53.7,0,0
2026-05-29T03:55:05,0,0,0.09119028349717458,0.0,0.0,19.6,53.7,0,0
2026-05-29T03:56:05,0,0,0.09423095049957435,0.0,0.0,19.6,53.7,0,0
2026-05-29T03:57:05,0,0,0.1756767425686121,0.0,0.0,19.6,53.7,0,0
2026-05-29T03:58:05,0,0,0.11801042904456456,0.0,0.0,19.6,53.7,0,0
2026-05-29T03:59:05,0,0,0.11797413602471352,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:00:05,0,0,0.119601226101319,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:01:05,0,0,0.07798361995567878,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:02:05,0,0,0.06786943164964516,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:03:05,0,0,0.24445422987143198,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:04:05,0,0,0.1142657200495402,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:05:05,0,0,0.10188586885730426,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:06:05,0,0,0.19359304755926132,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:07:05,0,0,0.11382709381481011,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:08:05,0,0,0.14124502055346966,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:09:05,0,0,0.11605470875898997,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:10:05,0,0,0.10533453027407329,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:11:05,0,0,0.1131272129714489,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:12:05,0,0,0.13800498905281225,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:13:05,0,0,0.10861947697897752,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:14:05,0,0,0.13328754529356956,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:15:05,0,0,0.08474722504615784,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:16:05,0,0,0.16401807529230913,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:17:06,0,0,0.1437112664182981,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:18:06,0,0,0.1483824501434962,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:19:06,0,0,0.17650937164823213,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:20:06,0,0,0.13735560700297356,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:21:06,0,0,0.09440429788082838,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:22:06,0,0,0.13065422458263734,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:23:06,0,0,0.12678133572141329,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:24:06,0,0,0.18126019028325877,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:25:06,0,0,0.11204630633195241,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:26:06,0,0,0.042967469741900764,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:27:06,0,0,0.09075833794971307,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:28:06,0,0,0.03800863120704889,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:29:06,0,0,0.1223999671638012,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:30:06,0,0,0.15631372729937235,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:31:06,0,0,0.12693859760959944,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:32:06,0,0,0.07809042806426685,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:33:06,0,0,0.036987217996890344,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:34:06,0,0,0.04446995351463556,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:35:06,0,0,0.13680904482801756,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:36:06,0,0,0.14209477851788202,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:37:06,0,0,0.06712405973424514,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:38:07,0,0,0.1075547623137633,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:39:07,0,0,0.10583460455139478,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:40:07,0,0,0.06911806475060682,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:41:07,0,0,0.07950250742336114,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:42:07,0,0,0.11421956246097882,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:43:07,0,0,0.13123705486456552,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:44:07,0,0,0.11077524659534295,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:45:07,0,0,0.10576344281435013,0.0,0.0,19.6,53.8,0,0
2026-05-29T04:46:07,0,0,0.059874278182784714,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:47:07,0,0,0.0999836524327596,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:48:07,0,0,0.07087209975967805,0.0,0.0,19.6,53.8,0,0
2026-05-29T04:49:07,0,0,0.12191977972785632,0.0,0.0,19.6,53.8,0,0
2026-05-29T04:50:07,0,0,0.12499038378397624,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:51:07,0,0,0.12575677037239075,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:52:07,0,0,0.1607604402427872,0.0,0.0,19.6,53.8,0,0
2026-05-29T04:53:07,0,0,0.13215254371364912,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:54:07,0,0,0.1933553901811441,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:55:07,0,0,0.09848178302248319,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:56:07,0,0,0.07735252069930236,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:57:07,0,0,0.09242344833910465,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:58:07,0,0,0.11779098647336166,0.0,0.0,19.6,53.7,0,0
2026-05-29T04:59:07,0,0,0.24130367984374365,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:00:08,0,0,0.10524183511734009,0.0,0.0,19.6,53.7,0,0
