timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-29T04:20:05,0,0,0.23140700285633406,0.0,0.0,20.0,49.4,0,0
2026-04-29T04:21:05,0,0,0.2007776014506817,0.0,0.0,20.0,49.4,0,0
2026-04-29T04:22:05,0,0,0.4350499113400777,0.0,0.0,20.0,49.4,0,0
2026-04-29T04:23:05,0,0,0.2863449578483899,0.0,0.0,20.0,49.4,0,0
2026-04-29T04:24:05,0,0,0.2210556368033091,0.0,0.0,20.0,49.4,0,0
2026-04-29T04:25:05,0,0,0.2334886540969213,0.0,0.0,20.0,49.4,0,0
2026-04-29T04:26:06,0,0,0.2693796306848526,0.0,0.0,20.0,49.4,0,0
2026-04-29T04:27:06,0,0,0.2217248429854711,0.0,0.0,20.0,49.4,0,0
2026-04-29T04:28:06,0,0,0.16345912093917528,0.0,0.0,20.0,49.4,0,0
2026-04-29T04:29:06,0,0,0.24150700122117996,0.0,0.0,20.0,49.4,0,0
2026-04-29T04:30:06,0,0,0.23556087662776312,0.0,0.0,20.0,49.4,0,0
2026-04-29T04:31:06,0,0,0.2522952655951182,0.0,0.0,20.0,49.4,0,0
2026-04-29T04:32:06,0,0,0.29130879044532776,0.0,0.0,20.0,49.4,0,0
2026-04-29T04:33:06,0,0,0.24943912525971731,0.0,0.0,20.0,49.4,0,0
2026-04-29T04:34:06,0,0,0.31025513509909314,0.0,0.0,20.0,49.4,0,0
2026-04-29T04:35:06,0,0,0.1563061202565829,0.0,0.0,20.0,49.4,0,0
2026-04-29T04:36:06,0,0,0.19842402637004852,0.0,0.0,20.0,49.4,0,0
2026-04-29T04:37:06,0,0,0.24746911227703094,0.0,0.0,20.0,49.4,0,0
2026-04-29T04:38:06,0,0,0.3052084396282832,0.0,0.0,20.0,49.4,0,0
2026-04-29T04:39:06,0,0,0.2168841982881228,0.0,0.0,20.0,49.4,0,0
2026-04-29T04:40:06,0,0,0.2153909131884575,0.0,0.0,20.0,49.4,0,0
2026-04-29T04:41:06,0,0,0.14461354414621988,0.0,0.0,20.0,49.4,0,0
2026-04-29T04:42:06,0,0,0.24392740428447723,0.0,0.0,20.0,49.3,0,0
2026-04-29T04:43:06,0,0,0.20629861454168955,0.0,0.0,20.0,49.3,0,0
2026-04-29T04:44:06,0,0,0.1900840625166893,0.0,0.0,20.0,49.3,0,0
2026-04-29T04:45:06,0,0,0.20977683116992316,0.0,0.0,20.0,49.3,0,0
2026-04-29T04:46:06,0,0,0.1732898453871409,0.0,0.0,20.0,49.3,0,0
2026-04-29T04:47:07,0,0,0.22544767210880914,0.0,0.0,20.0,49.3,0,0
2026-04-29T04:48:07,0,0,0.2482833911975225,0.0,0.0,20.0,49.3,0,0
2026-04-29T04:49:07,0,0,0.24950264394283295,0.0,0.0,20.0,49.3,0,0
2026-04-29T04:50:07,0,0,0.1767573058605194,0.0,0.0,20.0,49.3,0,0
2026-04-29T04:51:07,0,0,0.28182221452395123,0.0,0.0,20.0,49.3,0,0
2026-04-29T04:52:07,0,0,0.3175404866536458,0.0,0.0,20.0,49.3,0,0
2026-04-29T04:53:07,0,0,0.2551855494578679,0.0,0.0,20.0,49.3,0,0
2026-04-29T04:54:07,0,0,0.19205618153015772,0.0,0.0,20.0,49.3,0,0
2026-04-29T04:55:07,0,0,0.19764849543571472,0.0,0.0,20.0,49.3,0,0
2026-04-29T04:56:07,0,0,0.18818737814823785,0.0,0.0,20.0,49.3,0,0
2026-04-29T04:57:07,0,0,0.19503582641482353,0.0,0.0,20.0,49.3,0,0
2026-04-29T04:58:07,0,0,0.2933607871333758,0.0,0.0,20.0,49.3,0,0
2026-04-29T04:59:07,0,0,0.2740788236260414,0.0,0.0,20.0,49.3,0,0
2026-04-29T05:00:07,0,0,0.31861324856678647,0.0,0.0,20.0,49.3,0,0
