timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-14T00:23:02,0,0,1.1223817865053813,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:24:02,0,0,1.0269007285435994,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:25:02,0,0,0.8188582956790924,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:26:02,0,0,0.98111825188001,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:27:02,0,0,1.1778185566266377,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:28:02,0,0,1.103246013323466,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:29:02,0,0,1.078351895014445,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:30:02,0,0,1.0134687821070354,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:31:02,0,0,1.1365741888682048,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:32:02,0,0,1.012595961491267,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:33:02,0,0,1.026520977417628,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:34:02,0,0,1.2080946862697601,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:35:03,0,0,1.0393524567286174,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:36:03,0,0,1.3542988896369934,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:37:03,0,0,1.206740915775299,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:38:03,0,0,1.1351674695809681,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:39:03,0,0,1.012050708134969,0.0,0.0,20.4,34.8,0,0
2026-04-14T00:40:03,0,0,1.1191442012786865,0.0,0.0,20.4,34.8,0,0
2026-04-14T00:41:03,0,0,1.1751209497451782,0.0,0.0,20.4,34.8,0,0
2026-04-14T00:42:03,0,0,1.2720007101694744,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:43:03,0,0,1.0082042912642162,0.0,0.0,20.4,34.8,0,0
2026-04-14T00:44:03,0,0,0.9820994238058726,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:45:03,0,0,1.1294087966283162,0.0,0.0,20.4,34.8,0,0
2026-04-14T00:46:03,0,0,0.9848186473051707,0.0,0.0,20.4,34.8,0,0
2026-04-14T00:47:03,0,0,0.9674318333466848,0.0,0.0,20.4,34.8,0,0
2026-04-14T00:48:03,0,0,0.9482562045256296,0.0,0.0,20.4,34.8,0,0
2026-04-14T00:49:03,0,0,0.8157336910565695,0.0,0.0,20.4,34.8,0,0
2026-04-14T00:50:03,0,0,1.1339766085147858,0.0,0.0,20.4,34.8,0,0
2026-04-14T00:51:03,0,0,1.0301273961861928,0.0,0.0,20.4,34.8,0,0
2026-04-14T00:52:03,0,0,1.1892586747805278,0.0,0.0,20.4,34.8,0,0
2026-04-14T00:53:03,0,0,0.9641158779462179,0.0,0.0,20.4,34.8,0,0
2026-04-14T00:54:03,0,0,1.0344517827033997,0.0,0.0,20.4,34.8,0,0
2026-04-14T00:55:03,0,0,1.2412458062171936,0.0,0.0,20.4,34.8,0,0
2026-04-14T00:56:04,0,0,1.2490508556365967,0.0,0.0,20.4,34.8,0,0
2026-04-14T00:57:04,0,0,1.1853206654389699,0.0,0.0,20.4,34.8,0,0
2026-04-14T00:58:04,0,0,1.2430875301361084,0.0,0.0,20.4,34.8,0,0
2026-04-14T00:59:04,0,0,1.0714387198289235,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:00:04,0,0,0.944401204586029,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:01:04,0,0,1.2564380764961243,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:02:04,0,0,1.0302329262097676,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:03:04,0,0,1.2041559020678203,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:04:04,0,0,1.3616872429847717,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:05:04,0,0,1.070801019668579,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:06:04,0,0,1.1988335450490315,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:07:04,0,0,0.9166219731171926,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:08:04,0,0,1.5012524127960205,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:09:04,0,0,1.3086491227149963,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:10:04,0,0,1.0531330506006877,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:11:04,0,0,1.1942937175432842,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:12:04,0,0,0.9069710771242777,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:13:04,0,0,1.0197729766368866,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:14:04,0,0,1.1221356987953186,0.0,0.0,20.4,34.9,0,0
2026-04-14T01:15:04,0,0,1.1737120548884075,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:16:04,0,0,1.1822298566500347,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:17:05,0,0,0.9647197127342224,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:18:05,0,0,1.0659890174865723,0.0,0.0,20.4,34.9,0,0
2026-04-14T01:19:05,0,0,1.3049251834551494,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:20:05,0,0,1.3537647525469463,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:21:05,0,0,1.020641525586446,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:22:05,0,0,1.2039624949296315,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:23:05,0,0,1.11760213971138,0.0,0.0,20.4,34.9,0,0
2026-04-14T01:24:05,0,0,1.196528712908427,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:25:05,0,0,1.1935928265253704,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:26:05,0,0,1.1534903446833293,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:27:05,0,0,1.0915372769037883,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:28:05,0,0,0.9782266219456991,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:29:05,0,0,1.104441265265147,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:30:05,0,0,1.0510223011175792,0.0,0.0,20.4,34.9,0,0
2026-04-14T01:31:05,0,0,0.8492968082427979,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:32:05,0,0,1.1395071943600972,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:33:05,0,0,1.1864521702130635,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:34:05,0,0,1.241773247718811,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:35:05,0,0,1.1954050262769063,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:36:05,0,0,1.09157998363177,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:37:05,0,0,1.1239938636620839,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:38:06,0,0,1.1349563697973888,0.0,0.0,20.4,34.9,0,0
2026-04-14T01:39:06,0,0,1.3320147295792897,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:40:06,0,0,1.1550716956456502,0.0,0.0,20.4,34.9,0,0
2026-04-14T01:41:06,0,0,1.0323929886023204,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:42:06,0,0,1.2415279944737752,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:43:06,0,0,1.031425267457962,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:44:06,0,0,1.3105127612749736,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:45:06,0,0,1.1229262749354045,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:46:06,0,0,1.1999450127283733,0.0,0.0,20.4,34.9,0,0
2026-04-14T01:47:06,0,0,1.0934419234593709,0.0,0.0,20.4,34.9,0,0
2026-04-14T01:48:06,0,0,1.203657368818919,0.0,0.0,20.4,34.9,0,0
2026-04-14T01:49:06,0,0,1.3457032640775044,0.0,0.0,20.4,34.9,0,0
2026-04-14T01:50:06,0,0,1.156493604183197,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:51:06,0,0,1.3281221389770508,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:52:06,0,0,1.173123429218928,0.0,0.0,20.4,34.9,0,0
2026-04-14T01:53:06,0,0,1.2512826323509216,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:54:06,0,0,1.3101435899734497,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:55:06,0,0,1.1410173972447712,0.0,0.0,20.4,34.9,0,0
2026-04-14T01:56:06,0,0,1.2597264846165974,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:57:06,0,0,1.113921085993449,0.0,0.0,20.4,34.8,0,0
2026-04-14T01:58:06,0,0,1.0563642581303914,0.0,0.0,20.4,34.9,0,0
2026-04-14T01:59:07,0,0,1.2030119200547535,0.0,0.0,20.4,34.8,0,0
2026-04-14T02:00:07,0,0,1.4603702227274578,0.0,0.0,20.4,34.8,0,0
2026-04-14T02:01:07,0,0,1.1865354577700298,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:02:07,0,0,1.4215006232261658,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:03:07,0,0,1.4104969302813213,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:04:07,0,0,1.0825681289037068,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:05:07,0,0,1.2731382846832275,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:06:07,0,0,1.1986325184504192,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:07:07,0,0,1.229626715183258,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:08:07,0,0,1.4750993847846985,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:09:07,0,0,1.3787498474121094,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:10:07,0,0,1.5155841906865437,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:11:07,0,0,1.2030558586120605,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:12:07,0,0,1.2314351399739583,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:13:07,0,0,1.1990098456541698,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:14:07,0,0,1.2577396233876545,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:15:07,0,0,1.5047781070073445,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:16:07,0,0,1.3052751223246257,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:17:07,0,0,1.1111801067988079,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:18:07,0,0,1.2949072122573853,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:19:07,0,0,1.2894764343897502,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:20:08,0,0,1.1157406866550446,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:21:08,0,0,1.2944533030192058,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:22:08,0,0,1.3375050226847331,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:23:08,0,0,1.378027121225993,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:24:08,0,0,1.323815365632375,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:25:08,0,0,1.4875003695487976,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:26:08,0,0,1.500347912311554,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:27:08,0,0,1.3696131507555644,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:28:08,0,0,1.4562928477923076,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:29:08,0,0,1.3587299585342407,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:30:08,0,0,1.2804896831512451,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:31:08,0,0,1.4406040112177532,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:32:08,0,0,1.4356126586596172,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:33:08,0,0,1.4798457225163777,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:34:08,0,0,1.1585642397403717,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:35:08,0,0,1.6918457349141438,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:36:08,0,0,1.4406725962956746,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:37:08,0,0,1.6126495401064556,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:38:08,0,0,1.5870632529258728,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:39:08,0,0,1.3451557755470276,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:40:08,0,0,1.4933411677678425,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:41:09,0,0,1.335869292418162,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:42:09,0,0,1.5195366938908894,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:43:09,0,0,1.5044172008832295,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:44:09,0,0,1.3997679154078166,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:45:09,0,0,1.3371687332789104,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:46:09,0,0,1.3050792415936787,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:47:09,0,0,1.3358514904975891,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:48:09,0,0,1.2626044551531475,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:49:09,0,0,1.267715056737264,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:50:09,0,0,1.5051702459653218,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:51:09,0,0,1.372895896434784,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:52:09,0,0,1.4954569339752197,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:53:09,0,0,1.3373481730620067,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:54:09,0,0,1.2878437836964924,0.0,0.0,20.4,35.0,0,0
2026-04-14T02:55:09,0,0,1.1429354945818584,0.0,0.0,20.4,35.0,0,0
2026-04-14T02:56:09,0,0,1.2595043778419495,0.0,0.0,20.4,35.0,0,0
2026-04-14T02:57:09,0,0,1.346016764640808,0.0,0.0,20.4,35.0,0,0
2026-04-14T02:58:09,0,0,1.4184955259164174,0.0,0.0,20.4,34.9,0,0
2026-04-14T02:59:09,0,0,1.2858290672302246,0.0,0.0,20.4,34.9,0,0
2026-04-14T03:00:09,0,0,1.346421519915263,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:01:09,0,0,1.4736271301905315,0.0,0.0,20.4,34.9,0,0
2026-04-14T03:02:00,0,0,1.453147292137146,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:03:00,0,0,1.3093537489573162,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:04:00,0,0,1.110934187968572,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:05:00,0,0,1.3186293244361877,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:06:00,0,0,1.0939681033293407,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:07:00,0,0,1.2801790237426758,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:08:00,0,0,1.3941908876101177,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:09:00,0,0,1.3047138452529907,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:10:00,0,0,1.2708033323287964,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:11:00,0,0,1.2558340827624004,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:12:00,0,0,1.152747670809428,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:13:00,0,0,1.4056352178255718,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:14:00,0,0,1.3936766187349956,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:15:00,0,0,1.0319365561008453,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:16:00,0,0,1.055904398361842,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:17:00,0,0,1.2087173064549763,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:18:00,0,0,1.120920757452647,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:19:00,0,0,1.1212528944015503,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:20:00,0,0,0.9831531445185343,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:21:00,0,0,1.1383402546246846,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:22:00,0,0,1.275790274143219,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:23:01,0,0,1.1889459590117137,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:24:01,0,0,1.1479556659857433,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:25:01,0,0,1.105253795782725,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:26:01,0,0,0.9937997659047445,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:27:01,0,0,1.198012113571167,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:28:01,0,0,1.0565626720587413,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:29:01,0,0,1.0813901821772258,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:30:01,0,0,0.9948438306649526,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:31:01,0,0,1.2365432381629944,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:32:01,0,0,1.1540328462918599,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:33:01,0,0,1.1370943983395894,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:34:01,0,0,1.1947762568791707,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:35:01,0,0,1.3528699080149333,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:36:01,0,0,1.0165507992108662,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:37:01,0,0,1.074948360522588,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:38:01,0,0,0.959059884150823,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:39:01,0,0,1.2889594237009685,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:40:01,0,0,0.9855067630608877,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:41:01,0,0,1.0327696005503337,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:42:01,0,0,0.9344167908032736,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:43:01,0,0,1.179574151833852,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:44:02,0,0,1.1132674515247345,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:45:02,0,0,1.0451727310816448,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:46:02,0,0,0.9645370443662008,0.0,0.0,20.4,35.1,0,0
2026-04-14T03:47:02,0,0,0.896811286608378,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:48:02,0,0,1.1556533575057983,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:49:02,0,0,1.1488106648127239,0.0,0.0,20.4,35.1,0,0
2026-04-14T03:50:02,0,0,1.301223357518514,0.0,0.0,20.4,35.0,0,0
2026-04-14T03:51:02,0,0,1.2513824105262756,0.0,0.0,20.4,35.1,0,0
2026-04-14T03:52:02,0,0,1.086861292521159,0.0,0.0,20.4,35.1,0,0
2026-04-14T03:53:02,0,0,1.1541767319043477,0.0,0.0,20.4,35.1,0,0
2026-04-14T03:54:02,0,0,1.0462918380896251,0.0,0.0,20.4,35.1,0,0
2026-04-14T03:55:02,0,0,1.1703672210375469,0.0,0.0,20.4,35.1,0,0
2026-04-14T03:56:02,0,0,1.1141255100568135,0.0,0.0,20.4,35.1,0,0
2026-04-14T03:57:02,0,0,1.172037382920583,0.0,0.0,20.4,35.1,0,0
2026-04-14T03:58:02,0,0,1.1608896851539612,0.0,0.0,20.4,35.1,0,0
2026-04-14T03:59:02,0,0,1.096717248360316,0.0,0.0,20.4,35.1,0,0
2026-04-14T04:00:02,0,0,0.9867953856786092,0.0,0.0,20.4,35.1,0,0
2026-04-14T04:01:02,0,0,1.0516418516635895,0.0,0.0,20.4,35.1,0,0
2026-04-14T04:02:02,0,0,1.1766390999158223,0.0,0.0,20.4,35.1,0,0
2026-04-14T04:03:02,0,0,0.9791789849599203,0.0,0.0,20.4,35.1,0,0
2026-04-14T04:04:02,0,0,1.296209414800008,0.0,0.0,20.4,35.1,0,0
2026-04-14T04:05:03,0,0,1.2894225517908733,0.0,0.0,20.4,35.1,0,0
2026-04-14T04:06:03,0,0,1.0974949200948079,0.0,0.0,20.4,35.1,0,0
2026-04-14T04:07:03,0,0,1.319161593914032,0.0,0.0,20.4,35.1,0,0
2026-04-14T04:08:03,0,0,1.0893902281920116,0.0,0.0,20.4,35.1,0,0
2026-04-14T04:09:03,0,0,1.0513940453529358,0.0,0.0,20.4,35.1,0,0
2026-04-14T04:10:03,0,0,1.2398843169212341,0.0,0.0,20.4,35.1,0,0
2026-04-14T04:11:03,0,0,1.166639228661855,0.0,0.0,20.4,35.1,0,0
2026-04-14T04:12:03,0,0,1.1039678355058034,0.0,0.0,20.4,35.1,0,0
2026-04-14T04:13:03,0,0,0.9855570793151855,0.0,0.0,20.4,35.1,0,0
2026-04-14T04:14:03,0,0,1.2966520686944325,0.0,0.0,20.4,35.1,0,0
2026-04-14T04:15:03,0,0,0.98198401927948,0.0,0.0,20.4,35.1,0,0
2026-04-14T04:16:03,0,0,1.2017588218053181,0.0,0.0,20.4,35.1,0,0
2026-04-14T04:17:03,0,0,1.222702423731486,0.0,0.0,20.4,35.1,0,0
2026-04-14T04:18:03,0,0,1.1651803255081177,0.0,0.0,20.4,35.1,0,0
2026-04-14T04:19:03,0,0,1.287450134754181,0.0,0.0,20.4,35.1,0,0
2026-04-14T04:20:03,0,0,1.146666944026947,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:21:03,0,0,1.1616679430007935,0.0,0.0,20.4,35.1,0,0
2026-04-14T04:22:03,0,0,1.2166875004768372,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:23:03,0,0,1.3344825307528179,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:24:03,0,0,1.153172602256139,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:25:03,0,0,1.0169020593166351,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:26:03,0,0,1.1113615334033966,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:27:04,0,0,1.0570732057094574,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:28:04,0,0,1.2595248818397522,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:29:04,0,0,1.0666264394919078,0.0,0.0,20.4,35.1,0,0
2026-04-14T04:30:04,0,0,1.235618233680725,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:31:04,0,0,1.0279464920361836,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:32:04,0,0,1.1161525249481201,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:33:04,0,0,1.3869565327962239,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:34:04,0,0,1.1476826866467793,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:35:04,0,0,1.067249854405721,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:36:04,0,0,1.2445556322733562,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:37:04,0,0,1.2651850978533428,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:38:04,0,0,1.2276158730189006,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:39:04,0,0,1.4017757972081502,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:40:04,0,0,1.384684721628825,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:41:04,0,0,1.147383451461792,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:42:04,0,0,1.143125206232071,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:43:04,0,0,1.3509255051612854,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:44:04,0,0,1.2909775177637737,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:45:04,0,0,1.1566529870033264,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:46:04,0,0,1.0483915607134502,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:47:04,0,0,1.1305960814158122,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:48:05,0,0,1.3598040739695232,0.0,0.0,20.3,35.2,0,0
2026-04-14T04:49:05,0,0,1.1793631315231323,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:50:05,0,0,1.319258948167165,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:51:05,0,0,1.1257370114326477,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:52:05,0,0,1.4889004826545715,0.0,0.0,20.4,35.3,0,0
2026-04-14T04:53:05,0,0,1.2932939330736797,0.0,0.0,20.4,35.3,0,0
2026-04-14T04:54:05,0,0,1.3607488075892131,0.0,0.0,20.4,35.2,0,0
2026-04-14T04:55:05,0,0,1.3879119356473286,0.0,0.0,20.4,35.3,0,0
2026-04-14T04:56:05,0,0,1.328052540620168,0.0,0.0,20.4,35.3,0,0
2026-04-14T04:57:05,0,0,1.2708132863044739,0.0,0.0,20.4,35.3,0,0
2026-04-14T04:58:05,0,0,1.4428513050079346,0.0,0.0,20.4,35.3,0,0
2026-04-14T04:59:05,0,0,1.4043593207995098,0.0,0.0,20.4,35.3,0,0
2026-04-14T05:00:05,0,0,1.1937339901924133,0.0,0.0,20.4,35.3,0,0
2026-04-14T05:01:05,0,0,1.2995961705843608,0.0,0.0,20.4,35.3,0,0
