timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-25T00:37:08,0,0,0.38815005123615265,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:38:08,0,0,0.38066641489664715,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:39:08,0,0,0.39668703079223633,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:40:08,0,0,0.36429862678050995,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:41:08,0,0,0.2833011622230212,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:42:08,0,0,0.3883994519710541,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:43:08,0,0,0.29051972180604935,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:44:08,0,0,0.27891284475723904,0.0,0.0,19.8,37.7,0,0
2026-04-25T00:45:09,0,0,0.36534009625514346,0.0,0.0,19.8,37.7,0,0
2026-04-25T00:46:09,0,0,0.3202984581391017,0.0,0.0,19.8,37.7,0,0
2026-04-25T00:47:09,0,0,0.3514150083065033,0.0,0.0,19.8,37.7,0,0
2026-04-25T00:48:09,0,0,0.3663862993319829,0.0,0.0,19.8,37.7,0,0
2026-04-25T00:49:09,0,0,0.3685237467288971,0.0,0.0,19.8,37.7,0,0
2026-04-25T00:50:09,0,0,0.43474061290423077,0.0,0.0,19.8,37.7,0,0
2026-04-25T00:51:09,0,0,0.43748869001865387,0.0,0.0,19.8,37.7,0,0
2026-04-25T00:52:09,0,0,0.31957675516605377,0.0,0.0,19.8,37.7,0,0
2026-04-25T00:53:09,0,0,0.31498833497365314,0.0,0.0,19.8,37.7,0,0
2026-04-25T00:54:09,0,0,0.3414862205584844,0.0,0.0,19.8,37.7,0,0
2026-04-25T00:55:09,0,0,0.3308650702238083,0.0,0.0,19.8,37.7,0,0
2026-04-25T00:56:09,0,0,0.31766577064991,0.0,0.0,19.8,37.7,0,0
2026-04-25T00:57:09,0,0,0.39104103296995163,0.0,0.0,19.8,37.7,0,0
2026-04-25T00:58:09,0,0,0.26819518705209094,0.0,0.0,19.9,37.7,0,0
2026-04-25T00:59:09,0,0,0.3585369090239207,0.0,0.0,19.8,37.7,0,0
2026-04-25T01:00:09,0,0,0.38628900547822315,0.0,0.0,19.8,37.7,0,0
2026-04-25T01:01:09,0,0,0.3808181534210841,0.0,0.0,19.8,37.7,0,0
2026-04-25T01:02:09,0,0,0.37001507977644604,0.0,0.0,19.8,37.7,0,0
2026-04-25T01:03:09,0,0,0.647684708237648,0.0,0.0,19.8,37.7,0,0
2026-04-25T01:04:09,0,0,0.42482633888721466,0.0,0.0,19.8,37.7,0,0
2026-04-25T01:05:09,0,0,0.453939954439799,0.0,0.0,19.8,37.7,0,0
2026-04-25T01:06:00,0,0,0.46967160105705263,0.0,0.0,19.8,37.7,0,0
2026-04-25T01:07:00,0,0,0.5542577604452769,0.0,0.0,19.8,37.7,0,0
2026-04-25T01:08:00,0,0,0.47876667976379395,0.0,0.0,19.8,37.7,0,0
2026-04-25T01:09:00,0,0,0.4790611614783605,0.0,0.0,19.8,37.7,0,0
2026-04-25T01:10:00,0,0,0.2646694481372833,0.0,0.0,19.8,37.7,0,0
2026-04-25T01:11:00,0,0,0.4015526423851649,0.0,0.0,19.8,37.7,0,0
2026-04-25T01:12:00,0,0,0.4014766414960225,0.0,0.0,19.8,37.7,0,0
2026-04-25T01:13:00,0,0,0.3763251801331838,0.0,0.0,19.8,37.7,0,0
2026-04-25T01:14:00,0,0,0.47494283815224964,0.0,0.0,19.8,37.7,0,0
2026-04-25T01:15:00,0,0,0.35660291214783985,0.0,0.0,19.8,37.7,0,0
2026-04-25T01:16:00,0,0,0.4274257371822993,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:17:00,0,0,0.5335383663574854,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:18:00,0,0,0.429792324701945,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:19:00,0,0,0.35384927193323773,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:20:00,0,0,0.3940053731203079,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:21:00,0,0,0.3065052578846614,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:22:00,0,0,0.3279799024264018,0.0,0.0,19.8,37.7,0,0
2026-04-25T01:23:00,0,0,0.49214479823907215,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:24:00,0,0,0.5239228357871374,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:25:00,0,0,0.25884519269069034,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:26:00,0,0,0.3139195342858632,0.0,0.0,19.9,37.6,0,0
2026-04-25T01:27:00,0,0,0.41522882878780365,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:28:01,0,0,0.38790854811668396,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:29:01,0,0,0.30768394966920215,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:30:01,0,0,0.36457298199335736,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:31:01,0,0,0.3026525403062503,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:32:01,0,0,0.3122805779178937,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:33:01,0,0,0.46785402794679004,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:34:01,0,0,0.41032159825166065,0.0,0.0,19.9,37.6,0,0
2026-04-25T01:35:01,0,0,0.3851697047551473,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:36:01,0,0,0.45844921469688416,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:37:01,0,0,0.27840569615364075,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:38:01,0,0,0.5747883270184199,0.0,0.0,19.9,37.6,0,0
2026-04-25T01:39:01,0,0,0.32023996114730835,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:40:01,0,0,0.4266619433959325,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:41:01,0,0,0.42026322583357495,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:42:01,0,0,0.31999895473321277,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:43:01,0,0,0.45143988728523254,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:44:01,0,0,0.294406662384669,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:45:01,0,0,0.33850916226704914,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:46:01,0,0,0.330660214026769,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:47:01,0,0,0.4097755054632823,0.0,0.0,19.8,37.6,0,0
2026-04-25T01:48:01,0,0,0.3772157033284505,0.0,0.0,19.8,37.5,0,0
2026-04-25T01:49:02,0,0,0.34861619273821515,0.0,0.0,19.8,37.5,0,0
2026-04-25T01:50:02,0,0,0.27473653356234234,0.0,0.0,19.8,37.5,0,0
2026-04-25T01:51:02,0,0,0.4217524280150731,0.0,0.0,19.8,37.5,0,0
2026-04-25T01:52:02,0,0,0.35656485458215076,0.0,0.0,19.8,37.5,0,0
2026-04-25T01:53:02,0,0,0.4201694255073865,0.0,0.0,19.8,37.5,0,0
2026-04-25T01:54:02,0,0,0.43920348584651947,0.0,0.0,19.8,37.5,0,0
2026-04-25T01:55:02,0,0,0.3519558211167653,0.0,0.0,19.8,37.5,0,0
2026-04-25T01:56:02,0,0,0.3522368222475052,0.0,0.0,19.8,37.5,0,0
2026-04-25T01:57:02,0,0,0.3853139529625575,0.0,0.0,19.8,37.5,0,0
2026-04-25T01:58:02,0,0,0.3618270357449849,0.0,0.0,19.8,37.5,0,0
2026-04-25T01:59:02,0,0,0.3285039762655894,0.0,0.0,19.8,37.5,0,0
2026-04-25T02:00:02,0,0,0.4554407050212224,0.0,0.0,19.8,37.5,0,0
2026-04-25T02:01:02,0,0,0.5133989900350571,0.0,0.0,19.8,37.5,0,0
2026-04-25T02:02:02,0,0,0.303914912045002,0.0,0.0,19.9,37.5,0,0
2026-04-25T02:03:02,0,0,0.44420628249645233,0.0,0.0,19.8,37.5,0,0
2026-04-25T02:04:02,0,0,0.512784793972969,0.0,0.0,19.8,37.5,0,0
2026-04-25T02:05:02,0,0,0.37307973702748615,0.0,0.0,19.8,37.5,0,0
2026-04-25T02:06:02,0,0,0.37941280255715054,0.0,0.0,19.8,37.5,0,0
2026-04-25T02:07:02,0,0,0.299074354271094,0.0,0.0,19.8,37.5,0,0
2026-04-25T02:08:02,0,0,0.28784967213869095,0.0,0.0,19.8,37.5,0,0
2026-04-25T02:09:02,0,0,0.3666971003015836,0.0,0.0,19.8,37.5,0,0
2026-04-25T02:10:03,0,0,0.3715789516766866,0.0,0.0,19.8,37.5,0,0
2026-04-25T02:11:03,0,0,0.31024254610141117,0.0,0.0,19.8,37.5,0,0
2026-04-25T02:12:03,0,0,0.3445180480678876,0.0,0.0,19.8,37.5,0,0
2026-04-25T02:13:03,0,0,0.30528882145881653,0.0,0.0,19.8,37.5,0,0
2026-04-25T02:14:03,0,0,0.37121833860874176,0.0,0.0,19.8,37.5,0,0
2026-04-25T02:15:03,0,0,0.38728642960389453,0.0,0.0,19.8,37.5,0,0
2026-04-25T02:16:03,0,0,0.4190424978733063,0.0,0.0,19.8,37.5,0,0
2026-04-25T02:17:03,0,0,0.46311014393965405,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:18:03,0,0,0.41120608647664386,0.0,0.0,19.8,37.5,0,0
2026-04-25T02:19:03,0,0,0.305632879336675,0.0,0.0,19.8,37.5,0,0
2026-04-25T02:20:03,0,0,0.2936577921112378,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:21:03,0,0,0.36194172501564026,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:22:03,0,0,0.3326818222800891,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:23:03,0,0,0.4329032003879547,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:24:03,0,0,0.39475203057130176,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:25:03,0,0,0.28639910866816837,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:26:03,0,0,0.2741958349943161,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:27:03,0,0,0.31249186893304187,0.0,0.0,19.9,37.4,0,0
2026-04-25T02:28:03,0,0,0.3593084265788396,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:29:03,0,0,0.3303004304567973,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:30:03,0,0,0.3979581246773402,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:31:04,0,0,0.35036473472913104,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:32:04,0,0,0.27713049451510113,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:33:04,0,0,0.3710705488920212,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:34:04,0,0,0.342501829067866,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:35:04,0,0,0.2941738838950793,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:36:04,0,0,0.2628200377027194,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:37:04,0,0,0.3253613164027532,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:38:04,0,0,0.28782444695631665,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:39:04,0,0,0.33971566955248517,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:40:04,0,0,0.23726476728916168,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:41:04,0,0,0.49887852867444354,0.0,0.0,19.9,37.4,0,0
2026-04-25T02:42:04,0,0,0.33203811446825665,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:43:04,0,0,0.40860336522261304,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:44:04,0,0,0.38842711349328357,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:45:04,0,0,0.40841982265313465,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:46:04,0,0,0.26847734798987705,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:47:04,0,0,0.28090787927309674,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:48:04,0,0,0.3126760572195053,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:49:04,0,0,0.26416190216938656,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:50:04,0,0,0.2798276866475741,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:51:04,0,0,0.5311355243126551,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:52:05,0,0,0.29490798463424045,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:53:05,0,0,0.20382722715536752,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:54:05,0,0,0.2921993111570676,0.0,0.0,19.9,37.4,0,0
2026-04-25T02:55:05,0,0,0.27516843875249225,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:56:05,0,0,0.23776115973790488,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:57:05,0,0,0.20465103288491568,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:58:05,0,0,0.2662441705663999,0.0,0.0,19.8,37.4,0,0
2026-04-25T02:59:05,0,0,0.34130651752154034,0.0,0.0,19.9,37.4,0,0
2026-04-25T03:00:05,0,0,0.3282012591759364,0.0,0.0,19.9,37.3,0,0
2026-04-25T03:01:05,0,0,0.3772362371285756,0.0,0.0,19.9,37.3,0,0
2026-04-25T03:02:05,0,0,0.3260022948185603,0.0,0.0,19.8,37.3,0,0
2026-04-25T03:03:05,0,0,0.2904302527507146,0.0,0.0,19.8,37.4,0,0
2026-04-25T03:04:05,0,0,0.3861949145793915,0.0,0.0,19.9,37.3,0,0
2026-04-25T03:05:05,0,0,0.27224409580230713,0.0,0.0,19.9,37.3,0,0
2026-04-25T03:06:05,0,0,0.23099835962057114,0.0,0.0,19.9,37.3,0,0
2026-04-25T03:07:05,0,0,0.27285292744636536,0.0,0.0,19.8,37.3,0,0
2026-04-25T03:08:05,0,0,0.26421943803628284,0.0,0.0,19.8,37.3,0,0
2026-04-25T03:09:05,0,0,0.16855934262275696,0.0,0.0,19.9,37.3,0,0
2026-04-25T03:10:05,0,0,0.16621529683470726,0.0,0.0,19.8,37.3,0,0
2026-04-25T03:11:05,0,0,0.14211272696654,0.0,0.0,19.8,37.3,0,0
2026-04-25T03:12:05,0,0,0.24488192548354468,0.0,0.0,19.8,37.3,0,0
2026-04-25T03:13:05,0,0,0.21859426920612654,0.0,0.0,19.9,37.3,0,0
2026-04-25T03:14:06,0,0,0.2157334660490354,0.0,0.0,19.9,37.3,0,0
2026-04-25T03:15:06,0,0,0.27780093004306156,0.0,0.0,19.9,37.3,0,0
2026-04-25T03:16:06,0,0,0.29692472765843075,0.0,0.0,19.8,37.3,0,0
2026-04-25T03:17:06,0,0,0.3300380657116572,0.0,0.0,19.8,37.3,0,0
2026-04-25T03:18:06,0,0,0.2215488702058792,0.0,0.0,19.8,37.3,0,0
2026-04-25T03:19:06,0,0,0.25290998816490173,0.0,0.0,19.9,37.3,0,0
2026-04-25T03:20:06,0,0,0.21197558691104254,0.0,0.0,19.9,37.3,0,0
2026-04-25T03:21:06,0,0,0.19555464635292688,0.0,0.0,19.9,37.3,0,0
2026-04-25T03:22:06,0,0,0.17255711803833643,0.0,0.0,19.9,37.3,0,0
2026-04-25T03:23:06,0,0,0.18259151155749956,0.0,0.0,19.8,37.3,0,0
2026-04-25T03:24:06,0,0,0.23393208036820093,0.0,0.0,19.9,37.3,0,0
2026-04-25T03:25:06,0,0,0.22612923880418143,0.0,0.0,19.9,37.3,0,0
2026-04-25T03:26:06,0,0,0.2175078938404719,0.0,0.0,19.9,37.3,0,0
2026-04-25T03:27:06,0,0,0.2810668821136157,0.0,0.0,19.8,37.3,0,0
2026-04-25T03:28:06,0,0,0.2781585107247035,0.0,0.0,19.8,37.3,0,0
2026-04-25T03:29:06,0,0,0.2754233678181966,0.0,0.0,19.8,37.3,0,0
2026-04-25T03:30:06,0,0,0.1992034986615181,0.0,0.0,19.8,37.3,0,0
2026-04-25T03:31:06,0,0,0.2508252238233884,0.0,0.0,19.9,37.2,0,0
2026-04-25T03:32:06,0,0,0.2104129766424497,0.0,0.0,19.8,37.2,0,0
2026-04-25T03:33:06,0,0,0.2739128917455673,0.0,0.0,19.8,37.2,0,0
2026-04-25T03:34:07,0,0,0.2996741185585658,0.0,0.0,19.8,37.2,0,0
2026-04-25T03:35:07,0,0,0.12710227320591608,0.0,0.0,19.8,37.2,0,0
2026-04-25T03:36:07,0,0,0.25560636321703595,0.0,0.0,19.8,37.2,0,0
2026-04-25T03:37:07,0,0,0.3775270531574885,0.0,0.0,19.8,37.3,0,0
2026-04-25T03:38:07,0,0,0.24026492486397424,0.0,0.0,19.9,37.2,0,0
2026-04-25T03:39:07,0,0,0.12915842483441034,0.0,0.0,19.8,37.2,0,0
2026-04-25T03:40:07,0,0,0.18386061737934747,0.0,0.0,19.9,37.2,0,0
2026-04-25T03:41:07,0,0,0.1677854210138321,0.0,0.0,19.8,37.2,0,0
2026-04-25T03:42:07,0,0,0.2546226978302002,0.0,0.0,19.8,37.2,0,0
2026-04-25T03:43:07,0,0,0.3687879542509715,0.0,0.0,19.8,37.2,0,0
2026-04-25T03:44:07,0,0,0.28327444940805435,0.0,0.0,19.8,37.2,0,0
2026-04-25T03:45:07,0,0,0.18238657092054686,0.0,0.0,19.8,37.2,0,0
2026-04-25T03:46:07,0,0,0.2203699847062429,0.0,0.0,19.8,37.2,0,0
2026-04-25T03:47:07,0,0,0.2564265305797259,0.0,0.0,19.9,37.2,0,0
2026-04-25T03:48:07,0,0,0.15504053980112076,0.0,0.0,19.9,37.2,0,0
2026-04-25T03:49:07,0,0,0.25095129758119583,0.0,0.0,19.8,37.2,0,0
2026-04-25T03:50:07,0,0,0.11777714764078458,0.0,0.0,19.8,37.2,0,0
2026-04-25T03:51:07,0,0,0.22658982127904892,0.0,0.0,19.8,37.2,0,0
2026-04-25T03:52:07,0,0,0.2594767212867737,0.0,0.0,19.8,37.2,0,0
2026-04-25T03:53:07,0,0,0.29181981335083645,0.0,0.0,19.8,37.2,0,0
2026-04-25T03:54:07,0,0,0.22657481829325357,0.0,0.0,19.8,37.2,0,0
2026-04-25T03:55:07,0,0,0.27238932251930237,0.0,0.0,19.8,37.2,0,0
2026-04-25T03:56:08,0,0,0.22168181836605072,0.0,0.0,19.9,37.2,0,0
2026-04-25T03:57:08,0,0,0.3498356093962987,0.0,0.0,19.8,37.2,0,0
2026-04-25T03:58:08,0,0,0.32780052224795025,0.0,0.0,19.8,37.2,0,0
2026-04-25T03:59:08,0,0,0.18758205821116766,0.0,0.0,19.9,37.2,0,0
2026-04-25T04:00:08,0,0,0.2697133148709933,0.0,0.0,19.8,37.2,0,0
2026-04-25T04:01:08,0,0,0.272028386592865,0.0,0.0,19.8,37.1,0,0
2026-04-25T04:02:08,0,0,0.2647643561164538,0.0,0.0,19.8,37.1,0,0
2026-04-25T04:03:08,0,0,0.3190501307447751,0.0,0.0,19.9,37.1,0,0
2026-04-25T04:04:08,0,0,0.30047710488239926,0.0,0.0,19.9,37.1,0,0
2026-04-25T04:05:08,0,0,0.3527850980559985,0.0,0.0,19.8,37.1,0,0
2026-04-25T04:06:08,0,0,0.29992910971244174,0.0,0.0,19.9,37.1,0,0
2026-04-25T04:07:08,0,0,0.31002500156561535,0.0,0.0,19.9,37.1,0,0
2026-04-25T04:08:08,0,0,0.37400082995494205,0.0,0.0,19.9,37.1,0,0
2026-04-25T04:09:08,0,0,0.2888290509581566,0.0,0.0,19.8,37.1,0,0
2026-04-25T04:10:08,0,0,0.2603464350104332,0.0,0.0,19.8,37.1,0,0
2026-04-25T04:11:08,0,0,0.22780948877334595,0.0,0.0,19.8,37.1,0,0
2026-04-25T04:12:08,0,0,0.2869545991222064,0.0,0.0,19.9,37.1,0,0
2026-04-25T04:13:08,0,0,0.29371322443087894,0.0,0.0,19.8,37.1,0,0
2026-04-25T04:14:08,0,0,0.2983650267124176,0.0,0.0,19.8,37.1,0,0
2026-04-25T04:15:08,0,0,0.2628277738889058,0.0,0.0,19.9,37.1,0,0
2026-04-25T04:16:08,0,0,0.27554015070199966,0.0,0.0,19.8,37.1,0,0
2026-04-25T04:17:09,0,0,0.2684931606054306,0.0,0.0,19.9,37.1,0,0
2026-04-25T04:18:09,0,0,0.2570139666398366,0.0,0.0,19.8,37.1,0,0
2026-04-25T04:19:09,0,0,0.1771374208231767,0.0,0.0,19.8,37.1,0,0
2026-04-25T04:20:09,0,0,0.22356819609800974,0.0,0.0,19.8,37.1,0,0
2026-04-25T04:21:09,0,0,0.2894848609964053,0.0,0.0,19.8,37.1,0,0
2026-04-25T04:22:09,0,0,0.4183904727300008,0.0,0.0,19.9,37.1,0,0
2026-04-25T04:23:09,0,0,0.2453739419579506,0.0,0.0,19.9,37.1,0,0
2026-04-25T04:24:09,0,0,0.2708204835653305,0.0,0.0,19.8,37.1,0,0
2026-04-25T04:25:09,0,0,0.2846143568555514,0.0,0.0,19.8,37.1,0,0
2026-04-25T04:26:09,0,0,0.2591226746638616,0.0,0.0,19.8,37.0,0,0
2026-04-25T04:27:09,0,0,0.2515578791499138,0.0,0.0,19.9,37.1,0,0
2026-04-25T04:28:09,0,0,0.26930196583271027,0.0,0.0,19.8,37.0,0,0
2026-04-25T04:29:09,0,0,0.33230937520662945,0.0,0.0,19.9,37.0,0,0
2026-04-25T04:30:09,0,0,0.264104925096035,0.0,0.0,19.8,37.0,0,0
2026-04-25T04:31:09,0,0,0.283980372051398,0.0,0.0,19.8,37.0,0,0
2026-04-25T04:32:09,0,0,0.3090762322147687,0.0,0.0,19.9,37.0,0,0
2026-04-25T04:33:09,0,0,0.3313050866127014,0.0,0.0,19.9,37.0,0,0
2026-04-25T04:34:09,0,0,0.23077038675546646,0.0,0.0,19.8,37.0,0,0
2026-04-25T04:35:09,0,0,0.2549743006626765,0.0,0.0,19.8,37.0,0,0
2026-04-25T04:36:09,0,0,0.36615362266699475,0.0,0.0,19.8,37.0,0,0
2026-04-25T04:37:09,0,0,0.245865136384964,0.0,0.0,19.8,37.0,0,0
2026-04-25T04:38:00,0,0,0.18229251950979233,0.0,0.0,19.8,37.0,0,0
2026-04-25T04:39:00,0,0,0.34169213970502216,0.0,0.0,19.9,37.0,0,0
2026-04-25T04:40:00,0,0,0.350645271440347,0.0,0.0,19.9,37.0,0,0
2026-04-25T04:41:00,0,0,0.17721523468693098,0.0,0.0,19.9,37.0,0,0
2026-04-25T04:42:00,0,0,0.24871461590131125,0.0,0.0,19.9,37.0,0,0
2026-04-25T04:43:00,0,0,0.4023974885543187,0.0,0.0,19.8,37.0,0,0
2026-04-25T04:44:00,0,0,0.3085384617249171,0.0,0.0,19.9,37.0,0,0
2026-04-25T04:45:00,0,0,0.19825735688209534,0.0,0.0,19.8,37.0,0,0
2026-04-25T04:46:00,0,0,0.24149520819385847,0.0,0.0,19.9,37.0,0,0
2026-04-25T04:47:00,0,0,0.3049689730008443,0.0,0.0,19.8,37.0,0,0
2026-04-25T04:48:00,0,0,0.28313188006480533,0.0,0.0,19.8,37.0,0,0
2026-04-25T04:49:00,0,0,0.23863757153352103,0.0,0.0,19.8,37.0,0,0
2026-04-25T04:50:00,0,0,0.3967248300711314,0.0,0.0,19.8,37.0,0,0
2026-04-25T04:51:00,0,0,0.31745874881744385,0.0,0.0,19.8,36.9,0,0
2026-04-25T04:52:00,0,0,0.3322165062030156,0.0,0.0,19.8,36.9,0,0
2026-04-25T04:53:00,0,0,0.4500207354625066,0.0,0.0,19.8,36.9,0,0
2026-04-25T04:54:00,0,0,0.2878821020325025,0.0,0.0,19.9,36.9,0,0
2026-04-25T04:55:00,0,0,0.25968647251526517,0.0,0.0,19.8,36.9,0,0
2026-04-25T04:56:00,0,0,0.4260709087053935,0.0,0.0,19.8,36.9,0,0
2026-04-25T04:57:00,0,0,0.2669350579380989,0.0,0.0,19.8,36.9,0,0
2026-04-25T04:58:00,0,0,0.28001293291648227,0.0,0.0,19.9,36.9,0,0
2026-04-25T04:59:00,0,0,0.330426553885142,0.0,0.0,19.9,36.9,0,0
2026-04-25T05:00:01,0,0,0.26950086653232574,0.0,0.0,19.8,36.9,0,0
