timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-26T00:39:06,0,0,0.4982786377271016,0.0,0.0,19.7,40.1,0,0
2026-04-26T00:40:06,0,0,0.5523045261700948,0.0,0.0,19.7,40.1,0,0
2026-04-26T00:41:06,0,0,0.4778626064459483,0.0,0.0,19.7,40.0,0,0
2026-04-26T00:42:06,0,0,0.5075045476357142,0.0,0.0,19.7,40.0,0,0
2026-04-26T00:43:06,0,0,0.41596654057502747,0.0,0.0,19.7,39.8,0,0
2026-04-26T00:44:06,0,0,0.44564027587572735,0.0,0.0,19.7,39.8,0,0
2026-04-26T00:45:06,0,0,0.40188999970753986,0.0,0.0,19.7,39.8,0,0
2026-04-26T00:46:06,0,0,0.46833034853140515,0.0,0.0,19.7,39.7,0,0
2026-04-26T00:47:06,0,0,0.6189904113610586,0.0,0.0,19.7,39.7,0,0
2026-04-26T00:48:06,0,0,0.5534865905841192,0.0,0.0,19.7,39.7,0,0
2026-04-26T00:49:06,0,0,0.4463723301887512,0.0,0.0,19.7,39.6,0,0
2026-04-26T00:50:06,0,0,0.4781090517838796,0.0,0.0,19.7,39.6,0,0
2026-04-26T00:51:07,0,0,0.506683886051178,0.0,0.0,19.7,39.6,0,0
2026-04-26T00:52:07,0,0,0.4056619604428609,0.0,0.0,19.7,39.5,0,0
2026-04-26T00:53:07,0,0,0.42555607855319977,0.0,0.0,19.7,39.4,0,0
2026-04-26T00:54:07,0,0,0.36588988701502484,0.0,0.0,19.7,39.4,0,0
2026-04-26T00:55:07,0,0,0.4744350165128708,0.0,0.0,19.7,39.2,0,0
2026-04-26T00:56:07,0,0,0.471858153740565,0.0,0.0,19.7,39.2,0,0
2026-04-26T00:57:07,0,0,0.39656805992126465,0.0,0.0,19.7,39.1,0,0
2026-04-26T00:58:07,0,0,0.31002990901470184,0.0,0.0,19.7,39.1,0,0
2026-04-26T00:59:07,0,0,0.3856365879376729,0.0,0.0,19.8,39.0,0,0
2026-04-26T01:00:07,0,0,0.3688836817940076,0.0,0.0,19.8,39.0,0,0
2026-04-26T01:01:07,0,0,0.40589337050914764,0.0,0.0,19.8,39.0,0,0
2026-04-26T01:02:07,0,0,0.3971456189950307,0.0,0.0,19.8,39.0,0,0
2026-04-26T01:03:07,0,0,0.36985426644484204,0.0,0.0,19.8,39.0,0,0
2026-04-26T01:04:07,0,0,0.46862955391407013,0.0,0.0,19.8,39.0,0,0
2026-04-26T01:05:07,0,0,0.5016893297433853,0.0,0.0,19.8,39.0,0,0
2026-04-26T01:06:07,0,0,0.4958084126313527,0.0,0.0,19.7,39.0,0,0
2026-04-26T01:07:07,0,0,0.34658568104108173,0.0,0.0,19.8,39.1,0,0
2026-04-26T01:08:07,0,0,0.38899993399779004,0.0,0.0,19.8,39.1,0,0
2026-04-26T01:09:07,0,0,0.45921870569388074,0.0,0.0,19.8,39.0,0,0
2026-04-26T01:10:07,0,0,0.45525743067264557,0.0,0.0,19.7,39.0,0,0
2026-04-26T01:11:07,0,0,0.397837166984876,0.0,0.0,19.7,39.0,0,0
2026-04-26T01:12:07,0,0,0.44955576956272125,0.0,0.0,19.8,39.1,0,0
2026-04-26T01:13:08,0,0,0.3796936720609665,0.0,0.0,19.8,39.1,0,0
2026-04-26T01:14:08,0,0,0.39338813225428265,0.0,0.0,19.8,39.1,0,0
2026-04-26T01:15:08,0,0,0.42525289952754974,0.0,0.0,19.8,39.1,0,0
2026-04-26T01:16:08,0,0,0.5686205327510834,0.0,0.0,19.8,39.1,0,0
2026-04-26T01:17:08,0,0,0.4363196442524592,0.0,0.0,19.8,39.1,0,0
2026-04-26T01:18:08,0,0,0.4955977201461792,0.0,0.0,19.8,39.0,0,0
2026-04-26T01:19:08,0,0,0.495818759004275,0.0,0.0,19.8,38.9,0,0
2026-04-26T01:20:08,0,0,0.5915637413660685,0.0,0.0,19.8,38.9,0,0
2026-04-26T01:21:08,0,0,0.4009745369354884,0.0,0.0,19.8,38.7,0,0
2026-04-26T01:22:08,0,0,0.4406463106473287,0.0,0.0,19.8,38.7,0,0
2026-04-26T01:23:08,0,0,0.4521006594101588,0.0,0.0,19.8,38.6,0,0
2026-04-26T01:24:08,0,0,0.4232207288344701,0.0,0.0,19.8,38.6,0,0
2026-04-26T01:25:08,0,0,0.5819954723119736,0.0,0.0,19.8,38.6,0,0
2026-04-26T01:26:08,0,0,0.6667364885409673,0.0,0.0,19.8,38.6,0,0
2026-04-26T01:27:08,0,0,0.3861008534828822,0.0,0.0,19.8,38.5,0,0
2026-04-26T01:28:08,0,0,0.39567426840464276,0.0,0.0,19.8,38.5,0,0
2026-04-26T01:29:08,0,0,0.6051405817270279,0.0,0.0,19.8,38.3,0,0
2026-04-26T01:30:08,0,0,0.6752338409423828,0.0,0.0,19.8,38.3,0,0
2026-04-26T01:31:08,0,0,0.6093520025412241,0.0,0.0,19.8,38.0,0,0
2026-04-26T01:32:08,0,0,0.6394494473934174,0.0,0.0,19.8,38.0,0,0
2026-04-26T01:33:08,0,0,0.47767403225104016,0.0,0.0,19.8,37.8,0,0
2026-04-26T01:34:09,0,0,0.39478595554828644,0.0,0.0,19.7,37.8,0,0
2026-04-26T01:35:09,0,0,0.5851131826639175,0.0,0.0,19.8,37.8,0,0
2026-04-26T01:36:09,0,0,0.8169805208841959,0.0,0.0,19.8,37.7,0,0
2026-04-26T01:37:09,0,0,0.5727660755316416,0.0,0.0,19.8,37.8,0,0
2026-04-26T01:38:09,0,0,0.5040003557999929,0.0,0.0,19.8,37.8,0,0
2026-04-26T01:39:09,0,0,0.395367369055748,0.0,0.0,19.8,38.0,0,0
2026-04-26T01:40:09,0,0,0.5635543465614319,0.0,0.0,19.7,38.0,0,0
2026-04-26T01:41:09,0,0,0.5527322739362717,0.0,0.0,19.7,38.2,0,0
2026-04-26T01:42:09,0,0,0.4213855713605881,0.0,0.0,19.7,38.2,0,0
2026-04-26T01:43:09,0,0,0.544441337386767,0.0,0.0,19.7,38.4,0,0
2026-04-26T01:44:09,0,0,0.4921216368675232,0.0,0.0,19.7,38.4,0,0
2026-04-26T01:45:09,0,0,0.55598051349322,0.0,0.0,19.7,38.5,0,0
2026-04-26T01:46:09,0,0,0.5222608794768652,0.0,0.0,19.7,38.5,0,0
2026-04-26T01:47:09,0,0,0.4639408091704051,0.0,0.0,19.7,38.6,0,0
2026-04-26T01:48:09,0,0,0.5469707697629929,0.0,0.0,19.7,38.6,0,0
2026-04-26T01:49:09,0,0,0.6065764129161835,0.0,0.0,19.7,38.6,0,0
2026-04-26T01:50:09,0,0,0.6161108911037445,0.0,0.0,19.7,38.6,0,0
2026-04-26T01:51:09,0,0,0.5680770377318064,0.0,0.0,19.7,38.6,0,0
2026-04-26T01:52:09,0,0,0.5983657836914062,0.0,0.0,19.7,38.6,0,0
2026-04-26T01:53:09,0,0,0.6014636556307474,0.0,0.0,19.7,38.7,0,0
2026-04-26T01:54:09,0,0,0.6199663728475571,0.0,0.0,19.7,38.7,0,0
2026-04-26T01:55:10,0,0,0.6602307806412379,0.0,0.0,19.7,38.7,0,0
2026-04-26T01:56:00,0,0,0.5606255948543548,0.0,0.0,19.7,38.7,0,0
2026-04-26T01:57:00,0,0,0.43894222378730774,0.0,0.0,19.7,38.7,0,0
2026-04-26T01:58:00,0,0,0.49770487844944,0.0,0.0,19.7,38.7,0,0
2026-04-26T01:59:00,0,0,0.5513313015302023,0.0,0.0,19.7,38.7,0,0
2026-04-26T02:00:00,0,0,0.6448325316111246,0.0,0.0,19.7,38.7,0,0
2026-04-26T02:01:00,0,0,0.7483144899209341,0.0,0.0,19.7,38.7,0,0
2026-04-26T02:02:00,0,0,0.4174482176701228,0.0,0.0,19.7,38.6,0,0
2026-04-26T02:03:00,0,0,0.6837846835454305,0.0,0.0,19.7,38.6,0,0
2026-04-26T02:04:00,0,0,0.7301619648933411,0.0,0.0,19.7,38.6,0,0
2026-04-26T02:05:00,0,0,0.6456714222828547,0.0,0.0,19.7,38.4,0,0
2026-04-26T02:06:00,0,0,0.5589575171470642,0.0,0.0,19.7,38.4,0,0
2026-04-26T02:07:00,0,0,0.5328013996283213,0.0,0.0,19.7,38.3,0,0
2026-04-26T02:08:00,0,0,0.40191153188546497,0.0,0.0,19.7,38.3,0,0
2026-04-26T02:09:00,0,0,0.5896991044282913,0.0,0.0,19.7,38.1,0,0
2026-04-26T02:10:00,0,0,0.622037261724472,0.0,0.0,19.7,38.1,0,0
2026-04-26T02:11:00,0,0,0.5619689176479975,0.0,0.0,19.7,37.9,0,0
2026-04-26T02:12:00,0,0,0.40612711509068805,0.0,0.0,19.7,37.9,0,0
2026-04-26T02:13:00,0,0,0.4429072141647339,0.0,0.0,19.7,37.8,0,0
2026-04-26T02:14:00,0,0,0.5141928692658743,0.0,0.0,19.7,37.8,0,0
2026-04-26T02:15:00,0,0,0.5089487681786219,0.0,0.0,19.7,37.7,0,0
2026-04-26T02:16:00,0,0,0.6474427779515585,0.0,0.0,19.7,37.7,0,0
2026-04-26T02:17:01,0,0,0.5783970008293787,0.0,0.0,19.7,37.7,0,0
2026-04-26T02:18:01,0,0,0.555398295323054,0.0,0.0,19.7,37.7,0,0
2026-04-26T02:19:01,0,0,0.6049432804187139,0.0,0.0,19.7,37.7,0,0
2026-04-26T02:20:01,0,0,0.5939513444900513,0.0,0.0,19.7,37.7,0,0
2026-04-26T02:21:01,0,0,0.619692305723826,0.0,0.0,19.7,37.7,0,0
2026-04-26T02:22:01,0,0,0.6351063400506973,0.0,0.0,19.7,37.7,0,0
2026-04-26T02:23:01,0,0,0.6182036697864532,0.0,0.0,19.7,37.7,0,0
2026-04-26T02:24:01,0,0,0.44696380694707233,0.0,0.0,19.7,37.7,0,0
2026-04-26T02:25:01,0,0,0.5350797573725382,0.0,0.0,19.7,37.7,0,0
2026-04-26T02:26:01,0,0,0.5081247637669245,0.0,0.0,19.7,37.7,0,0
2026-04-26T02:27:01,0,0,0.5534641494353613,0.0,0.0,19.6,37.7,0,0
2026-04-26T02:28:01,0,0,0.6036209861437479,0.0,0.0,19.6,37.7,0,0
2026-04-26T02:29:01,0,0,0.5063582807779312,0.0,0.0,19.6,37.7,0,0
2026-04-26T02:30:01,0,0,0.5834701210260391,0.0,0.0,19.6,37.7,0,0
2026-04-26T02:31:01,0,0,0.5859553168217341,0.0,0.0,19.6,37.7,0,0
2026-04-26T02:32:01,0,0,0.6392179131507874,0.0,0.0,19.6,37.7,0,0
2026-04-26T02:33:01,0,0,0.4990599403778712,0.0,0.0,19.7,37.7,0,0
2026-04-26T02:34:01,0,0,0.5094325989484787,0.0,0.0,19.7,37.7,0,0
2026-04-26T02:35:01,0,0,0.5080021619796753,0.0,0.0,19.6,37.7,0,0
2026-04-26T02:36:01,0,0,0.6489037424325943,0.0,0.0,19.7,37.8,0,0
2026-04-26T02:37:01,0,0,0.6580088287591934,0.0,0.0,19.7,37.8,0,0
2026-04-26T02:38:02,0,0,0.7830620507399241,0.0,0.0,19.7,37.8,0,0
2026-04-26T02:39:02,0,0,0.6070164243380228,0.0,0.0,19.7,37.8,0,0
2026-04-26T02:40:02,0,0,0.5911595225334167,0.0,0.0,19.7,37.8,0,0
2026-04-26T02:41:02,0,0,0.5508056133985519,0.0,0.0,19.7,37.8,0,0
2026-04-26T02:42:02,0,0,0.3956518719593684,0.0,0.0,19.7,37.8,0,0
2026-04-26T02:43:02,0,0,0.6523413360118866,0.0,0.0,19.7,37.8,0,0
2026-04-26T02:44:02,0,0,0.6650727192560831,0.0,0.0,19.7,37.8,0,0
2026-04-26T02:45:02,0,0,0.4897308200597763,0.0,0.0,19.7,37.8,0,0
2026-04-26T02:46:02,0,0,0.7425169845422109,0.0,0.0,19.7,37.7,0,0
2026-04-26T02:47:02,0,0,0.5451016922791799,0.0,0.0,19.7,37.7,0,0
2026-04-26T02:48:02,0,0,0.5976388106743494,0.0,0.0,19.7,37.7,0,0
2026-04-26T02:49:02,0,0,0.6316690047581991,0.0,0.0,19.7,37.6,0,0
2026-04-26T02:50:02,0,0,0.7051950891812643,0.0,0.0,19.7,37.5,0,0
2026-04-26T02:51:02,0,0,0.5120902905861536,0.0,0.0,19.7,37.5,0,0
2026-04-26T02:52:02,0,0,0.5402994453907013,0.0,0.0,19.7,37.4,0,0
2026-04-26T02:53:02,0,0,0.5819696386655172,0.0,0.0,19.7,37.4,0,0
2026-04-26T02:54:02,0,0,0.5834197402000427,0.0,0.0,19.7,37.4,0,0
2026-04-26T02:55:02,0,0,0.6933685938517252,0.0,0.0,19.7,37.4,0,0
2026-04-26T02:56:02,0,0,0.5058889786402384,0.0,0.0,19.7,37.3,0,0
2026-04-26T02:57:02,0,0,0.49985549847284955,0.0,0.0,19.7,37.4,0,0
2026-04-26T02:58:02,0,0,0.6825226247310638,0.0,0.0,19.7,37.4,0,0
2026-04-26T02:59:03,0,0,0.6256184379259745,0.0,0.0,19.7,37.3,0,0
2026-04-26T03:00:03,0,0,0.5159604499737421,0.0,0.0,19.7,37.3,0,0
2026-04-26T03:01:03,0,0,0.5594298442204794,0.0,0.0,19.7,37.2,0,0
2026-04-26T03:02:03,0,0,0.748995840549469,0.0,0.0,19.7,37.1,0,0
2026-04-26T03:03:03,0,0,0.7900500396887461,0.0,0.0,19.7,37.1,0,0
2026-04-26T03:04:03,0,0,0.8613274296124777,0.0,0.0,19.7,37.0,0,0
2026-04-26T03:05:03,0,0,0.803049236536026,0.0,0.0,19.7,36.9,0,0
2026-04-26T03:06:03,0,0,0.7202709118525187,0.0,0.0,19.7,36.8,0,0
2026-04-26T03:07:03,0,0,0.5890506704648336,0.0,0.0,19.7,36.8,0,0
2026-04-26T03:08:03,0,0,0.6057632565498352,0.0,0.0,19.7,36.7,0,0
2026-04-26T03:09:03,0,0,0.6824924548467001,0.0,0.0,19.7,36.7,0,0
2026-04-26T03:10:03,0,0,0.5868873000144958,0.0,0.0,19.7,36.7,0,0
2026-04-26T03:11:03,0,0,0.6804633835951487,0.0,0.0,19.7,36.7,0,0
2026-04-26T03:12:03,0,0,0.6392299185196558,0.0,0.0,19.7,36.7,0,0
2026-04-26T03:13:03,0,0,0.6475991507371267,0.0,0.0,19.7,36.7,0,0
2026-04-26T03:14:03,0,0,0.8162577549616495,0.0,0.0,19.7,36.9,0,0
2026-04-26T03:15:03,0,0,0.6063878486553828,0.0,0.0,19.7,36.9,0,0
2026-04-26T03:16:03,0,0,0.5232055087884268,0.0,0.0,19.7,37.1,0,0
2026-04-26T03:17:03,0,0,0.8749735554059347,0.0,0.0,19.7,37.1,0,0
2026-04-26T03:18:03,0,0,0.745619664589564,0.0,0.0,19.7,37.3,0,0
2026-04-26T03:19:03,0,0,0.7942018508911133,0.0,0.0,19.7,37.3,0,0
2026-04-26T03:20:03,0,0,0.7896397809187571,0.0,0.0,19.7,37.5,0,0
2026-04-26T03:21:04,0,0,0.8470428188641866,0.0,0.0,19.7,37.5,0,0
2026-04-26T03:22:04,0,0,0.7791723112265269,0.0,0.0,19.7,37.7,0,0
2026-04-26T03:23:04,0,0,0.8152524729569753,0.0,0.0,19.7,37.7,0,0
2026-04-26T03:24:04,0,0,0.9699861605962118,0.0,0.0,19.7,37.9,0,0
2026-04-26T03:25:04,0,0,0.8420163492361704,0.0,0.0,19.7,37.9,0,0
2026-04-26T03:26:04,0,0,0.8176261782646179,0.0,0.0,19.7,37.9,0,0
2026-04-26T03:27:04,0,0,0.859468032916387,0.0,0.0,19.7,37.9,0,0
2026-04-26T03:28:04,0,0,0.9163375695546468,0.0,0.0,19.7,37.9,0,0
2026-04-26T03:29:04,0,0,0.6822479863961538,0.0,0.0,19.7,37.9,0,0
2026-04-26T03:30:04,0,0,0.874689906835556,0.0,0.0,19.7,37.8,0,0
2026-04-26T03:31:04,0,0,0.6853561898072561,0.0,0.0,19.7,37.8,0,0
2026-04-26T03:32:04,0,0,0.7611109813054403,0.0,0.0,19.7,37.7,0,0
2026-04-26T03:33:04,0,0,0.9295991063117981,0.0,0.0,19.7,37.8,0,0
2026-04-26T03:34:04,0,0,0.9673784375190735,0.0,0.0,19.7,37.8,0,0
2026-04-26T03:35:04,0,0,0.7585345804691315,0.0,0.0,19.7,37.8,0,0
2026-04-26T03:36:04,0,0,0.7835788130760193,0.0,0.0,19.7,37.7,0,0
2026-04-26T03:37:04,0,0,0.6268257200717926,0.0,0.0,19.7,37.7,0,0
2026-04-26T03:38:04,0,0,0.7869997620582581,0.0,0.0,19.7,37.6,0,0
2026-04-26T03:39:04,0,0,0.729064812262853,0.0,0.0,19.7,37.6,0,0
2026-04-26T03:40:04,0,0,0.7427965005238851,0.0,0.0,19.7,37.6,0,0
2026-04-26T03:41:04,0,0,0.9207537968953451,0.0,0.0,19.7,37.6,0,0
2026-04-26T03:42:05,0,0,0.8430506189664205,0.0,0.0,19.7,37.6,0,0
2026-04-26T03:43:05,0,0,0.6823500494162241,0.0,0.0,19.7,37.6,0,0
2026-04-26T03:44:05,0,0,0.6875807543595632,0.0,0.0,19.7,37.6,0,0
2026-04-26T03:45:05,0,0,0.6997806429862976,0.0,0.0,19.7,37.6,0,0
2026-04-26T03:46:05,0,0,0.8894573251406351,0.0,0.0,19.7,37.5,0,0
2026-04-26T03:47:05,0,0,0.6676933467388153,0.0,0.0,19.7,37.5,0,0
2026-04-26T03:48:05,0,0,0.5756480793158213,0.0,0.0,19.7,37.4,0,0
2026-04-26T03:49:05,0,0,0.7803490857283274,0.0,0.0,19.7,37.4,0,0
2026-04-26T03:50:05,0,0,0.5872676521539688,0.0,0.0,19.7,37.2,0,0
2026-04-26T03:51:05,0,0,0.7898532549540201,0.0,0.0,19.7,37.2,0,0
2026-04-26T03:52:05,0,0,0.8365214963754019,0.0,0.0,19.7,37.1,0,0
2026-04-26T03:53:05,0,0,0.8058605889479319,0.0,0.0,19.7,37.1,0,0
2026-04-26T03:54:05,0,0,0.615980272491773,0.0,0.0,19.7,37.0,0,0
2026-04-26T03:55:05,0,0,0.7541482349236807,0.0,0.0,19.7,37.0,0,0
2026-04-26T03:56:05,0,0,0.7326379716396332,0.0,0.0,19.7,37.0,0,0
2026-04-26T03:57:05,0,0,0.7092523177464803,0.0,0.0,19.7,37.0,0,0
2026-04-26T03:58:05,0,0,0.7944749395052592,0.0,0.0,19.7,36.9,0,0
2026-04-26T03:59:05,0,0,0.6262746254603068,0.0,0.0,19.7,36.9,0,0
2026-04-26T04:00:05,0,0,0.6789292395114899,0.0,0.0,19.7,36.9,0,0
2026-04-26T04:01:05,0,0,0.7064046959082285,0.0,0.0,19.7,36.9,0,0
2026-04-26T04:02:05,0,0,0.7618810335795084,0.0,0.0,19.7,36.8,0,0
2026-04-26T04:03:05,0,0,0.7462199827035269,0.0,0.0,19.7,36.8,0,0
2026-04-26T04:04:06,0,0,0.7814388771851858,0.0,0.0,19.7,36.8,0,0
2026-04-26T04:05:06,0,0,0.6634065409501394,0.0,0.0,19.7,36.8,0,0
2026-04-26T04:06:06,0,0,0.7241180241107941,0.0,0.0,19.7,36.8,0,0
2026-04-26T04:07:06,0,0,0.628609706958135,0.0,0.0,19.7,36.8,0,0
2026-04-26T04:08:06,0,0,0.706204762061437,0.0,0.0,19.7,36.7,0,0
2026-04-26T04:09:06,0,0,0.6955462197462717,0.0,0.0,19.7,36.7,0,0
2026-04-26T04:10:06,0,0,0.8167725106080373,0.0,0.0,19.7,36.7,0,0
2026-04-26T04:11:06,0,0,0.7383657793203989,0.0,0.0,19.7,36.7,0,0
2026-04-26T04:12:06,0,0,0.7463685572147369,0.0,0.0,19.7,36.5,0,0
2026-04-26T04:13:06,0,0,0.7674117883046468,0.0,0.0,19.7,36.6,0,0
2026-04-26T04:14:06,0,0,0.879806786775589,0.0,0.0,19.7,36.5,0,0
2026-04-26T04:15:06,0,0,0.7148938973744711,0.0,0.0,19.7,36.5,0,0
2026-04-26T04:16:06,0,0,0.713058074315389,0.0,0.0,19.7,36.4,0,0
2026-04-26T04:17:06,0,0,0.484257236123085,0.0,0.0,19.7,36.4,0,0
2026-04-26T04:18:06,0,0,0.583933413028717,0.0,0.0,19.7,36.4,0,0
2026-04-26T04:19:06,0,0,0.7258069117863973,0.0,0.0,19.7,36.4,0,0
2026-04-26T04:20:06,0,0,0.5630931258201599,0.0,0.0,19.7,36.4,0,0
2026-04-26T04:21:06,0,0,0.7586453358332316,0.0,0.0,19.7,36.4,0,0
2026-04-26T04:22:06,0,0,0.7185961405436198,0.0,0.0,19.7,36.4,0,0
2026-04-26T04:23:06,0,0,0.6728247106075287,0.0,0.0,19.7,36.4,0,0
2026-04-26T04:24:06,0,0,0.8047727346420288,0.0,0.0,19.7,36.4,0,0
2026-04-26T04:25:07,0,0,0.7416009902954102,0.0,0.0,19.7,36.4,0,0
2026-04-26T04:26:07,0,0,0.6080466508865356,0.0,0.0,19.7,36.4,0,0
2026-04-26T04:27:07,0,0,0.642954021692276,0.0,0.0,19.7,36.4,0,0
2026-04-26T04:28:07,0,0,0.9107190370559692,0.0,0.0,19.7,36.4,0,0
2026-04-26T04:29:07,0,0,0.7070514361063639,0.0,0.0,19.7,36.4,0,0
2026-04-26T04:30:07,0,0,0.6891686817010244,0.0,0.0,19.7,36.5,0,0
2026-04-26T04:31:07,0,0,0.6817145744959513,0.0,0.0,19.7,36.5,0,0
2026-04-26T04:32:07,0,0,0.7186488856871923,0.0,0.0,19.7,36.5,0,0
2026-04-26T04:33:07,0,0,0.6326345205307007,0.0,0.0,19.7,36.5,0,0
2026-04-26T04:34:07,0,0,0.5632670223712921,0.0,0.0,19.7,36.5,0,0
2026-04-26T04:35:07,0,0,0.7398761312166849,0.0,0.0,19.7,36.5,0,0
2026-04-26T04:36:07,0,0,0.6281053125858307,0.0,0.0,19.7,36.4,0,0
2026-04-26T04:37:07,0,0,0.6683520972728729,0.0,0.0,19.7,36.4,0,0
2026-04-26T04:38:07,0,0,0.8002049326896667,0.0,0.0,19.7,36.4,0,0
2026-04-26T04:39:07,0,0,0.7536616226037344,0.0,0.0,19.7,36.4,0,0
2026-04-26T04:40:07,0,0,0.7475948830445608,0.0,0.0,19.7,36.5,0,0
2026-04-26T04:41:07,0,0,0.7723371982574463,0.0,0.0,19.7,36.4,0,0
2026-04-26T04:42:07,0,0,0.6403386692206064,0.0,0.0,19.7,36.5,0,0
2026-04-26T04:43:07,0,0,0.8253793219725291,0.0,0.0,19.7,36.5,0,0
2026-04-26T04:44:07,0,0,0.6708028117815653,0.0,0.0,19.7,36.5,0,0
2026-04-26T04:45:07,0,0,0.6290343701839447,0.0,0.0,19.7,36.5,0,0
2026-04-26T04:46:08,0,0,0.5987461805343628,0.0,0.0,19.7,36.5,0,0
2026-04-26T04:47:08,0,0,0.6751943528652191,0.0,0.0,19.8,36.5,0,0
2026-04-26T04:48:08,0,0,0.6967426538467407,0.0,0.0,19.7,36.4,0,0
2026-04-26T04:49:08,0,0,0.711974024772644,0.0,0.0,19.7,36.4,0,0
2026-04-26T04:50:08,0,0,0.6268776456514994,0.0,0.0,19.7,36.3,0,0
2026-04-26T04:51:08,0,0,0.6612244149049123,0.0,0.0,19.7,36.3,0,0
2026-04-26T04:52:08,0,0,0.7368704477945963,0.0,0.0,19.7,36.3,0,0
2026-04-26T04:53:08,0,0,0.7579643527666727,0.0,0.0,19.7,36.3,0,0
2026-04-26T04:54:08,0,0,0.7122599879900614,0.0,0.0,19.7,36.2,0,0
2026-04-26T04:55:08,0,0,0.7126946647961935,0.0,0.0,19.7,36.2,0,0
2026-04-26T04:56:08,0,0,0.7177518407503763,0.0,0.0,19.7,36.2,0,0
2026-04-26T04:57:08,0,0,0.5495040615399679,0.0,0.0,19.7,36.2,0,0
2026-04-26T04:58:08,0,0,0.6287434796492258,0.0,0.0,19.7,36.2,0,0
2026-04-26T04:59:08,0,0,0.6694106856981913,0.0,0.0,19.7,36.2,0,0
2026-04-26T05:00:08,0,0,0.7660814424355825,0.0,0.0,19.7,36.2,0,0
2026-04-26T05:01:08,0,0,0.8227411409219106,0.0,0.0,19.8,36.2,0,0
