timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-05-28T12:45:02,0,0,1.1051209767659504,0.0,0.0,19.8,52.4,0,0
2026-05-28T12:46:02,0,0,1.102044145266215,0.0,0.0,19.8,52.4,0,0
2026-05-28T12:47:02,0,0,1.1898330847422283,0.0,0.0,19.8,52.4,0,0
2026-05-28T12:48:02,0,0,1.2745471994082134,0.0,0.0,19.8,52.4,0,0
2026-05-28T12:49:02,0,0,1.172137935956319,0.0,0.0,19.8,52.5,0,0
2026-05-28T12:50:02,0,0,1.0792170464992523,0.0,0.0,19.9,52.5,0,0
2026-05-28T12:51:02,0,0,1.0450669924418132,0.0,0.0,19.9,52.5,0,0
2026-05-28T12:52:02,0,0,0.950332889954249,0.0,0.0,19.8,52.5,0,0
2026-05-28T12:53:02,0,0,1.076889564593633,0.0,0.0,19.8,52.5,0,0
2026-05-28T12:54:02,0,0,0.932231992483139,0.0,0.0,19.8,52.5,0,0
2026-05-28T12:55:02,0,0,0.9416296283404032,0.0,0.0,19.9,52.5,0,0
2026-05-28T12:56:03,0,0,0.9890698293844858,0.0,0.0,19.9,52.5,0,0
2026-05-28T12:57:03,0,0,0.9877158006032308,0.0,0.0,19.8,52.5,0,0
2026-05-28T12:58:03,0,0,1.0740130444367726,0.0,0.0,19.9,52.5,0,0
2026-05-28T12:59:03,0,0,1.0022640824317932,0.0,0.0,19.9,52.5,0,0
2026-05-28T13:00:03,0,0,0.7935738265514374,0.0,0.0,19.9,52.5,0,0
2026-05-28T13:01:03,0,0,1.180630127588908,0.0,0.0,19.9,52.5,0,0
2026-05-28T13:02:03,0,0,1.031586726506551,0.0,0.0,19.9,52.5,0,0
2026-05-28T13:03:03,0,0,0.9410532116889954,0.0,0.0,19.8,52.5,0,0
2026-05-28T13:04:03,0,0,1.0395477811495464,0.0,0.0,19.9,52.5,0,0
2026-05-28T13:05:03,0,0,1.003672569990158,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:06:03,0,0,0.8989997208118439,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:07:03,0,0,0.9586641192436218,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:08:03,0,0,1.069533536831538,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:09:03,0,0,1.2402878006299336,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:10:03,0,0,1.0554261803627014,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:11:03,0,0,1.165163516998291,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:12:03,0,0,0.959046890338262,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:13:03,0,0,1.1122739017009735,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:14:03,0,0,1.1781386137008667,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:15:03,0,0,1.0341190099716187,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:16:03,0,0,1.007452408472697,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:17:04,0,0,0.9551762938499451,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:18:04,0,0,0.9057742555936178,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:19:04,0,0,1.2635406454404194,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:20:04,0,0,1.219124396642049,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:21:04,0,0,1.036315510670344,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:22:04,0,0,0.9751311341921488,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:23:04,0,0,1.2373430927594502,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:24:04,0,0,1.0186267693837483,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:25:04,0,0,1.1261082490285237,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:26:04,0,0,0.9957678020000458,0.0,0.0,19.9,52.5,0,0
2026-05-28T13:27:04,0,0,0.9091377953688303,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:28:04,0,0,1.1099075078964233,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:29:04,0,0,1.0349541902542114,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:30:04,0,0,0.9218315780162811,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:31:04,0,0,0.8927262226740519,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:32:04,0,0,0.9811490178108215,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:33:04,0,0,0.8332893252372742,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:34:04,0,0,1.4985947807629902,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:35:04,0,0,1.0516372323036194,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:36:04,0,0,1.012227068344752,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:37:04,0,0,0.8228715062141418,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:38:05,0,0,0.9830400546391805,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:39:05,0,0,1.0016317168871562,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:40:05,0,0,0.9697914719581604,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:41:05,0,0,1.046775648991267,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:42:05,0,0,1.0052439173062642,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:43:05,0,0,1.1227641801039379,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:44:05,0,0,0.9240874747435252,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:45:05,0,0,1.0080818633238475,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:46:05,0,0,0.9748914142449697,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:47:05,0,0,0.9973563253879547,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:48:05,0,0,1.1042675773302715,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:49:05,0,0,0.9191160897413889,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:50:05,0,0,1.1672331988811493,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:51:05,0,0,0.9752912918726603,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:52:05,0,0,0.9565959572792053,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:53:05,0,0,1.123461385567983,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:54:05,0,0,0.9465877513090769,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:55:05,0,0,1.0445150633653004,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:56:05,0,0,1.0406534572442372,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:57:05,0,0,0.8156707684199015,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:58:05,0,0,0.9381750921408335,0.0,0.0,19.9,52.6,0,0
2026-05-28T13:59:06,0,0,0.9814679423967997,0.0,0.0,19.9,52.6,0,0
2026-05-28T14:00:06,0,0,1.0335140228271484,0.0,0.0,19.9,52.6,0,0
2026-05-28T14:01:06,0,0,0.9092686076958975,0.0,0.0,19.9,52.6,0,0
2026-05-28T14:02:06,0,0,0.9861011306444804,0.0,0.0,19.9,52.6,0,0
2026-05-28T14:03:06,0,0,1.0794842143853505,0.0,0.0,19.9,52.6,0,0
2026-05-28T14:04:06,0,0,1.1652781864007313,0.0,0.0,19.9,52.6,0,0
2026-05-28T14:05:06,0,0,1.0199800630410512,0.0,0.0,19.9,52.6,0,0
2026-05-28T14:06:06,0,0,0.8882660865783691,0.0,0.0,19.9,52.6,0,0
2026-05-28T14:07:06,0,0,1.170056978861491,0.0,0.0,19.9,52.6,0,0
2026-05-28T14:08:06,0,0,1.0222313801447551,0.0,0.0,19.9,52.6,0,0
2026-05-28T14:09:06,0,0,0.9909505148728689,0.0,0.0,19.9,52.6,0,0
2026-05-28T14:10:06,0,0,1.1415480573972066,0.0,0.0,19.9,52.6,0,0
2026-05-28T14:11:06,0,0,0.859503855307897,0.0,0.0,19.9,52.6,0,0
2026-05-28T14:12:06,0,0,0.9235508839289347,0.0,0.0,19.9,52.6,0,0
2026-05-28T14:13:06,0,0,1.195179243882497,0.0,0.0,19.9,52.6,0,0
2026-05-28T14:14:06,0,0,1.2122896114985149,0.0,0.0,19.9,52.6,0,0
2026-05-28T14:15:06,0,0,1.0491325855255127,0.0,0.0,19.9,52.6,0,0
2026-05-28T14:16:06,0,0,1.0278868973255157,0.0,0.0,19.9,52.6,0,0
2026-05-28T14:17:06,0,0,1.2600512107213337,0.0,0.0,19.9,52.6,0,0
2026-05-28T14:18:06,0,0,1.160058856010437,0.0,0.0,19.9,52.6,0,0
2026-05-28T14:19:06,0,0,1.2996862332026164,0.0,0.0,19.9,52.5,0,0
2026-05-28T14:20:07,0,0,0.9936894675095876,0.0,0.0,19.9,52.5,0,0
2026-05-28T14:21:07,0,0,1.1384148995081584,0.0,0.0,19.9,52.5,0,0
2026-05-28T14:22:07,0,0,1.0530329545338948,0.0,0.0,19.9,52.5,0,0
2026-05-28T14:23:07,0,0,1.1688739657402039,0.0,0.0,19.9,52.5,0,0
2026-05-28T14:24:07,0,0,1.1923603812853496,0.0,0.0,19.9,52.5,0,0
2026-05-28T14:25:07,0,0,1.0490510662396748,0.0,0.0,19.9,52.5,0,0
2026-05-28T14:26:07,0,0,1.0688612560431163,0.0,0.0,19.9,52.5,0,0
2026-05-28T14:27:07,0,0,1.0681553383668263,0.0,0.0,19.9,52.5,0,0
2026-05-28T14:28:07,0,0,0.8403818607330322,0.0,0.0,19.9,52.5,0,0
2026-05-28T14:29:07,0,0,1.0969969530900319,0.0,0.0,19.9,52.5,0,0
2026-05-28T14:30:07,0,0,1.0362166663010914,0.0,0.0,19.9,52.5,0,0
2026-05-28T14:31:07,0,0,1.1758225560188293,0.0,0.0,19.9,52.5,0,0
2026-05-28T14:32:07,0,0,1.0686965982119243,0.0,0.0,19.9,52.5,0,0
2026-05-28T14:33:07,0,0,1.076608935991923,0.0,0.0,19.9,52.5,0,0
2026-05-28T14:34:07,0,0,1.096023440361023,0.0,0.0,19.9,52.5,0,0
2026-05-28T14:35:07,0,0,1.157950907945633,0.0,0.0,19.9,52.5,0,0
2026-05-28T14:36:07,0,0,1.0629494190216064,0.0,0.0,19.9,52.5,0,0
2026-05-28T14:37:07,0,0,1.218891183535258,0.0,0.0,19.9,52.5,0,0
2026-05-28T14:38:07,0,0,1.2455090781052907,0.0,0.0,19.9,52.5,0,0
2026-05-28T14:39:07,0,0,1.1548388997713726,0.0,0.0,19.9,52.5,0,0
2026-05-28T14:40:07,0,0,1.0778650641441345,0.0,0.0,19.9,52.5,0,0
2026-05-28T14:41:08,0,0,1.286220649878184,0.0,0.0,19.9,52.5,0,0
2026-05-28T14:42:08,0,0,1.2150685787200928,0.0,0.0,19.9,52.4,0,0
2026-05-28T14:43:08,0,0,1.0115777750809987,0.0,0.0,19.9,52.5,0,0
2026-05-28T14:44:08,0,0,1.0921565691630046,0.0,0.0,19.9,52.5,0,0
2026-05-28T14:45:08,0,0,1.1380050579706829,0.0,0.0,19.9,52.5,0,0
2026-05-28T14:46:08,0,0,1.012705425421397,0.0,0.0,19.9,52.4,0,0
2026-05-28T14:47:08,0,0,1.0002070764700572,0.0,0.0,19.9,52.4,0,0
2026-05-28T14:48:08,0,0,1.1706927418708801,0.0,0.0,19.9,52.4,0,0
2026-05-28T14:49:08,0,0,1.1589776873588562,0.0,0.0,19.9,52.4,0,0
2026-05-28T14:50:08,0,0,1.1677170395851135,0.0,0.0,19.9,52.4,0,0
2026-05-28T14:51:08,0,0,0.967613031466802,0.0,0.0,19.9,52.4,0,0
2026-05-28T14:52:08,0,0,1.0818246006965637,0.0,0.0,19.9,52.4,0,0
2026-05-28T14:53:08,0,0,1.1467403570810955,0.0,0.0,19.9,52.4,0,0
2026-05-28T14:54:08,0,0,1.212713936964671,0.0,0.0,19.9,52.4,0,0
2026-05-28T14:55:08,0,0,1.1426659921805065,0.0,0.0,19.9,52.4,0,0
2026-05-28T14:56:08,0,0,0.9762895206610361,0.0,0.0,19.9,52.4,0,0
2026-05-28T14:57:08,0,0,0.9921324849128723,0.0,0.0,19.9,52.4,0,0
2026-05-28T14:58:08,0,0,0.9718117912610372,0.0,0.0,19.9,52.4,0,0
2026-05-28T14:59:08,0,0,0.9596538841724396,0.0,0.0,19.9,52.4,0,0
2026-05-28T15:00:08,0,0,0.8906914591789246,0.0,0.0,19.9,52.4,0,0
2026-05-28T15:01:08,0,0,0.9066806137561798,0.0,0.0,19.9,52.4,0,0
2026-05-28T15:02:09,0,0,1.2790326674779255,0.0,0.0,19.9,52.4,0,0
2026-05-28T15:03:09,0,0,0.9408860802650452,0.0,0.0,19.9,52.4,0,0
2026-05-28T15:04:09,0,0,0.9286219875017802,0.0,0.0,19.9,52.4,0,0
2026-05-28T15:05:09,0,0,0.9403043190638224,0.0,0.0,19.9,52.4,0,0
2026-05-28T15:06:09,0,0,0.8986288209756216,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:07:09,0,0,0.9329180220762888,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:08:09,0,0,0.9448072810967764,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:09:09,0,0,1.0305715600649517,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:10:09,0,0,0.865720788637797,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:11:09,0,0,1.0767291188240051,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:12:09,0,0,0.9816214342912039,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:13:09,0,0,1.0725160241127014,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:14:09,0,0,0.9329422314961752,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:15:09,0,0,0.7195692559083303,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:16:09,0,0,0.9450400273005167,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:17:09,0,0,0.8906834522883097,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:18:09,0,0,0.8298799693584442,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:19:09,0,0,0.934084951877594,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:20:09,0,0,0.8160666426022848,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:21:09,0,0,0.8616840342680613,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:22:09,0,0,1.0528480410575867,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:23:09,0,0,1.0061431328455608,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:24:00,0,0,0.801372480392456,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:25:00,0,0,0.6755940417448679,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:26:00,0,0,0.6595291793346405,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:27:00,0,0,1.0412971476713817,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:28:00,0,0,0.8646409610907236,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:29:00,0,0,0.8641280233860016,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:30:00,0,0,0.8867267568906149,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:31:00,0,0,0.9748429159323374,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:32:00,0,0,0.7190183401107788,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:33:00,0,0,0.7856046060721079,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:34:00,0,0,0.8220796783765157,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:35:00,0,0,0.8083170056343079,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:36:00,0,0,0.8072397808233897,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:37:00,0,0,0.8653574685255686,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:38:00,0,0,0.7656684915224711,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:39:00,0,0,0.7292967637379965,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:40:00,0,0,0.8446058034896851,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:41:00,0,0,0.9214077095190684,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:42:00,0,0,0.7419475317001343,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:43:00,0,0,0.7337387502193451,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:44:00,0,0,0.7220095296700796,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:45:01,0,0,0.7999607225259145,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:46:01,0,0,0.7727188269297282,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:47:01,0,0,0.639140173792839,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:48:01,0,0,0.7983641227086385,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:49:01,0,0,0.7560455997784933,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:50:01,0,0,0.8149982790152231,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:51:01,0,0,0.9188861946264902,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:52:01,0,0,0.7021526594956716,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:53:01,0,0,0.8119191229343414,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:54:01,0,0,0.9602746566136678,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:55:01,0,0,0.8754630784193674,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:56:01,0,0,0.8622143665949503,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:57:01,0,0,0.6881077090899149,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:58:01,0,0,0.6836030681927999,0.0,0.0,19.9,52.3,0,0
2026-05-28T15:59:01,0,0,0.7664006153742472,0.0,0.0,19.9,52.3,0,0
2026-05-28T16:00:01,0,0,0.6923694312572479,0.0,0.0,19.9,52.3,0,0
2026-05-28T16:01:01,0,0,1.0952622691790264,0.0,0.0,19.9,52.3,0,0
2026-05-28T16:02:01,0,0,0.9382211565971375,0.0,0.0,19.9,52.3,0,0
2026-05-28T16:03:01,0,0,0.985107829173406,0.0,0.0,19.9,52.3,0,0
2026-05-28T16:04:01,0,0,0.8188499212265015,0.0,0.0,19.9,52.3,0,0
2026-05-28T16:05:01,0,0,0.9870365063349406,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:06:01,0,0,1.243884027004242,0.0,0.0,19.9,52.3,0,0
2026-05-28T16:07:02,0,0,0.981991708278656,0.0,0.0,19.9,52.3,0,0
2026-05-28T16:08:02,0,0,0.8931829531987509,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:09:02,0,0,0.9917884667714437,0.0,0.0,19.9,52.3,0,0
2026-05-28T16:10:02,0,0,1.0502403179804485,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:11:02,0,0,1.1311656832695007,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:12:02,0,0,1.0248063206672668,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:13:02,0,0,1.0527321100234985,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:14:02,0,0,1.0133874317010243,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:15:02,0,0,1.0356778701146443,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:16:02,0,0,0.8450798292954763,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:17:02,0,0,0.9140943586826324,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:18:02,0,0,0.9445570210615793,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:19:02,0,0,1.179379145304362,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:20:02,0,0,1.2157292167345684,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:21:02,0,0,1.054199626048406,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:22:02,0,0,1.0776970187822978,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:23:02,0,0,1.205911119778951,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:24:02,0,0,1.1745293140411377,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:25:02,0,0,1.0929696758588154,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:26:02,0,0,1.2465364933013916,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:27:02,0,0,1.196700890858968,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:28:03,0,0,0.9584910372893015,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:29:03,0,0,1.0323342581590016,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:30:03,0,0,1.2811742822329204,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:31:03,0,0,1.0654657483100891,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:32:03,0,0,1.1420138478279114,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:33:03,0,0,1.2380297978719075,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:34:03,0,0,0.9140780369440714,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:35:03,0,0,1.0434545477231343,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:36:03,0,0,1.197931170463562,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:37:03,0,0,1.1206098596254985,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:38:03,0,0,1.0223962664604187,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:39:03,0,0,0.9892835219701132,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:40:03,0,0,1.2561255991458893,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:41:03,0,0,1.4033472339312236,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:42:03,0,0,1.1162362694740295,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:43:03,0,0,1.03104234735171,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:44:03,0,0,1.2094200054804485,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:45:03,0,0,1.2171704769134521,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:46:03,0,0,1.081967681646347,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:47:03,0,0,1.14229816198349,0.0,0.0,19.8,52.2,0,0
2026-05-28T16:48:03,0,0,0.9777665237585703,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:49:04,0,0,0.9750610589981079,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:50:04,0,0,0.8020716806252798,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:51:04,0,0,0.9686419566472372,0.0,0.0,19.8,52.2,0,0
2026-05-28T16:52:04,0,0,0.979759931564331,0.0,0.0,19.9,52.3,0,0
2026-05-28T16:53:04,0,0,0.9471638600031534,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:54:04,0,0,0.957709381977717,0.0,0.0,19.8,52.2,0,0
2026-05-28T16:55:04,0,0,0.9860098759333292,0.0,0.0,19.9,52.3,0,0
2026-05-28T16:56:04,0,0,1.0280625025431316,0.0,0.0,19.8,52.2,0,0
2026-05-28T16:57:04,0,0,1.0197198192278545,0.0,0.0,19.9,52.2,0,0
2026-05-28T16:58:04,0,0,1.0552468597888947,0.0,0.0,19.8,52.3,0,0
2026-05-28T16:59:04,0,0,0.8037668069203695,0.0,0.0,19.8,52.2,0,0
2026-05-28T17:00:04,0,0,0.8556951284408569,0.0,0.0,19.8,52.2,0,0
2026-05-28T17:01:04,0,0,0.9864722390969595,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:02:04,0,0,0.8489039242267609,0.0,0.0,19.9,52.3,0,0
2026-05-28T17:03:04,0,0,1.0361433525880177,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:04:04,0,0,1.0359835028648376,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:05:04,0,0,1.1993642747402191,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:06:04,0,0,1.0272496938705444,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:07:04,0,0,0.8662024637063345,0.0,0.0,19.8,52.3,0,0
