timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-27T00:30:03,0,0,1.019756595293681,0.0,0.0,19.3,33.9,0,0
2026-04-27T00:31:03,0,0,0.9303618868192037,0.0,0.0,19.3,33.9,0,0
2026-04-27T00:32:03,0,0,1.040624072154363,0.0,0.0,19.3,33.9,0,0
2026-04-27T00:33:03,0,0,1.002831220626831,0.0,0.0,19.3,33.9,0,0
2026-04-27T00:34:03,0,0,0.9079837203025818,0.0,0.0,19.3,33.9,0,0
2026-04-27T00:35:03,0,0,1.0051231980323792,0.0,0.0,19.3,33.9,0,0
2026-04-27T00:36:04,0,0,0.8892508943875631,0.0,0.0,19.3,33.9,0,0
2026-04-27T00:37:04,0,0,0.8607455193996429,0.0,0.0,19.3,33.9,0,0
2026-04-27T00:38:04,0,0,1.1321356892585754,0.0,0.0,19.3,34.0,0,0
2026-04-27T00:39:04,0,0,1.061865657567978,0.0,0.0,19.3,34.0,0,0
2026-04-27T00:40:04,0,0,0.9060073991616567,0.0,0.0,19.3,34.0,0,0
2026-04-27T00:41:04,0,0,1.0323863824208577,0.0,0.0,19.3,34.1,0,0
2026-04-27T00:42:04,0,0,1.0372183322906494,0.0,0.0,19.3,34.1,0,0
2026-04-27T00:43:04,0,0,1.1470968921979268,0.0,0.0,19.3,34.1,0,0
2026-04-27T00:44:04,0,0,1.0581128299236298,0.0,0.0,19.3,34.1,0,0
2026-04-27T00:45:04,0,0,1.0835972428321838,0.0,0.0,19.3,34.1,0,0
2026-04-27T00:46:04,0,0,1.0041435559590657,0.0,0.0,19.3,34.1,0,0
2026-04-27T00:47:04,0,0,1.1118032534917195,0.0,0.0,19.3,34.2,0,0
2026-04-27T00:48:04,0,0,1.051992307106654,0.0,0.0,19.3,34.2,0,0
2026-04-27T00:49:04,0,0,1.0225768089294434,0.0,0.0,19.3,34.3,0,0
2026-04-27T00:50:04,0,0,1.1576437254746754,0.0,0.0,19.3,34.3,0,0
2026-04-27T00:51:04,0,0,1.0404735505580902,0.0,0.0,19.3,34.4,0,0
2026-04-27T00:52:04,0,0,1.0930064817269642,0.0,0.0,19.3,34.4,0,0
2026-04-27T00:53:04,0,0,1.1236086289087932,0.0,0.0,19.3,34.4,0,0
2026-04-27T00:54:04,0,0,1.167834957440694,0.0,0.0,19.3,34.4,0,0
2026-04-27T00:55:04,0,0,1.2437898715337117,0.0,0.0,19.3,34.4,0,0
2026-04-27T00:56:04,0,0,1.2001415689786274,0.0,0.0,19.3,34.4,0,0
2026-04-27T00:57:05,0,0,1.0394657651583354,0.0,0.0,19.3,34.4,0,0
2026-04-27T00:58:05,0,0,1.0592805941899617,0.0,0.0,19.3,34.4,0,0
2026-04-27T00:59:05,0,0,1.028536856174469,0.0,0.0,19.3,34.4,0,0
2026-04-27T01:00:05,0,0,1.110789140065511,0.0,0.0,19.3,34.4,0,0
2026-04-27T01:01:05,0,0,1.180352548758189,0.0,0.0,19.3,34.4,0,0
2026-04-27T01:02:05,0,0,0.8583167195320129,0.0,0.0,19.3,34.5,0,0
2026-04-27T01:03:05,0,0,1.0706562002499898,0.0,0.0,19.3,34.5,0,0
2026-04-27T01:04:05,0,0,1.1147144834200542,0.0,0.0,19.3,34.6,0,0
2026-04-27T01:05:05,0,0,0.8886745572090149,0.0,0.0,19.3,34.6,0,0
2026-04-27T01:06:05,0,0,0.9684760272502899,0.0,0.0,19.3,34.7,0,0
2026-04-27T01:07:05,0,0,0.9290494422117869,0.0,0.0,19.3,34.7,0,0
2026-04-27T01:08:05,0,0,1.031810998916626,0.0,0.0,19.3,34.7,0,0
2026-04-27T01:09:05,0,0,1.0601054926713307,0.0,0.0,19.3,34.7,0,0
2026-04-27T01:10:05,0,0,1.0129366517066956,0.0,0.0,19.3,34.8,0,0
2026-04-27T01:11:05,0,0,1.07820130387942,0.0,0.0,19.3,34.8,0,0
2026-04-27T01:12:05,0,0,0.9249110619227091,0.0,0.0,19.3,34.9,0,0
2026-04-27T01:13:05,0,0,1.0868931710720062,0.0,0.0,19.3,34.9,0,0
2026-04-27T01:14:05,0,0,0.7012862861156464,0.0,0.0,19.3,34.9,0,0
2026-04-27T01:15:05,0,0,0.9354237914085388,0.0,0.0,19.3,34.9,0,0
2026-04-27T01:16:05,0,0,1.239559829235077,0.0,0.0,19.3,35.0,0,0
2026-04-27T01:17:05,0,0,0.8239329159259796,0.0,0.0,19.3,35.0,0,0
2026-04-27T01:18:06,0,0,0.9301713605721792,0.0,0.0,19.3,35.0,0,0
2026-04-27T01:19:06,0,0,0.9348466694355011,0.0,0.0,19.3,34.9,0,0
2026-04-27T01:20:06,0,0,1.0631321767965953,0.0,0.0,19.3,35.0,0,0
2026-04-27T01:21:06,0,0,1.1552521487077076,0.0,0.0,19.3,35.0,0,0
2026-04-27T01:22:06,0,0,0.9931654036045074,0.0,0.0,19.3,35.0,0,0
2026-04-27T01:23:06,0,0,1.009304940700531,0.0,0.0,19.3,35.0,0,0
2026-04-27T01:24:06,0,0,1.0364038745562236,0.0,0.0,19.3,35.0,0,0
2026-04-27T01:25:06,0,0,1.2364741563796997,0.0,0.0,19.3,35.0,0,0
2026-04-27T01:26:06,0,0,1.2713188529014587,0.0,0.0,19.3,35.1,0,0
2026-04-27T01:27:06,0,0,1.0424315134684246,0.0,0.0,19.3,35.1,0,0
2026-04-27T01:28:06,0,0,0.9409400522708893,0.0,0.0,19.3,35.1,0,0
2026-04-27T01:29:06,0,0,1.0401632686456044,0.0,0.0,19.3,35.1,0,0
2026-04-27T01:30:06,0,0,1.133342186609904,0.0,0.0,19.3,35.1,0,0
2026-04-27T01:31:06,0,0,0.8508785665035248,0.0,0.0,19.3,35.1,0,0
2026-04-27T01:32:06,0,0,0.9746555984020233,0.0,0.0,19.3,35.1,0,0
2026-04-27T01:33:06,0,0,0.8622841238975525,0.0,0.0,19.3,35.1,0,0
2026-04-27T01:34:06,0,0,1.0767318109671276,0.0,0.0,19.3,35.1,0,0
2026-04-27T01:35:06,0,0,1.062438706556956,0.0,0.0,19.3,35.1,0,0
2026-04-27T01:36:06,0,0,1.0527767539024353,0.0,0.0,19.3,35.1,0,0
2026-04-27T01:37:06,0,0,0.9457676510016123,0.0,0.0,19.3,35.1,0,0
2026-04-27T01:38:06,0,0,0.9900551736354828,0.0,0.0,19.3,35.1,0,0
2026-04-27T01:39:07,0,0,1.0776090025901794,0.0,0.0,19.3,35.1,0,0
2026-04-27T01:40:07,0,0,1.0212077796459198,0.0,0.0,19.3,35.1,0,0
2026-04-27T01:41:07,0,0,1.0121490756670635,0.0,0.0,19.3,35.1,0,0
2026-04-27T01:42:07,0,0,1.2043605744838715,0.0,0.0,19.3,35.1,0,0
2026-04-27T01:43:07,0,0,1.011425942182541,0.0,0.0,19.3,35.1,0,0
2026-04-27T01:44:07,0,0,0.9658261438210806,0.0,0.0,19.3,35.2,0,0
2026-04-27T01:45:07,0,0,0.9769377609093984,0.0,0.0,19.3,35.2,0,0
2026-04-27T01:46:07,0,0,0.9226330518722534,0.0,0.0,19.3,35.2,0,0
2026-04-27T01:47:07,0,0,1.1146026651064556,0.0,0.0,19.3,35.2,0,0
2026-04-27T01:48:07,0,0,1.0779642462730408,0.0,0.0,19.3,35.2,0,0
2026-04-27T01:49:07,0,0,0.9695727030436198,0.0,0.0,19.3,35.3,0,0
2026-04-27T01:50:07,0,0,1.1062018672625225,0.0,0.0,19.3,35.3,0,0
2026-04-27T01:51:07,0,0,1.1141152481238048,0.0,0.0,19.3,35.3,0,0
2026-04-27T01:52:07,0,0,1.0185833076635997,0.0,0.0,19.3,35.3,0,0
2026-04-27T01:53:07,0,0,0.7786708076794943,0.0,0.0,19.3,35.3,0,0
2026-04-27T01:54:07,0,0,1.0694415370623271,0.0,0.0,19.3,35.3,0,0
2026-04-27T01:55:07,0,0,0.9647811849912008,0.0,0.0,19.3,35.3,0,0
2026-04-27T01:56:07,0,0,0.8831025461355845,0.0,0.0,19.3,35.3,0,0
2026-04-27T01:57:07,0,0,0.9844055573145548,0.0,0.0,19.3,35.3,0,0
2026-04-27T01:58:07,0,0,1.0050077040990193,0.0,0.0,19.2,35.3,0,0
2026-04-27T01:59:07,0,0,1.10337699453036,0.0,0.0,19.3,35.3,0,0
2026-04-27T02:00:07,0,0,1.052565763394038,0.0,0.0,19.3,35.3,0,0
2026-04-27T02:01:08,0,0,1.0656501054763794,0.0,0.0,19.3,35.3,0,0
2026-04-27T02:02:08,0,0,0.9482288459936777,0.0,0.0,19.3,35.3,0,0
2026-04-27T02:03:08,0,0,0.8673609097798666,0.0,0.0,19.3,35.2,0,0
2026-04-27T02:04:08,0,0,0.9737973113854727,0.0,0.0,19.3,35.2,0,0
2026-04-27T02:05:08,0,0,0.8417436182498932,0.0,0.0,19.3,35.2,0,0
2026-04-27T02:06:08,0,0,0.8451753954092661,0.0,0.0,19.3,35.2,0,0
2026-04-27T02:07:08,0,0,1.0778186519940693,0.0,0.0,19.2,35.2,0,0
2026-04-27T02:08:08,0,0,1.1282470226287842,0.0,0.0,19.2,35.2,0,0
2026-04-27T02:09:08,0,0,1.1388591130574544,0.0,0.0,19.2,35.2,0,0
2026-04-27T02:10:08,0,0,1.1163024703661601,0.0,0.0,19.2,35.2,0,0
2026-04-27T02:11:08,0,0,1.013141502936681,0.0,0.0,19.2,35.2,0,0
2026-04-27T02:12:08,0,0,0.9783748189608256,0.0,0.0,19.2,35.2,0,0
2026-04-27T02:13:08,0,0,1.0362891554832458,0.0,0.0,19.2,35.1,0,0
2026-04-27T02:14:08,0,0,1.0579821368058522,0.0,0.0,19.2,35.1,0,0
2026-04-27T02:15:08,0,0,1.018288364013036,0.0,0.0,19.2,35.1,0,0
2026-04-27T02:16:08,0,0,1.2026471098264058,0.0,0.0,19.2,35.0,0,0
2026-04-27T02:17:08,0,0,1.2773292859395344,0.0,0.0,19.2,35.0,0,0
2026-04-27T02:18:08,0,0,0.9863076905409495,0.0,0.0,19.3,35.0,0,0
2026-04-27T02:19:08,0,0,0.8682123919328054,0.0,0.0,19.2,34.9,0,0
2026-04-27T02:20:08,0,0,0.8265520334243774,0.0,0.0,19.2,34.9,0,0
2026-04-27T02:21:08,0,0,1.0218911270300548,0.0,0.0,19.2,34.8,0,0
2026-04-27T02:22:09,0,0,1.0622440079847972,0.0,0.0,19.2,34.8,0,0
2026-04-27T02:23:09,0,0,1.075926681359609,0.0,0.0,19.2,34.7,0,0
2026-04-27T02:24:09,0,0,1.0892240504423778,0.0,0.0,19.2,34.7,0,0
2026-04-27T02:25:09,0,0,0.860193540652593,0.0,0.0,19.2,34.7,0,0
2026-04-27T02:26:09,0,0,1.0442802508672078,0.0,0.0,19.2,34.6,0,0
2026-04-27T02:27:09,0,0,1.246805747350057,0.0,0.0,19.2,34.6,0,0
2026-04-27T02:28:09,0,0,1.0770341157913208,0.0,0.0,19.2,34.4,0,0
2026-04-27T02:29:09,0,0,1.247885783513387,0.0,0.0,19.2,34.4,0,0
2026-04-27T02:30:09,0,0,1.158026913801829,0.0,0.0,19.2,34.4,0,0
2026-04-27T02:31:09,0,0,1.2867681781450908,0.0,0.0,19.2,34.4,0,0
2026-04-27T02:32:09,0,0,1.2844497760136921,0.0,0.0,19.2,34.3,0,0
2026-04-27T02:33:09,0,0,1.3006882468859355,0.0,0.0,19.2,34.3,0,0
2026-04-27T02:34:09,0,0,1.0673203468322754,0.0,0.0,19.2,34.2,0,0
2026-04-27T02:35:09,0,0,1.0101674695809681,0.0,0.0,19.2,34.2,0,0
2026-04-27T02:36:09,0,0,1.1328063209851582,0.0,0.0,19.2,34.1,0,0
2026-04-27T02:37:09,0,0,1.1714484890302022,0.0,0.0,19.2,34.1,0,0
2026-04-27T02:38:09,0,0,1.1538941462834675,0.0,0.0,19.2,34.0,0,0
2026-04-27T02:39:09,0,0,1.2035589814186096,0.0,0.0,19.2,34.0,0,0
2026-04-27T02:40:09,0,0,1.1615135570367177,0.0,0.0,19.2,34.0,0,0
2026-04-27T02:41:09,0,0,1.3874735434850056,0.0,0.0,19.2,34.0,0,0
2026-04-27T02:42:09,0,0,1.128680169582367,0.0,0.0,19.2,33.9,0,0
2026-04-27T02:43:09,0,0,1.1501885652542114,0.0,0.0,19.2,33.9,0,0
2026-04-27T02:44:00,0,0,1.1403220891952515,0.0,0.0,19.2,33.9,0,0
2026-04-27T02:45:00,0,0,1.158636172612508,0.0,0.0,19.2,33.9,0,0
2026-04-27T02:46:00,0,0,1.0617611110210419,0.0,0.0,19.2,33.8,0,0
2026-04-27T02:47:00,0,0,1.095004638036092,0.0,0.0,19.2,33.8,0,0
2026-04-27T02:48:00,0,0,1.1221615274747212,0.0,0.0,19.2,33.8,0,0
2026-04-27T02:49:00,0,0,1.018097500006358,0.0,0.0,19.2,33.8,0,0
2026-04-27T02:50:00,0,0,1.134216586748759,0.0,0.0,19.2,33.7,0,0
2026-04-27T02:51:00,0,0,1.1473584274450939,0.0,0.0,19.2,33.8,0,0
2026-04-27T02:52:00,0,0,1.0201397438844044,0.0,0.0,19.2,33.7,0,0
2026-04-27T02:53:00,0,0,1.1987749735514324,0.0,0.0,19.2,33.7,0,0
2026-04-27T02:54:00,0,0,1.2868660887082417,0.0,0.0,19.1,33.7,0,0
2026-04-27T02:55:00,0,0,1.1280125379562378,0.0,0.0,19.2,33.7,0,0
2026-04-27T02:56:00,0,0,1.1236490607261658,0.0,0.0,19.2,33.7,0,0
2026-04-27T02:57:00,0,0,1.135370910167694,0.0,0.0,19.2,33.7,0,0
2026-04-27T02:58:00,0,0,1.1213330030441284,0.0,0.0,19.2,33.7,0,0
2026-04-27T02:59:00,0,0,1.1246954301993053,0.0,0.0,19.2,33.7,0,0
2026-04-27T03:00:00,0,0,1.1810143391291301,0.0,0.0,19.2,33.6,0,0
2026-04-27T03:01:00,0,0,1.1918065547943115,0.0,0.0,19.2,33.6,0,0
2026-04-27T03:02:00,0,0,1.3975025216738384,0.0,0.0,19.2,33.6,0,0
2026-04-27T03:03:00,0,0,1.071847806374232,0.0,0.0,19.2,33.6,0,0
2026-04-27T03:04:00,0,0,0.9492194652557373,0.0,0.0,19.2,33.6,0,0
2026-04-27T03:05:01,0,0,1.139725923538208,0.0,0.0,19.1,33.6,0,0
2026-04-27T03:06:01,0,0,1.3309070070584614,0.0,0.0,19.1,33.6,0,0
2026-04-27T03:07:01,0,0,1.2361750801404316,0.0,0.0,19.1,33.7,0,0
2026-04-27T03:08:01,0,0,1.095834106206894,0.0,0.0,19.2,33.7,0,0
2026-04-27T03:09:01,0,0,1.2053571939468384,0.0,0.0,19.2,33.6,0,0
2026-04-27T03:10:01,0,0,1.0099553565184276,0.0,0.0,19.2,33.6,0,0
2026-04-27T03:11:01,0,0,0.7852808833122253,0.0,0.0,19.2,33.6,0,0
2026-04-27T03:12:01,0,0,1.106157253185908,0.0,0.0,19.2,33.6,0,0
2026-04-27T03:13:01,0,0,1.2370325922966003,0.0,0.0,19.2,33.6,0,0
2026-04-27T03:14:01,0,0,1.0860854089260101,0.0,0.0,19.1,33.6,0,0
2026-04-27T03:15:01,0,0,1.39464271068573,0.0,0.0,19.1,33.6,0,0
2026-04-27T03:16:01,0,0,1.3581315477689107,0.0,0.0,19.1,33.6,0,0
2026-04-27T03:17:01,0,0,0.9550899962584177,0.0,0.0,19.1,33.6,0,0
2026-04-27T03:18:01,0,0,1.1155048608779907,0.0,0.0,19.1,33.6,0,0
2026-04-27T03:19:01,0,0,0.9981411695480347,0.0,0.0,19.1,33.6,0,0
2026-04-27T03:20:01,0,0,1.355921447277069,0.0,0.0,19.1,33.6,0,0
2026-04-27T03:21:01,0,0,1.175287663936615,0.0,0.0,19.2,33.6,0,0
2026-04-27T03:22:01,0,0,1.226115842660268,0.0,0.0,19.1,33.7,0,0
2026-04-27T03:23:01,0,0,1.0770795742670696,0.0,0.0,19.1,33.7,0,0
2026-04-27T03:24:01,0,0,1.1912384827931721,0.0,0.0,19.1,33.7,0,0
2026-04-27T03:25:01,0,0,0.92573149005572,0.0,0.0,19.1,33.7,0,0
2026-04-27T03:26:02,0,0,1.3961142301559448,0.0,0.0,19.1,33.7,0,0
2026-04-27T03:27:02,0,0,1.2528178294499714,0.0,0.0,19.1,33.7,0,0
2026-04-27T03:28:02,0,0,1.2019291917483013,0.0,0.0,19.2,33.7,0,0
2026-04-27T03:29:02,0,0,1.0412112871805828,0.0,0.0,19.1,33.8,0,0
2026-04-27T03:30:02,0,0,1.195622404416402,0.0,0.0,19.1,33.8,0,0
2026-04-27T03:31:02,0,0,1.1314180294672649,0.0,0.0,19.1,33.8,0,0
2026-04-27T03:32:02,0,0,1.123599926630656,0.0,0.0,19.2,33.8,0,0
2026-04-27T03:33:02,0,0,0.9551199376583099,0.0,0.0,19.2,33.8,0,0
2026-04-27T03:34:02,0,0,1.2792769471804302,0.0,0.0,19.2,33.9,0,0
2026-04-27T03:35:02,0,0,1.2984143495559692,0.0,0.0,19.1,33.9,0,0
2026-04-27T03:36:02,0,0,1.3057800928751628,0.0,0.0,19.2,33.9,0,0
2026-04-27T03:37:02,0,0,0.9750131865342458,0.0,0.0,19.2,33.9,0,0
2026-04-27T03:38:02,0,0,1.2665453155835469,0.0,0.0,19.2,33.9,0,0
2026-04-27T03:39:02,0,0,1.280194362004598,0.0,0.0,19.1,33.9,0,0
2026-04-27T03:40:02,0,0,0.9908577104409536,0.0,0.0,19.2,33.9,0,0
2026-04-27T03:41:02,0,0,1.166866938273112,0.0,0.0,19.2,33.9,0,0
2026-04-27T03:42:02,0,0,0.9755624532699585,0.0,0.0,19.2,33.9,0,0
2026-04-27T03:43:02,0,0,1.0315531293551128,0.0,0.0,19.1,33.9,0,0
2026-04-27T03:44:02,0,0,1.144266963005066,0.0,0.0,19.2,33.9,0,0
2026-04-27T03:45:02,0,0,1.3254698912302654,0.0,0.0,19.2,33.9,0,0
2026-04-27T03:46:02,0,0,1.2021639943122864,0.0,0.0,19.1,33.9,0,0
2026-04-27T03:47:03,0,0,1.2729840874671936,0.0,0.0,19.1,33.8,0,0
2026-04-27T03:48:03,0,0,1.0361843307813008,0.0,0.0,19.1,33.8,0,0
2026-04-27T03:49:03,0,0,0.9424340724945068,0.0,0.0,19.1,33.8,0,0
2026-04-27T03:50:03,0,0,1.1694583892822266,0.0,0.0,19.2,33.8,0,0
2026-04-27T03:51:03,0,0,0.8138629496097565,0.0,0.0,19.2,33.8,0,0
2026-04-27T03:52:03,0,0,1.162543386220932,0.0,0.0,19.2,33.8,0,0
2026-04-27T03:53:03,0,0,1.036383142073949,0.0,0.0,19.1,33.8,0,0
2026-04-27T03:54:03,0,0,1.0234106481075287,0.0,0.0,19.2,33.8,0,0
2026-04-27T03:55:03,0,0,1.1543039282162983,0.0,0.0,19.2,33.8,0,0
2026-04-27T03:56:03,0,0,1.1528282165527344,0.0,0.0,19.2,33.8,0,0
2026-04-27T03:57:03,0,0,1.1200688083966572,0.0,0.0,19.2,33.8,0,0
2026-04-27T03:58:03,0,0,0.8808326522509257,0.0,0.0,19.2,33.8,0,0
2026-04-27T03:59:03,0,0,1.1749655505021412,0.0,0.0,19.2,33.9,0,0
2026-04-27T04:00:03,0,0,1.3673777381579082,0.0,0.0,19.2,33.9,0,0
2026-04-27T04:01:03,0,0,1.0659450391928356,0.0,0.0,19.2,33.9,0,0
2026-04-27T04:02:03,0,0,1.0782293478647869,0.0,0.0,19.2,33.9,0,0
2026-04-27T04:03:03,0,0,0.9653157989184061,0.0,0.0,19.2,33.9,0,0
2026-04-27T04:04:03,0,0,0.9264556566874186,0.0,0.0,19.2,33.9,0,0
2026-04-27T04:05:03,0,0,1.2536563873291016,0.0,0.0,19.2,33.8,0,0
2026-04-27T04:06:03,0,0,1.1571092804272969,0.0,0.0,19.2,33.8,0,0
2026-04-27T04:07:03,0,0,0.9792561034361521,0.0,0.0,19.2,33.8,0,0
2026-04-27T04:08:04,0,0,1.272241195042928,0.0,0.0,19.2,33.8,0,0
2026-04-27T04:09:04,0,0,1.0438000857830048,0.0,0.0,19.2,33.8,0,0
2026-04-27T04:10:04,0,0,1.1024152239163716,0.0,0.0,19.2,33.8,0,0
2026-04-27T04:11:04,0,0,1.0609917640686035,0.0,0.0,19.2,33.8,0,0
2026-04-27T04:12:04,0,0,1.1059134205182393,0.0,0.0,19.2,33.8,0,0
2026-04-27T04:13:04,0,0,0.9891355733076731,0.0,0.0,19.2,33.7,0,0
2026-04-27T04:14:04,0,0,0.9816247721513113,0.0,0.0,19.2,33.8,0,0
2026-04-27T04:15:04,0,0,1.1643073558807373,0.0,0.0,19.2,33.8,0,0
2026-04-27T04:16:04,0,0,0.9548528989156088,0.0,0.0,19.2,33.7,0,0
2026-04-27T04:17:04,0,0,1.1083128253618877,0.0,0.0,19.2,33.7,0,0
2026-04-27T04:18:04,0,0,0.9948803881804148,0.0,0.0,19.2,33.7,0,0
2026-04-27T04:19:04,0,0,1.1443681518236797,0.0,0.0,19.2,33.7,0,0
2026-04-27T04:20:04,0,0,0.9736940761407217,0.0,0.0,19.2,33.7,0,0
2026-04-27T04:21:04,0,0,1.2676952282587688,0.0,0.0,19.2,33.6,0,0
2026-04-27T04:22:04,0,0,1.1718668739000957,0.0,0.0,19.2,33.6,0,0
2026-04-27T04:23:04,0,0,1.2568103671073914,0.0,0.0,19.2,33.6,0,0
2026-04-27T04:24:04,0,0,1.0136731068293254,0.0,0.0,19.2,33.6,0,0
2026-04-27T04:25:04,0,0,0.95833087960879,0.0,0.0,19.2,33.6,0,0
2026-04-27T04:26:04,0,0,1.098476529121399,0.0,0.0,19.2,33.6,0,0
2026-04-27T04:27:04,0,0,1.1057209968566895,0.0,0.0,19.2,33.6,0,0
2026-04-27T04:28:04,0,0,1.16908660531044,0.0,0.0,19.2,33.6,0,0
2026-04-27T04:29:04,0,0,1.0439501305421193,0.0,0.0,19.2,33.7,0,0
2026-04-27T04:30:05,0,0,1.0530333419640858,0.0,0.0,19.2,33.7,0,0
2026-04-27T04:31:05,0,0,1.2833941181500752,0.0,0.0,19.2,33.8,0,0
2026-04-27T04:32:05,0,0,1.0655024945735931,0.0,0.0,19.2,33.8,0,0
2026-04-27T04:33:05,0,0,0.9402079582214355,0.0,0.0,19.2,33.9,0,0
2026-04-27T04:34:05,0,0,0.9670790433883667,0.0,0.0,19.2,33.9,0,0
2026-04-27T04:35:05,0,0,1.1274850070476532,0.0,0.0,19.2,34.0,0,0
2026-04-27T04:36:05,0,0,1.0521647830804188,0.0,0.0,19.2,34.0,0,0
2026-04-27T04:37:05,0,0,1.18526824315389,0.0,0.0,19.2,34.1,0,0
2026-04-27T04:38:05,0,0,0.957082470258077,0.0,0.0,19.2,34.1,0,0
2026-04-27T04:39:05,0,0,0.9708137214183807,0.0,0.0,19.2,34.2,0,0
2026-04-27T04:40:05,0,0,1.314209798971812,0.0,0.0,19.2,34.3,0,0
2026-04-27T04:41:05,0,0,1.103570471207301,0.0,0.0,19.2,34.4,0,0
2026-04-27T04:42:05,0,0,1.1254018247127533,0.0,0.0,19.2,34.4,0,0
2026-04-27T04:43:05,0,0,1.0282012422879536,0.0,0.0,19.2,34.5,0,0
2026-04-27T04:44:05,0,0,1.0939720372358959,0.0,0.0,19.2,34.5,0,0
2026-04-27T04:45:05,0,0,0.9467381536960602,0.0,0.0,19.2,34.7,0,0
2026-04-27T04:46:05,0,0,0.968053549528122,0.0,0.0,19.2,34.7,0,0
2026-04-27T04:47:05,0,0,1.0228310823440552,0.0,0.0,19.2,34.8,0,0
2026-04-27T04:48:05,0,0,1.222283661365509,0.0,0.0,19.2,34.8,0,0
2026-04-27T04:49:05,0,0,0.9996275305747986,0.0,0.0,19.2,34.9,0,0
2026-04-27T04:50:05,0,0,0.9272231856981913,0.0,0.0,19.2,34.9,0,0
2026-04-27T04:51:06,0,0,1.1123740077018738,0.0,0.0,19.2,35.0,0,0
2026-04-27T04:52:06,0,0,0.9173696935176849,0.0,0.0,19.2,35.0,0,0
2026-04-27T04:53:06,0,0,0.9968799650669098,0.0,0.0,19.2,35.2,0,0
2026-04-27T04:54:06,0,0,0.9930765728155772,0.0,0.0,19.2,35.2,0,0
2026-04-27T04:55:06,0,0,0.9202842315038046,0.0,0.0,19.2,35.3,0,0
2026-04-27T04:56:06,0,0,1.1164593696594238,0.0,0.0,19.2,35.3,0,0
2026-04-27T04:57:06,0,0,1.3172041773796082,0.0,0.0,19.2,35.4,0,0
2026-04-27T04:58:06,0,0,1.073932816584905,0.0,0.0,19.2,35.5,0,0
2026-04-27T04:59:06,0,0,1.1466356615225475,0.0,0.0,19.2,35.6,0,0
2026-04-27T05:00:06,0,0,0.9458545744419098,0.0,0.0,19.2,35.6,0,0
2026-04-27T05:01:06,0,0,0.9797512193520864,0.0,0.0,19.2,35.8,0,0
