timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-28T00:24:01,0,0,0.7513246734937032,0.0,0.0,19.8,35.5,0,0
2026-04-28T00:25:01,0,0,0.8423000574111938,0.0,0.0,19.8,35.4,0,0
2026-04-28T00:26:01,0,0,0.8333729803562164,0.0,0.0,19.8,35.4,0,0
2026-04-28T00:27:01,0,0,0.7195232808589935,0.0,0.0,19.8,35.2,0,0
2026-04-28T00:28:01,0,0,0.8675769666830698,0.0,0.0,19.8,35.2,0,0
2026-04-28T00:29:01,0,0,0.8129581809043884,0.0,0.0,19.8,35.1,0,0
2026-04-28T00:30:01,0,0,0.6155087947845459,0.0,0.0,19.8,35.1,0,0
2026-04-28T00:31:01,0,0,0.7152493993441263,0.0,0.0,19.8,35.0,0,0
2026-04-28T00:32:01,0,0,0.7130835950374603,0.0,0.0,19.8,35.0,0,0
2026-04-28T00:33:01,0,0,0.8596817056337992,0.0,0.0,19.8,34.9,0,0
2026-04-28T00:34:01,0,0,0.8187049031257629,0.0,0.0,19.8,34.9,0,0
2026-04-28T00:35:01,0,0,0.8234685361385345,0.0,0.0,19.8,34.8,0,0
2026-04-28T00:36:01,0,0,0.7372223337491354,0.0,0.0,19.8,34.8,0,0
2026-04-28T00:37:01,0,0,0.8193770051002502,0.0,0.0,19.8,34.8,0,0
2026-04-28T00:38:01,0,0,0.7148135801156362,0.0,0.0,19.8,34.8,0,0
2026-04-28T00:39:01,0,0,0.7469603717327118,0.0,0.0,19.8,34.7,0,0
2026-04-28T00:40:01,0,0,0.9825694561004639,0.0,0.0,19.8,34.7,0,0
2026-04-28T00:41:01,0,0,0.8080000678698221,0.0,0.0,19.8,34.7,0,0
2026-04-28T00:42:02,0,0,0.8071889877319336,0.0,0.0,19.8,34.7,0,0
2026-04-28T00:43:02,0,0,0.6981496512889862,0.0,0.0,19.7,34.6,0,0
2026-04-28T00:44:02,0,0,0.8571479817231497,0.0,0.0,19.8,34.6,0,0
2026-04-28T00:45:02,0,0,0.7244601249694824,0.0,0.0,19.7,34.6,0,0
2026-04-28T00:46:02,0,0,1.0038270751635234,0.0,0.0,19.7,34.6,0,0
2026-04-28T00:47:02,0,0,1.089339594046275,0.0,0.0,19.7,34.6,0,0
2026-04-28T00:48:02,0,0,0.9894446531931559,0.0,0.0,19.8,34.6,0,0
2026-04-28T00:49:02,0,0,0.7826059659322103,0.0,0.0,19.7,34.6,0,0
2026-04-28T00:50:02,0,0,0.7755419512589773,0.0,0.0,19.7,34.6,0,0
2026-04-28T00:51:02,0,0,0.8564014534155527,0.0,0.0,19.7,34.5,0,0
2026-04-28T00:52:02,0,0,0.6356284916400909,0.0,0.0,19.7,34.5,0,0
2026-04-28T00:53:02,0,0,0.8926865557829539,0.0,0.0,19.7,34.4,0,0
2026-04-28T00:54:02,0,0,0.9119624396165212,0.0,0.0,19.7,34.5,0,0
2026-04-28T00:55:02,0,0,0.848670075337092,0.0,0.0,19.7,34.4,0,0
2026-04-28T00:56:02,0,0,0.970784475406011,0.0,0.0,19.7,34.4,0,0
2026-04-28T00:57:02,0,0,0.929568221171697,0.0,0.0,19.7,34.3,0,0
2026-04-28T00:58:02,0,0,0.8878538807233175,0.0,0.0,19.7,34.2,0,0
2026-04-28T00:59:02,0,0,0.8927459021409353,0.0,0.0,19.7,34.1,0,0
2026-04-28T01:00:02,0,0,0.9275968074798584,0.0,0.0,19.7,34.1,0,0
2026-04-28T01:01:02,0,0,0.9054160416126251,0.0,0.0,19.7,34.1,0,0
2026-04-28T01:02:02,0,0,1.0556472937266033,0.0,0.0,19.7,34.1,0,0
2026-04-28T01:03:03,0,0,0.9156770706176758,0.0,0.0,19.7,34.0,0,0
2026-04-28T01:04:03,0,0,0.9856847127278646,0.0,0.0,19.7,34.0,0,0
2026-04-28T01:05:03,0,0,0.8307461539904276,0.0,0.0,19.7,34.0,0,0
2026-04-28T01:06:03,0,0,1.1218881209691365,0.0,0.0,19.7,34.0,0,0
2026-04-28T01:07:03,0,0,0.7903753817081451,0.0,0.0,19.7,33.9,0,0
2026-04-28T01:08:03,0,0,0.7988119721412659,0.0,0.0,19.7,33.9,0,0
2026-04-28T01:09:03,0,0,0.9419712026913961,0.0,0.0,19.7,33.8,0,0
2026-04-28T01:10:03,0,0,1.0410416026910145,0.0,0.0,19.7,33.8,0,0
2026-04-28T01:11:03,0,0,0.9944072564442953,0.0,0.0,19.7,33.7,0,0
2026-04-28T01:12:03,0,0,0.9385911524295807,0.0,0.0,19.7,33.7,0,0
2026-04-28T01:13:03,0,0,0.7673522333304087,0.0,0.0,19.7,33.6,0,0
2026-04-28T01:14:03,0,0,0.8692513604958853,0.0,0.0,19.7,33.6,0,0
2026-04-28T01:15:03,0,0,0.844868024190267,0.0,0.0,19.7,33.5,0,0
2026-04-28T01:16:03,0,0,0.915584554274877,0.0,0.0,19.7,33.5,0,0
2026-04-28T01:17:03,0,0,0.9826911787192026,0.0,0.0,19.7,33.3,0,0
2026-04-28T01:18:03,0,0,0.9712185462315878,0.0,0.0,19.7,33.3,0,0
2026-04-28T01:19:03,0,0,0.9057001074155172,0.0,0.0,19.7,33.2,0,0
2026-04-28T01:20:03,0,0,0.8823453684647878,0.0,0.0,19.7,33.2,0,0
2026-04-28T01:21:03,0,0,0.9686331649621328,0.0,0.0,19.7,33.1,0,0
2026-04-28T01:22:03,0,0,0.7692899505297343,0.0,0.0,19.7,33.0,0,0
2026-04-28T01:23:03,0,0,0.8693903187910715,0.0,0.0,19.7,33.0,0,0
2026-04-28T01:24:03,0,0,0.9329221447308859,0.0,0.0,19.7,32.9,0,0
2026-04-28T01:25:04,0,0,0.7877295215924581,0.0,0.0,19.7,32.9,0,0
2026-04-28T01:26:04,0,0,0.6925685703754425,0.0,0.0,19.7,32.9,0,0
2026-04-28T01:27:04,0,0,0.8329197963078817,0.0,0.0,19.7,32.7,0,0
2026-04-28T01:28:04,0,0,1.068637490272522,0.0,0.0,19.7,32.7,0,0
2026-04-28T01:29:04,0,0,1.0353345572948456,0.0,0.0,19.7,32.6,0,0
2026-04-28T01:30:04,0,0,0.8837870756785074,0.0,0.0,19.7,32.5,0,0
2026-04-28T01:31:04,0,0,1.0790635645389557,0.0,0.0,19.7,32.4,0,0
2026-04-28T01:32:04,0,0,1.1098823149998982,0.0,0.0,19.7,32.3,0,0
2026-04-28T01:33:04,0,0,0.9542019764582316,0.0,0.0,19.7,32.1,0,0
2026-04-28T01:34:04,0,0,0.9104397793610891,0.0,0.0,19.7,32.1,0,0
2026-04-28T01:35:04,0,0,0.9359850982824961,0.0,0.0,19.7,31.8,0,0
2026-04-28T01:36:04,0,0,1.0184011956055958,0.0,0.0,19.7,31.8,0,0
2026-04-28T01:37:04,0,0,0.7584701677163442,0.0,0.0,19.7,31.5,0,0
2026-04-28T01:38:04,0,0,1.0417280892531078,0.0,0.0,19.7,31.5,0,0
2026-04-28T01:39:04,0,0,0.9992493689060211,0.0,0.0,19.7,31.3,0,0
2026-04-28T01:40:04,0,0,0.8709741731484731,0.0,0.0,19.7,31.2,0,0
2026-04-28T01:41:04,0,0,1.0368986626466115,0.0,0.0,19.7,31.0,0,0
2026-04-28T01:42:04,0,0,1.0108667810757954,0.0,0.0,19.7,31.0,0,0
2026-04-28T01:43:04,0,0,0.9158158103624979,0.0,0.0,19.7,30.8,0,0
2026-04-28T01:44:04,0,0,1.005326380332311,0.0,0.0,19.7,30.8,0,0
2026-04-28T01:45:04,0,0,1.2331555485725403,0.0,0.0,19.6,30.7,0,0
2026-04-28T01:46:05,0,0,0.8303663829962412,0.0,0.0,19.7,30.6,0,0
2026-04-28T01:47:05,0,0,1.0648606419563293,0.0,0.0,19.6,30.5,0,0
2026-04-28T01:48:05,0,0,1.1240977843602498,0.0,0.0,19.7,30.5,0,0
2026-04-28T01:49:05,0,0,0.8958143591880798,0.0,0.0,19.6,30.4,0,0
2026-04-28T01:50:05,0,0,1.0448218981424968,0.0,0.0,19.6,30.4,0,0
2026-04-28T01:51:05,0,0,1.090530623992284,0.0,0.0,19.6,30.3,0,0
2026-04-28T01:52:05,0,0,1.331539899110794,0.0,0.0,19.7,30.3,0,0
2026-04-28T01:53:05,0,0,0.9464634855588278,0.0,0.0,19.6,30.1,0,0
2026-04-28T01:54:05,0,0,0.9910742739836375,0.0,0.0,19.6,30.1,0,0
2026-04-28T01:55:05,0,0,0.9659077326456705,0.0,0.0,19.6,29.9,0,0
2026-04-28T01:56:05,0,0,1.1158712108929951,0.0,0.0,19.6,29.9,0,0
2026-04-28T01:57:05,0,0,0.963042289018631,0.0,0.0,19.6,29.7,0,0
2026-04-28T01:58:05,0,0,0.9484500090281168,0.0,0.0,19.6,29.7,0,0
2026-04-28T01:59:05,0,0,1.0354799032211304,0.0,0.0,19.6,29.5,0,0
2026-04-28T02:00:05,0,0,0.8850129346052805,0.0,0.0,19.6,29.5,0,0
2026-04-28T02:01:05,0,0,1.1320320963859558,0.0,0.0,19.6,29.3,0,0
2026-04-28T02:02:05,0,0,1.0655325750509899,0.0,0.0,19.6,29.3,0,0
2026-04-28T02:03:05,0,0,1.0540706912676494,0.0,0.0,19.6,29.2,0,0
2026-04-28T02:04:05,0,0,1.0153074860572815,0.0,0.0,19.6,29.2,0,0
2026-04-28T02:05:05,0,0,1.0957506398359935,0.0,0.0,19.6,29.1,0,0
2026-04-28T02:06:05,0,0,1.129466325044632,0.0,0.0,19.6,29.1,0,0
2026-04-28T02:07:06,0,0,1.0730531016985576,0.0,0.0,19.6,28.9,0,0
2026-04-28T02:08:06,0,0,1.188091774781545,0.0,0.0,19.6,28.9,0,0
2026-04-28T02:09:06,0,0,0.9167044460773468,0.0,0.0,19.6,28.8,0,0
2026-04-28T02:10:06,0,0,1.0760311086972554,0.0,0.0,19.6,28.8,0,0
2026-04-28T02:11:06,0,0,0.9051175316174825,0.0,0.0,19.6,28.7,0,0
2026-04-28T02:12:06,0,0,0.887270043293635,0.0,0.0,19.6,28.7,0,0
2026-04-28T02:13:06,0,0,0.979045699040095,0.0,0.0,19.6,28.6,0,0
2026-04-28T02:14:06,0,0,0.9939528902371725,0.0,0.0,19.6,28.6,0,0
2026-04-28T02:15:06,0,0,0.9130793611208597,0.0,0.0,19.6,28.6,0,0
2026-04-28T02:16:06,0,0,0.8182246188322703,0.0,0.0,19.6,28.6,0,0
2026-04-28T02:17:06,0,0,1.0863857467969258,0.0,0.0,19.6,28.5,0,0
2026-04-28T02:18:06,0,0,1.0820919473965962,0.0,0.0,19.6,28.5,0,0
2026-04-28T02:19:06,0,0,1.10526638229688,0.0,0.0,19.6,28.5,0,0
2026-04-28T02:20:06,0,0,0.9923738837242126,0.0,0.0,19.6,28.5,0,0
2026-04-28T02:21:06,0,0,1.1863920291264851,0.0,0.0,19.6,28.5,0,0
2026-04-28T02:22:06,0,0,1.0548761089642842,0.0,0.0,19.6,28.5,0,0
2026-04-28T02:23:06,0,0,1.3430585463841755,0.0,0.0,19.6,28.5,0,0
2026-04-28T02:24:06,0,0,1.0168401300907135,0.0,0.0,19.6,28.6,0,0
2026-04-28T02:25:06,0,0,1.0275413294633229,0.0,0.0,19.6,28.6,0,0
2026-04-28T02:26:06,0,0,0.9355281492074331,0.0,0.0,19.6,28.6,0,0
2026-04-28T02:27:06,0,0,1.1490661303202312,0.0,0.0,19.6,28.7,0,0
2026-04-28T02:28:06,0,0,1.0663307905197144,0.0,0.0,19.6,28.7,0,0
2026-04-28T02:29:07,0,0,0.9295773903528849,0.0,0.0,19.6,28.7,0,0
2026-04-28T02:30:07,0,0,1.027734597524007,0.0,0.0,19.6,28.7,0,0
2026-04-28T02:31:07,0,0,1.0610446631908417,0.0,0.0,19.6,28.8,0,0
2026-04-28T02:32:07,0,0,1.1371845801671345,0.0,0.0,19.6,28.8,0,0
2026-04-28T02:33:07,0,0,1.3022939562797546,0.0,0.0,19.6,28.9,0,0
2026-04-28T02:34:07,0,0,1.0767315328121185,0.0,0.0,19.6,28.9,0,0
2026-04-28T02:35:07,0,0,0.8864857157071432,0.0,0.0,19.6,28.9,0,0
2026-04-28T02:36:07,0,0,1.1029714445273082,0.0,0.0,19.6,28.9,0,0
2026-04-28T02:37:07,0,0,0.9818845689296722,0.0,0.0,19.6,28.8,0,0
2026-04-28T02:38:07,0,0,0.9559095998605093,0.0,0.0,19.6,28.8,0,0
2026-04-28T02:39:07,0,0,0.9332675039768219,0.0,0.0,19.6,28.8,0,0
2026-04-28T02:40:07,0,0,1.1257910529772441,0.0,0.0,19.6,28.8,0,0
2026-04-28T02:41:07,0,0,1.002154678106308,0.0,0.0,19.6,28.8,0,0
2026-04-28T02:42:07,0,0,0.9508773982524872,0.0,0.0,19.6,28.8,0,0
2026-04-28T02:43:07,0,0,1.05182088414828,0.0,0.0,19.6,28.8,0,0
2026-04-28T02:44:07,0,0,0.980903148651123,0.0,0.0,19.6,28.8,0,0
2026-04-28T02:45:07,0,0,0.9274853567282358,0.0,0.0,19.6,28.8,0,0
2026-04-28T02:46:07,0,0,1.108251730600993,0.0,0.0,19.6,28.8,0,0
2026-04-28T02:47:07,0,0,1.044961800177892,0.0,0.0,19.6,28.8,0,0
2026-04-28T02:48:07,0,0,1.04664808511734,0.0,0.0,19.6,28.8,0,0
2026-04-28T02:49:07,0,0,1.125718245903651,0.0,0.0,19.6,28.9,0,0
2026-04-28T02:50:08,0,0,0.9326750536759695,0.0,0.0,19.6,28.9,0,0
2026-04-28T02:51:08,0,0,0.928618848323822,0.0,0.0,19.6,28.9,0,0
2026-04-28T02:52:08,0,0,0.9902056952317556,0.0,0.0,19.6,28.9,0,0
2026-04-28T02:53:08,0,0,0.895449161529541,0.0,0.0,19.6,29.0,0,0
2026-04-28T02:54:08,0,0,1.1182749072710674,0.0,0.0,19.6,29.0,0,0
2026-04-28T02:55:08,0,0,1.2066717743873596,0.0,0.0,19.6,29.0,0,0
2026-04-28T02:56:08,0,0,0.9761978685855865,0.0,0.0,19.6,29.0,0,0
2026-04-28T02:57:08,0,0,1.0389037529627483,0.0,0.0,19.6,29.1,0,0
2026-04-28T02:58:08,0,0,1.182346483071645,0.0,0.0,19.6,29.1,0,0
2026-04-28T02:59:08,0,0,1.1915898720423381,0.0,0.0,19.6,29.2,0,0
2026-04-28T03:00:08,0,0,1.1683049003283184,0.0,0.0,19.6,29.2,0,0
2026-04-28T03:01:08,0,0,0.9110645552476248,0.0,0.0,19.6,29.3,0,0
2026-04-28T03:02:08,0,0,0.9138138294219971,0.0,0.0,19.6,29.3,0,0
2026-04-28T03:03:08,0,0,1.1519660850365956,0.0,0.0,19.6,29.4,0,0
2026-04-28T03:04:08,0,0,1.1608998676141102,0.0,0.0,19.6,29.4,0,0
2026-04-28T03:05:08,0,0,0.990514467159907,0.0,0.0,19.6,29.4,0,0
2026-04-28T03:06:08,0,0,1.1057627300421398,0.0,0.0,19.6,29.5,0,0
2026-04-28T03:07:08,0,0,1.076878736416499,0.0,0.0,19.6,29.5,0,0
2026-04-28T03:08:08,0,0,1.0020041664441426,0.0,0.0,19.6,29.5,0,0
2026-04-28T03:09:08,0,0,0.9222433964411417,0.0,0.0,19.6,29.5,0,0
2026-04-28T03:10:08,0,0,0.9514279067516327,0.0,0.0,19.6,29.5,0,0
2026-04-28T03:11:09,0,0,1.1168839732805889,0.0,0.0,19.6,29.6,0,0
2026-04-28T03:12:09,0,0,1.183615545431773,0.0,0.0,19.6,29.6,0,0
2026-04-28T03:13:09,0,0,1.1496068239212036,0.0,0.0,19.6,29.6,0,0
2026-04-28T03:14:09,0,0,1.128728210926056,0.0,0.0,19.6,29.6,0,0
2026-04-28T03:15:09,0,0,1.1153312027454376,0.0,0.0,19.6,29.6,0,0
2026-04-28T03:16:09,0,0,1.253419856230418,0.0,0.0,19.6,29.6,0,0
2026-04-28T03:17:09,0,0,1.2910332481066387,0.0,0.0,19.6,29.6,0,0
2026-04-28T03:18:09,0,0,1.4147354165712993,0.0,0.0,19.6,29.6,0,0
2026-04-28T03:19:09,0,0,1.1793752113978069,0.0,0.0,19.6,29.6,0,0
2026-04-28T03:20:09,0,0,1.1950339277585347,0.0,0.0,19.6,29.7,0,0
2026-04-28T03:21:09,0,0,0.9963469505310059,0.0,0.0,19.6,29.7,0,0
2026-04-28T03:22:09,0,0,1.0716504255930583,0.0,0.0,19.6,29.7,0,0
2026-04-28T03:23:09,0,0,1.0722690025965373,0.0,0.0,19.6,29.7,0,0
2026-04-28T03:24:09,0,0,1.1988889674345653,0.0,0.0,19.6,29.7,0,0
2026-04-28T03:25:09,0,0,0.9634764095147451,0.0,0.0,19.6,29.7,0,0
2026-04-28T03:26:09,0,0,1.1113996505737305,0.0,0.0,19.6,29.7,0,0
2026-04-28T03:27:09,0,0,1.0823744237422943,0.0,0.0,19.6,29.7,0,0
2026-04-28T03:28:09,0,0,1.0678759217262268,0.0,0.0,19.6,29.9,0,0
2026-04-28T03:29:09,0,0,1.0796157916386921,0.0,0.0,19.6,29.9,0,0
2026-04-28T03:30:09,0,0,0.9924231171607971,0.0,0.0,19.6,29.9,0,0
2026-04-28T03:31:09,0,0,1.0362683335940044,0.0,0.0,19.6,30.0,0,0
2026-04-28T03:32:00,0,0,0.9827956318855285,0.0,0.0,19.6,30.0,0,0
2026-04-28T03:33:00,0,0,1.004466325044632,0.0,0.0,19.6,30.1,0,0
2026-04-28T03:34:00,0,0,1.1372481882572174,0.0,0.0,19.6,30.1,0,0
2026-04-28T03:35:00,0,0,1.0146255393822987,0.0,0.0,19.6,30.2,0,0
2026-04-28T03:36:00,0,0,1.1595792174339294,0.0,0.0,19.6,30.2,0,0
2026-04-28T03:37:00,0,0,1.1295884251594543,0.0,0.0,19.7,30.3,0,0
2026-04-28T03:38:00,0,0,1.0697963039080303,0.0,0.0,19.7,30.4,0,0
2026-04-28T03:39:00,0,0,1.1352111796538036,0.0,0.0,19.6,30.5,0,0
2026-04-28T03:40:00,0,0,0.974342942237854,0.0,0.0,19.6,30.5,0,0
2026-04-28T03:41:00,0,0,1.221966842810313,0.0,0.0,19.7,30.6,0,0
2026-04-28T03:42:00,0,0,1.0220109522342682,0.0,0.0,19.6,30.6,0,0
2026-04-28T03:43:00,0,0,0.9015667140483856,0.0,0.0,19.6,30.8,0,0
2026-04-28T03:44:00,0,0,1.0347972512245178,0.0,0.0,19.7,30.8,0,0
2026-04-28T03:45:00,0,0,1.1601213216781616,0.0,0.0,19.7,30.9,0,0
2026-04-28T03:46:00,0,0,1.050039182106654,0.0,0.0,19.6,30.9,0,0
2026-04-28T03:47:00,0,0,1.0256720980008442,0.0,0.0,19.6,31.0,0,0
2026-04-28T03:48:00,0,0,1.0397006471951802,0.0,0.0,19.7,31.0,0,0
2026-04-28T03:49:00,0,0,1.215847412745158,0.0,0.0,19.7,31.2,0,0
2026-04-28T03:50:00,0,0,1.2254198988278706,0.0,0.0,19.6,31.2,0,0
2026-04-28T03:51:00,0,0,1.3056143323580425,0.0,0.0,19.6,31.3,0,0
2026-04-28T03:52:00,0,0,1.1211539109547932,0.0,0.0,19.7,31.4,0,0
2026-04-28T03:53:00,0,0,1.0215160250663757,0.0,0.0,19.6,31.5,0,0
2026-04-28T03:54:01,0,0,1.1087540288766224,0.0,0.0,19.6,31.5,0,0
2026-04-28T03:55:01,0,0,1.1602993806203206,0.0,0.0,19.6,31.6,0,0
2026-04-28T03:56:01,0,0,0.9882285892963409,0.0,0.0,19.6,31.6,0,0
2026-04-28T03:57:01,0,0,1.284122457106908,0.0,0.0,19.6,31.7,0,0
2026-04-28T03:58:01,0,0,1.056171029806137,0.0,0.0,19.6,31.7,0,0
2026-04-28T03:59:01,0,0,0.9697408179442087,0.0,0.0,19.6,31.9,0,0
2026-04-28T04:00:01,0,0,1.18331774075826,0.0,0.0,19.6,31.9,0,0
2026-04-28T04:01:01,0,0,1.199372371037801,0.0,0.0,19.7,32.0,0,0
2026-04-28T04:02:01,0,0,1.1970205108324687,0.0,0.0,19.7,32.0,0,0
2026-04-28T04:03:01,0,0,1.189379225174586,0.0,0.0,19.6,32.1,0,0
2026-04-28T04:04:01,0,0,1.1330766479174297,0.0,0.0,19.7,32.1,0,0
2026-04-28T04:05:01,0,0,0.9899841845035553,0.0,0.0,19.6,32.3,0,0
2026-04-28T04:06:01,0,0,0.9400607844193777,0.0,0.0,19.6,32.3,0,0
2026-04-28T04:07:01,0,0,1.1353978514671326,0.0,0.0,19.6,32.4,0,0
2026-04-28T04:08:01,0,0,1.2232990860939026,0.0,0.0,19.6,32.5,0,0
2026-04-28T04:09:01,0,0,0.9069613019625345,0.0,0.0,19.6,32.6,0,0
2026-04-28T04:10:01,0,0,1.1167678733666737,0.0,0.0,19.6,32.6,0,0
2026-04-28T04:11:01,0,0,1.2428125739097595,0.0,0.0,19.6,32.7,0,0
2026-04-28T04:12:01,0,0,1.1401263276735942,0.0,0.0,19.6,32.7,0,0
2026-04-28T04:13:01,0,0,1.147369106610616,0.0,0.0,19.6,32.9,0,0
2026-04-28T04:14:01,0,0,1.1458509763081868,0.0,0.0,19.6,32.9,0,0
2026-04-28T04:15:02,0,0,1.2414154609044392,0.0,0.0,19.7,33.0,0,0
2026-04-28T04:16:02,0,0,1.040819654862086,0.0,0.0,19.6,33.0,0,0
2026-04-28T04:17:02,0,0,1.2933298349380493,0.0,0.0,19.6,33.1,0,0
2026-04-28T04:18:02,0,0,1.1176017820835114,0.0,0.0,19.6,33.1,0,0
2026-04-28T04:19:02,0,0,0.9300916194915771,0.0,0.0,19.7,33.2,0,0
2026-04-28T04:20:02,0,0,1.1487854818503063,0.0,0.0,19.7,33.2,0,0
2026-04-28T04:21:02,0,0,0.9363304773966471,0.0,0.0,19.6,33.3,0,0
2026-04-28T04:22:02,0,0,1.1056645214557648,0.0,0.0,19.7,33.3,0,0
2026-04-28T04:23:02,0,0,1.0106214384237926,0.0,0.0,19.7,33.4,0,0
2026-04-28T04:24:02,0,0,0.9611455798149109,0.0,0.0,19.6,33.4,0,0
2026-04-28T04:25:02,0,0,0.9170458714167277,0.0,0.0,19.7,33.5,0,0
2026-04-28T04:26:02,0,0,0.8966238300005595,0.0,0.0,19.6,33.5,0,0
2026-04-28T04:27:02,0,0,1.0556978583335876,0.0,0.0,19.6,33.6,0,0
2026-04-28T04:28:02,0,0,1.0580857594807942,0.0,0.0,19.6,33.6,0,0
2026-04-28T04:29:02,0,0,1.095754325389862,0.0,0.0,19.6,33.6,0,0
2026-04-28T04:30:02,0,0,1.0817675391832988,0.0,0.0,19.6,33.6,0,0
2026-04-28T04:31:02,0,0,0.8837174872557322,0.0,0.0,19.6,33.7,0,0
2026-04-28T04:32:02,0,0,1.0019236902395885,0.0,0.0,19.6,33.7,0,0
2026-04-28T04:33:02,0,0,1.1700264016787212,0.0,0.0,19.7,33.7,0,0
2026-04-28T04:34:02,0,0,1.0101796487967174,0.0,0.0,19.6,33.7,0,0
2026-04-28T04:35:02,0,0,1.0302066306273143,0.0,0.0,19.6,33.8,0,0
2026-04-28T04:36:03,0,0,1.1994755069414775,0.0,0.0,19.6,33.8,0,0
2026-04-28T04:37:03,0,0,1.2153552770614624,0.0,0.0,19.6,33.8,0,0
2026-04-28T04:38:03,0,0,1.2409148812294006,0.0,0.0,19.6,33.8,0,0
2026-04-28T04:39:03,0,0,1.014588177204132,0.0,0.0,19.6,33.9,0,0
2026-04-28T04:40:03,0,0,0.8888752559820811,0.0,0.0,19.6,33.9,0,0
2026-04-28T04:41:03,0,0,1.0344736874103546,0.0,0.0,19.7,33.9,0,0
2026-04-28T04:42:03,0,0,1.0291372934977214,0.0,0.0,19.7,33.9,0,0
2026-04-28T04:43:03,0,0,1.095018446445465,0.0,0.0,19.7,34.0,0,0
2026-04-28T04:44:03,0,0,1.15068914492925,0.0,0.0,19.7,34.0,0,0
2026-04-28T04:45:03,0,0,1.1053909460703533,0.0,0.0,19.7,34.0,0,0
2026-04-28T04:46:03,0,0,1.0557840466499329,0.0,0.0,19.7,34.0,0,0
2026-04-28T04:47:03,0,0,1.203314483165741,0.0,0.0,19.7,34.1,0,0
2026-04-28T04:48:03,0,0,1.0898534258206685,0.0,0.0,19.7,34.1,0,0
2026-04-28T04:49:03,0,0,1.0026485820611317,0.0,0.0,19.7,34.1,0,0
2026-04-28T04:50:03,0,0,0.9539603988329569,0.0,0.0,19.7,34.1,0,0
2026-04-28T04:51:03,0,0,1.0393545130888622,0.0,0.0,19.7,34.2,0,0
2026-04-28T04:52:03,0,0,1.1036212642987568,0.0,0.0,19.7,34.2,0,0
2026-04-28T04:53:03,0,0,1.11189004778862,0.0,0.0,19.7,34.2,0,0
2026-04-28T04:54:03,0,0,1.0395981868108113,0.0,0.0,19.7,34.2,0,0
2026-04-28T04:55:03,0,0,0.9545715749263763,0.0,0.0,19.7,34.2,0,0
2026-04-28T04:56:03,0,0,1.0253668824831645,0.0,0.0,19.7,34.2,0,0
2026-04-28T04:57:03,0,0,0.9341384470462799,0.0,0.0,19.7,34.3,0,0
2026-04-28T04:58:04,0,0,1.0107687811056774,0.0,0.0,19.7,34.3,0,0
2026-04-28T04:59:04,0,0,1.2632461786270142,0.0,0.0,19.7,34.4,0,0
2026-04-28T05:00:04,0,0,1.1231366197268169,0.0,0.0,19.7,34.4,0,0
2026-04-28T05:01:04,0,0,1.1490368942419689,0.0,0.0,19.7,34.4,0,0
