timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-22T02:12:09,0,0,0.17326054722070694,0.0,0.0,19.8,40.4,0,0
2026-04-22T02:13:09,0,0,0.11249577874938647,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:14:09,0,0,0.10771712474524975,0.0,0.0,19.8,40.4,0,0
2026-04-22T02:15:09,0,0,0.3363051116466522,0.0,0.0,19.8,40.4,0,0
2026-04-22T02:16:09,0,0,0.2925204572578271,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:17:09,0,0,0.18832082053025564,0.0,0.0,19.8,40.4,0,0
2026-04-22T02:18:09,0,0,0.17970909799138704,0.0,0.0,19.8,40.4,0,0
2026-04-22T02:19:09,0,0,0.1369167665640513,0.0,0.0,19.8,40.4,0,0
2026-04-22T02:20:09,0,0,0.08426644963522752,0.0,0.0,19.8,40.4,0,0
2026-04-22T02:21:00,0,0,0.2533955156803131,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:22:00,0,0,0.11178857522706191,0.0,0.0,19.8,40.4,0,0
2026-04-22T02:23:00,0,0,0.22124672681093216,0.0,0.0,19.8,40.4,0,0
2026-04-22T02:24:00,0,0,0.09308101857701938,0.0,0.0,19.8,40.4,0,0
2026-04-22T02:25:00,0,0,0.18965476751327515,0.0,0.0,19.8,40.4,0,0
2026-04-22T02:26:00,0,0,0.25066374366482097,0.0,0.0,19.8,40.4,0,0
2026-04-22T02:27:00,0,0,0.2183899705608686,0.0,0.0,19.8,40.4,0,0
2026-04-22T02:28:00,0,0,0.14040947829683623,0.0,0.0,19.8,40.4,0,0
2026-04-22T02:29:00,0,0,0.17132674405972162,0.0,0.0,19.8,40.4,0,0
2026-04-22T02:30:00,0,0,0.20358843356370926,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:31:00,0,0,0.2162523219982783,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:32:00,0,0,0.20997885117928186,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:33:00,0,0,0.1655858320494493,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:34:00,0,0,0.21484021097421646,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:35:00,0,0,0.1317918791125218,0.0,0.0,19.8,40.4,0,0
2026-04-22T02:36:00,0,0,0.2998005524277687,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:37:00,0,0,0.3236464460690816,0.0,0.0,19.8,40.4,0,0
2026-04-22T02:38:00,0,0,0.1702849492430687,0.0,0.0,19.8,40.4,0,0
2026-04-22T02:39:00,0,0,0.18146592875321707,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:40:00,0,0,0.14202887192368507,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:41:00,0,0,0.1833593212068081,0.0,0.0,19.8,40.4,0,0
2026-04-22T02:42:01,0,0,0.17058410868048668,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:43:01,0,0,0.2415462682644526,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:44:01,0,0,0.2538414423664411,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:45:01,0,0,0.1332440289358298,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:46:01,0,0,0.13695703943570456,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:47:01,0,0,0.21526380131642023,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:48:01,0,0,0.151298259695371,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:49:01,0,0,0.07461862203975518,0.0,0.0,19.8,40.4,0,0
2026-04-22T02:50:01,0,0,0.07542418409138918,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:51:01,0,0,0.238435801739494,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:52:01,0,0,0.1544561286767324,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:53:01,0,0,0.24217757831017175,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:54:01,0,0,0.14771693572402,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:55:01,0,0,0.21726594120264053,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:56:01,0,0,0.10766269080340862,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:57:01,0,0,0.10710167822738488,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:58:01,0,0,0.14717706168691316,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:59:01,0,0,0.08744280350704987,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:00:01,0,0,0.15317987029751143,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:01:01,0,0,0.18535543978214264,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:02:01,0,0,0.07803891288737456,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:03:02,0,0,0.22366478790839514,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:04:02,0,0,0.13082989181081453,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:05:02,0,0,0.2205532838900884,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:06:02,0,0,0.22757876912752786,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:07:02,0,0,0.18340850869814554,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:08:02,0,0,0.20481867219010988,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:09:02,0,0,0.13747124249736467,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:10:02,0,0,0.11715902326007684,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:11:02,0,0,0.1249850479265054,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:12:02,0,0,0.11894656966129939,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:13:02,0,0,0.12827122397720814,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:14:02,0,0,0.21492343892653784,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:15:02,0,0,0.10124418636163075,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:16:02,0,0,0.20066755264997482,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:17:02,0,0,0.19287167489528656,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:18:02,0,0,0.24228511502345404,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:19:02,0,0,0.2823632260163625,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:20:02,0,0,0.3358701889713605,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:21:02,0,0,0.12056715538104375,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:22:02,0,0,0.11992672085762024,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:23:02,0,0,0.13588896269599596,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:24:03,0,0,0.08942160879572232,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:25:03,0,0,0.16436831280589104,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:26:03,0,0,0.17051278427243233,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:27:03,0,0,0.1881234124302864,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:28:03,0,0,0.0857784350713094,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:29:03,0,0,0.1708494226137797,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:30:03,0,0,0.13794626916448274,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:31:03,0,0,0.10968053278823693,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:32:03,0,0,0.07414375307659309,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:33:03,0,0,0.15105308468143144,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:34:03,0,0,0.10886653823157151,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:35:03,0,0,0.12154037257035573,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:36:03,0,0,0.1821878726283709,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:37:03,0,0,0.15716440603137016,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:38:03,0,0,0.20349406202634177,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:39:03,0,0,0.1455663392941157,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:40:03,0,0,0.048552978318184614,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:41:03,0,0,0.24811162799596786,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:42:03,0,0,0.0733245424926281,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:43:03,0,0,0.1307290494441986,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:44:03,0,0,0.18077825754880905,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:45:03,0,0,0.10616861842572689,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:46:04,0,0,0.1532913918296496,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:47:04,0,0,0.13428244243065515,0.0,0.0,19.8,40.4,0,0
2026-04-22T03:48:04,0,0,0.14637297888596854,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:49:04,0,0,0.11249457796414693,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:50:04,0,0,0.1395269793768724,0.0,0.0,19.8,40.4,0,0
2026-04-22T03:51:04,0,0,0.0852013397961855,0.0,0.0,19.8,40.4,0,0
2026-04-22T03:52:04,0,0,0.055385779278973736,0.0,0.0,19.8,40.5,0,0
2026-04-22T03:53:04,0,0,0.08446629159152508,0.0,0.0,19.8,40.4,0,0
2026-04-22T03:54:04,0,0,0.15255695705612501,0.0,0.0,19.7,40.4,0,0
2026-04-22T03:55:04,0,0,0.11691616848111153,0.0,0.0,19.8,40.4,0,0
2026-04-22T03:56:04,0,0,0.18120038509368896,0.0,0.0,19.7,40.4,0,0
2026-04-22T03:57:04,0,0,0.1481848694384098,0.0,0.0,19.8,40.4,0,0
2026-04-22T03:58:04,0,0,0.10886447876691818,0.0,0.0,19.8,40.4,0,0
2026-04-22T03:59:04,0,0,0.12713534074525037,0.0,0.0,19.8,40.5,0,0
2026-04-22T04:00:04,0,0,0.15526422982414564,0.0,0.0,19.8,40.4,0,0
2026-04-22T04:01:04,0,0,0.1734534054994583,0.0,0.0,19.7,40.4,0,0
2026-04-22T04:02:04,0,0,0.09295775058368842,0.0,0.0,19.7,40.4,0,0
2026-04-22T04:03:04,0,0,0.07513698438803355,0.0,0.0,19.8,40.4,0,0
2026-04-22T04:04:04,0,0,0.15251056104898453,0.0,0.0,19.7,40.4,0,0
2026-04-22T04:05:04,0,0,0.06834691700836022,0.0,0.0,19.8,40.4,0,0
2026-04-22T04:06:04,0,0,0.11777441514035066,0.0,0.0,19.8,40.4,0,0
2026-04-22T04:07:05,0,0,0.1866995356976986,0.0,0.0,19.7,40.4,0,0
2026-04-22T04:08:05,0,0,0.1293645240366459,0.0,0.0,19.7,40.4,0,0
2026-04-22T04:09:05,0,0,0.13048267116149267,0.0,0.0,19.8,40.4,0,0
2026-04-22T04:10:05,0,0,0.07496033671001594,0.0,0.0,19.7,40.4,0,0
2026-04-22T04:11:05,0,0,0.09098351560533047,0.0,0.0,19.7,40.4,0,0
2026-04-22T04:12:05,0,0,0.08842290689547856,0.0,0.0,19.7,40.4,0,0
2026-04-22T04:13:05,0,0,0.0685484033698837,0.0,0.0,19.7,40.4,0,0
2026-04-22T04:14:05,0,0,0.09780441938589017,0.0,0.0,19.7,40.4,0,0
2026-04-22T04:15:05,0,0,0.061709253738323845,0.0,0.0,19.7,40.4,0,0
2026-04-22T04:16:05,0,0,0.07529349066317081,0.0,0.0,19.7,40.4,0,0
2026-04-22T04:17:05,0,0,0.14517144486308098,0.0,0.0,19.7,40.4,0,0
2026-04-22T04:18:05,0,0,0.16968094060818353,0.0,0.0,19.7,40.4,0,0
2026-04-22T04:19:05,0,0,0.14371744667490324,0.0,0.0,19.8,40.4,0,0
2026-04-22T04:20:05,0,0,0.13490256170431772,0.0,0.0,19.7,40.4,0,0
2026-04-22T04:21:05,0,0,0.16165209809939066,0.0,0.0,19.7,40.4,0,0
2026-04-22T04:22:05,0,0,0.1446075402200222,0.0,0.0,19.7,40.4,0,0
2026-04-22T04:23:05,0,0,0.10968572770555814,0.0,0.0,19.7,40.3,0,0
2026-04-22T04:24:05,0,0,0.26922082404295605,0.0,0.0,19.7,40.4,0,0
2026-04-22T04:25:05,0,0,0.20233982553084692,0.0,0.0,19.8,40.4,0,0
2026-04-22T04:26:05,0,0,0.2501160725951195,0.0,0.0,19.7,40.4,0,0
2026-04-22T04:27:06,0,0,0.15354285265008608,0.0,0.0,19.7,40.3,0,0
2026-04-22T04:28:06,0,0,0.17608952770630518,0.0,0.0,19.7,40.4,0,0
2026-04-22T04:29:06,0,0,0.21542867893973985,0.0,0.0,19.7,40.3,0,0
2026-04-22T04:30:06,0,0,0.22707665711641312,0.0,0.0,19.7,40.3,0,0
2026-04-22T04:31:06,0,0,0.25954897453387576,0.0,0.0,19.7,40.3,0,0
2026-04-22T04:32:06,0,0,0.4297889669736226,0.0,0.0,19.7,40.3,0,0
2026-04-22T04:33:06,0,0,0.3007260486483574,0.0,0.0,19.7,40.3,0,0
2026-04-22T04:34:06,0,0,0.32296520471572876,0.0,0.0,19.8,40.3,0,0
2026-04-22T04:35:06,0,0,0.3156878302494685,0.0,0.0,19.7,40.3,0,0
2026-04-22T04:36:06,0,0,0.33150404194990796,0.0,0.0,19.7,40.3,0,0
2026-04-22T04:37:06,0,0,0.3630305975675583,0.0,0.0,19.7,40.3,0,0
2026-04-22T04:38:06,0,0,0.37909823656082153,0.0,0.0,19.7,40.3,0,0
2026-04-22T04:39:06,0,0,0.21222026273608208,0.0,0.0,19.7,40.3,0,0
2026-04-22T04:40:06,0,0,0.2445780336856842,0.0,0.0,19.7,40.3,0,0
2026-04-22T04:41:06,0,0,0.29121942569812137,0.0,0.0,19.7,40.3,0,0
2026-04-22T04:42:06,0,0,0.2581143726905187,0.0,0.0,19.7,40.3,0,0
2026-04-22T04:43:06,0,0,0.3232135723034541,0.0,0.0,19.7,40.3,0,0
2026-04-22T04:44:06,0,0,0.344109612206618,0.0,0.0,19.7,40.3,0,0
2026-04-22T04:45:06,0,0,0.25350090116262436,0.0,0.0,19.7,40.3,0,0
2026-04-22T04:46:06,0,0,0.31151920557022095,0.0,0.0,19.7,40.3,0,0
2026-04-22T04:47:06,0,0,0.2583942214647929,0.0,0.0,19.7,40.3,0,0
2026-04-22T04:48:06,0,0,0.2151893526315689,0.0,0.0,19.7,40.3,0,0
2026-04-22T04:49:07,0,0,0.22588255753119788,0.0,0.0,19.7,40.3,0,0
2026-04-22T04:50:07,0,0,0.3053976645072301,0.0,0.0,19.7,40.3,0,0
2026-04-22T04:51:07,0,0,0.17666680365800858,0.0,0.0,19.7,40.3,0,0
2026-04-22T04:52:07,0,0,0.23178652425607046,0.0,0.0,19.7,40.3,0,0
2026-04-22T04:53:07,0,0,0.3572552998860677,0.0,0.0,19.7,40.2,0,0
2026-04-22T04:54:07,0,0,0.38940610736608505,0.0,0.0,19.7,40.2,0,0
2026-04-22T04:55:07,0,0,0.4488733559846878,0.0,0.0,19.7,40.2,0,0
2026-04-22T04:56:07,0,0,0.28432400276263553,0.0,0.0,19.7,40.2,0,0
2026-04-22T04:57:07,0,0,0.2647794634103775,0.0,0.0,19.7,40.2,0,0
2026-04-22T04:58:07,0,0,0.17738380779822668,0.0,0.0,19.7,40.2,0,0
2026-04-22T04:59:07,0,0,0.26175914456446964,0.0,0.0,19.7,40.2,0,0
2026-04-22T05:00:07,0,0,0.3814712514479955,0.0,0.0,19.7,40.2,0,0
