timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-30T01:14:04,0,0,0.7155712942282358,0.0,0.0,19.7,48.3,0,0
2026-04-30T01:15:04,0,0,0.7304172515869141,0.0,0.0,19.7,48.3,0,0
2026-04-30T01:16:05,0,0,0.7337159812450409,0.0,0.0,19.7,48.3,0,0
2026-04-30T01:17:05,0,0,0.9123993714650472,0.0,0.0,19.7,48.3,0,0
2026-04-30T01:18:05,0,0,0.7822677791118622,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:19:05,0,0,0.7045544485251108,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:20:05,0,0,0.6783152520656586,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:21:05,0,0,0.7164053122202555,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:22:05,0,0,0.8888316949208578,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:23:05,0,0,0.7118001083532969,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:24:05,0,0,0.7540116806825002,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:25:05,0,0,0.8580124974250793,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:26:05,0,0,0.8902070422967275,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:27:05,0,0,0.7172855238119761,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:28:05,0,0,0.5685894985993704,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:29:05,0,0,0.7289384603500366,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:30:05,0,0,0.6527251601219177,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:31:05,0,0,0.7246127227942148,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:32:05,0,0,0.6433587173620859,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:33:05,0,0,0.5255153775215149,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:34:05,0,0,0.659898246328036,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:35:05,0,0,0.5162900735934576,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:36:05,0,0,0.6409275084733963,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:37:06,0,0,0.6923403839270273,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:38:06,0,0,0.5726750592390696,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:39:06,0,0,0.7321071922779083,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:40:06,0,0,0.7129408717155457,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:41:06,0,0,0.712087482213974,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:42:06,0,0,0.6253657191991806,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:43:06,0,0,0.7355204423268636,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:44:06,0,0,0.8276597360769907,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:45:06,0,0,0.6104374875624975,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:46:06,0,0,0.5653223941723505,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:47:06,0,0,0.6865306993325552,0.0,0.0,19.7,48.2,0,0
2026-04-30T01:48:06,0,0,0.6462004135052363,0.0,0.0,19.7,48.1,0,0
2026-04-30T01:49:06,0,0,0.6246614853541056,0.0,0.0,19.7,48.1,0,0
2026-04-30T01:50:06,0,0,0.8932743469874064,0.0,0.0,19.7,48.1,0,0
2026-04-30T01:51:06,0,0,0.5429814159870148,0.0,0.0,19.7,48.1,0,0
2026-04-30T01:52:06,0,0,0.5235546976327896,0.0,0.0,19.7,48.1,0,0
2026-04-30T01:53:06,0,0,0.7707227369149526,0.0,0.0,19.7,48.1,0,0
2026-04-30T01:54:06,0,0,0.7086074153582255,0.0,0.0,19.7,48.1,0,0
2026-04-30T01:55:06,0,0,0.7156064709027609,0.0,0.0,19.7,48.1,0,0
2026-04-30T01:56:06,0,0,0.612826332449913,0.0,0.0,19.7,48.1,0,0
2026-04-30T01:57:06,0,0,0.4931692232688268,0.0,0.0,19.7,48.1,0,0
2026-04-30T01:58:07,0,0,0.5791082481543223,0.0,0.0,19.7,48.1,0,0
2026-04-30T01:59:07,0,0,0.6851052045822144,0.0,0.0,19.7,48.1,0,0
2026-04-30T02:00:07,0,0,0.6877501408259074,0.0,0.0,19.7,48.1,0,0
2026-04-30T02:01:07,0,0,0.7431722283363342,0.0,0.0,19.7,48.1,0,0
2026-04-30T02:02:07,0,0,0.5315016259749731,0.0,0.0,19.7,48.1,0,0
2026-04-30T02:03:07,0,0,0.512585977713267,0.0,0.0,19.7,48.1,0,0
2026-04-30T02:04:07,0,0,0.5769751270612081,0.0,0.0,19.7,48.1,0,0
2026-04-30T02:05:07,0,0,0.7653136154015859,0.0,0.0,19.7,48.1,0,0
2026-04-30T02:06:07,0,0,0.7933137615521749,0.0,0.0,19.7,48.1,0,0
2026-04-30T02:07:07,0,0,0.7883153855800629,0.0,0.0,19.7,48.1,0,0
2026-04-30T02:08:07,0,0,0.6115428606669108,0.0,0.0,19.7,48.1,0,0
2026-04-30T02:09:07,0,0,0.6248441338539124,0.0,0.0,19.7,48.1,0,0
2026-04-30T02:10:07,0,0,0.6055065095424652,0.0,0.0,19.7,48.1,0,0
2026-04-30T02:11:07,0,0,0.6022582898537318,0.0,0.0,19.7,48.1,0,0
2026-04-30T02:12:07,0,0,0.487594614426295,0.0,0.0,19.7,48.1,0,0
2026-04-30T02:13:07,0,0,0.5605519165595373,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:14:07,0,0,0.5815858393907547,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:15:07,0,0,0.5977886915206909,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:16:07,0,0,0.5503819733858109,0.0,0.0,19.7,48.1,0,0
2026-04-30T02:17:07,0,0,0.5192663470904032,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:18:07,0,0,0.6796127955118815,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:19:08,0,0,0.7824230094750723,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:20:08,0,0,0.637458731730779,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:21:08,0,0,0.7286583681901296,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:22:08,0,0,0.6789264976978302,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:23:08,0,0,0.70011106133461,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:24:08,0,0,0.5614777207374573,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:25:08,0,0,0.40424632529417676,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:26:08,0,0,0.6192624221245447,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:27:08,0,0,0.748204360405604,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:28:08,0,0,0.709585944811503,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:29:08,0,0,0.6756169299284617,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:30:08,0,0,0.5948082605997721,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:31:08,0,0,0.7229849994182587,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:32:08,0,0,0.5416937520106634,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:33:08,0,0,0.633316288391749,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:34:08,0,0,0.5611999183893204,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:35:08,0,0,0.5127736628055573,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:36:08,0,0,0.5998922834793726,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:37:08,0,0,0.6650254527727762,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:38:08,0,0,0.6136883099873861,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:39:08,0,0,0.6845092525084814,0.0,0.0,19.7,47.9,0,0
2026-04-30T02:40:08,0,0,0.6859550575415293,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:41:09,0,0,0.7781961262226105,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:42:09,0,0,0.7812385459740957,0.0,0.0,19.7,48.0,0,0
2026-04-30T02:43:09,0,0,0.6508198777834574,0.0,0.0,19.7,47.9,0,0
2026-04-30T02:44:09,0,0,0.6823514054218928,0.0,0.0,19.7,47.9,0,0
2026-04-30T02:45:09,0,0,0.6193506419658661,0.0,0.0,19.7,47.9,0,0
2026-04-30T02:46:09,0,0,0.5697606205940247,0.0,0.0,19.7,47.9,0,0
2026-04-30T02:47:09,0,0,0.6842291752497355,0.0,0.0,19.7,47.9,0,0
2026-04-30T02:48:09,0,0,0.5445870161056519,0.0,0.0,19.7,47.9,0,0
2026-04-30T02:49:09,0,0,0.4343216468890508,0.0,0.0,19.7,47.9,0,0
2026-04-30T02:50:09,0,0,0.5262472132841746,0.0,0.0,19.7,47.9,0,0
2026-04-30T02:51:09,0,0,0.6733128229777018,0.0,0.0,19.7,47.9,0,0
2026-04-30T02:52:09,0,0,0.4563254863023758,0.0,0.0,19.7,47.9,0,0
2026-04-30T02:53:09,0,0,0.5232479224602381,0.0,0.0,19.7,47.9,0,0
2026-04-30T02:54:09,0,0,0.49608280261357623,0.0,0.0,19.7,47.9,0,0
2026-04-30T02:55:09,0,0,0.6355991512537003,0.0,0.0,19.7,47.9,0,0
2026-04-30T02:56:09,0,0,0.5137119839588801,0.0,0.0,19.7,47.9,0,0
2026-04-30T02:57:09,0,0,0.7178882161776224,0.0,0.0,19.7,47.9,0,0
2026-04-30T02:58:09,0,0,0.6711884140968323,0.0,0.0,19.7,47.9,0,0
2026-04-30T02:59:09,0,0,0.6240888933340708,0.0,0.0,19.7,47.9,0,0
2026-04-30T03:00:09,0,0,0.5242024014393488,0.0,0.0,19.7,47.9,0,0
2026-04-30T03:01:09,0,0,0.6122421125570933,0.0,0.0,19.7,47.9,0,0
2026-04-30T03:02:00,0,0,0.5010371446609497,0.0,0.0,19.7,47.9,0,0
2026-04-30T03:03:00,0,0,0.5607691357533137,0.0,0.0,19.7,47.9,0,0
2026-04-30T03:04:00,0,0,0.6879046956698099,0.0,0.0,19.7,47.9,0,0
2026-04-30T03:05:00,0,0,0.498810738325119,0.0,0.0,19.7,47.9,0,0
2026-04-30T03:06:00,0,0,0.45431581636269885,0.0,0.0,19.7,47.9,0,0
2026-04-30T03:07:00,0,0,0.655886729558309,0.0,0.0,19.6,47.9,0,0
2026-04-30T03:08:00,0,0,0.5198289702335993,0.0,0.0,19.7,47.9,0,0
2026-04-30T03:09:00,0,0,0.6983934740225474,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:10:00,0,0,0.6876772940158844,0.0,0.0,19.7,47.9,0,0
2026-04-30T03:11:00,0,0,0.7720154921213785,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:12:00,0,0,0.7903802196184794,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:13:00,0,0,0.7392813513676325,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:14:00,0,0,0.5388744870821635,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:15:00,0,0,0.6244065711895624,0.0,0.0,19.6,47.8,0,0
2026-04-30T03:16:00,0,0,0.6371232767899832,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:17:00,0,0,0.6480821321407954,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:18:00,0,0,0.8601049284140269,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:19:00,0,0,0.6926994721094767,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:20:00,0,0,0.8340834180514017,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:21:00,0,0,0.7090586622556051,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:22:00,0,0,0.6482795178890228,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:23:01,0,0,0.8225676218668619,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:24:01,0,0,0.7066299219926199,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:25:01,0,0,0.6420445640881857,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:26:01,0,0,0.7393846213817596,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:27:01,0,0,0.6997405787309011,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:28:01,0,0,1.0068587064743042,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:29:01,0,0,0.8407498598098755,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:30:01,0,0,0.7060519456863403,0.0,0.0,19.6,47.8,0,0
2026-04-30T03:31:01,0,0,0.5151623139778773,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:32:01,0,0,0.6460401713848114,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:33:01,0,0,0.7441462973753611,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:34:01,0,0,0.8216364284356436,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:35:01,0,0,0.6798538764317831,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:36:01,0,0,0.8016759852568308,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:37:01,0,0,0.8950431843598684,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:38:01,0,0,0.8147553205490112,0.0,0.0,19.6,47.8,0,0
2026-04-30T03:39:01,0,0,0.6201739410559336,0.0,0.0,19.6,47.8,0,0
2026-04-30T03:40:01,0,0,0.7017946243286133,0.0,0.0,19.6,47.8,0,0
2026-04-30T03:41:01,0,0,0.8041725556055704,0.0,0.0,19.6,47.8,0,0
2026-04-30T03:42:01,0,0,0.7972522974014282,0.0,0.0,19.6,47.7,0,0
2026-04-30T03:43:01,0,0,0.77163099249204,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:44:02,0,0,1.0024614532788594,0.0,0.0,19.6,47.7,0,0
2026-04-30T03:45:02,0,0,0.9223342736562093,0.0,0.0,19.6,47.7,0,0
2026-04-30T03:46:02,0,0,0.5428771326939265,0.0,0.0,19.7,47.7,0,0
2026-04-30T03:47:02,0,0,0.9128895998001099,0.0,0.0,19.6,47.7,0,0
2026-04-30T03:48:02,0,0,0.7856720189253489,0.0,0.0,19.7,47.8,0,0
2026-04-30T03:49:02,0,0,0.6055745581785837,0.0,0.0,19.6,47.7,0,0
2026-04-30T03:50:02,0,0,0.6873540778954824,0.0,0.0,19.7,47.7,0,0
2026-04-30T03:51:02,0,0,0.6502023587624232,0.0,0.0,19.7,47.7,0,0
2026-04-30T03:52:02,0,0,0.6722216308116913,0.0,0.0,19.6,47.7,0,0
2026-04-30T03:53:02,0,0,0.676530639330546,0.0,0.0,19.7,47.7,0,0
2026-04-30T03:54:02,0,0,0.7122010290622711,0.0,0.0,19.7,47.7,0,0
2026-04-30T03:55:02,0,0,0.8956137498219808,0.0,0.0,19.6,47.7,0,0
2026-04-30T03:56:02,0,0,0.6450717945893606,0.0,0.0,19.6,47.7,0,0
2026-04-30T03:57:02,0,0,0.8193192879358927,0.0,0.0,19.6,47.7,0,0
2026-04-30T03:58:02,0,0,0.7027130971352259,0.0,0.0,19.7,47.7,0,0
2026-04-30T03:59:02,0,0,0.8577687044938406,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:00:02,0,0,0.6086962421735128,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:01:02,0,0,0.7235009868939718,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:02:02,0,0,0.7334108650684357,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:03:02,0,0,0.8067537347475687,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:04:02,0,0,0.6837707956631979,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:05:03,0,0,0.615245595574379,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:06:03,0,0,0.7913559973239899,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:07:03,0,0,0.6979754567146301,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:08:03,0,0,0.9147530893484751,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:09:03,0,0,0.902547667423884,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:10:03,0,0,0.8476846814155579,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:11:03,0,0,0.8505179484685262,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:12:03,0,0,0.6124885280927023,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:13:03,0,0,0.8687078058719635,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:14:03,0,0,1.07709401845932,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:15:03,0,0,0.9976558486620585,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:16:03,0,0,0.9229746262232462,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:17:03,0,0,1.0875392158826191,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:18:03,0,0,1.0314611395200093,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:19:03,0,0,0.8355108300844828,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:20:03,0,0,0.8571261962254842,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:21:03,0,0,0.8040489256381989,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:22:03,0,0,0.7557661235332489,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:23:03,0,0,0.7475455403327942,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:24:03,0,0,0.7167253891626993,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:25:03,0,0,0.8242192069689432,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:26:04,0,0,0.7529620925585429,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:27:04,0,0,0.7643812000751495,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:28:04,0,0,0.8383610447247823,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:29:04,0,0,0.6702430446942648,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:30:04,0,0,0.7304262518882751,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:31:04,0,0,0.6856188575426737,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:32:04,0,0,0.7938880125681559,0.0,0.0,19.6,47.6,0,0
2026-04-30T04:33:04,0,0,0.8680237531661987,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:34:04,0,0,0.7935221989949545,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:35:04,0,0,0.7789371609687805,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:36:04,0,0,0.7995339234670004,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:37:04,0,0,0.6850667893886566,0.0,0.0,19.6,47.6,0,0
2026-04-30T04:38:04,0,0,0.7845458686351776,0.0,0.0,19.6,47.6,0,0
2026-04-30T04:39:04,0,0,0.7801508605480194,0.0,0.0,19.6,47.6,0,0
2026-04-30T04:40:04,0,0,0.8624984920024872,0.0,0.0,19.6,47.6,0,0
2026-04-30T04:41:04,0,0,0.6978029509385427,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:42:04,0,0,0.7089563310146332,0.0,0.0,19.6,47.7,0,0
2026-04-30T04:43:04,0,0,0.5816154678662618,0.0,0.0,19.6,47.6,0,0
2026-04-30T04:44:04,0,0,0.9367752174536387,0.0,0.0,19.6,47.6,0,0
2026-04-30T04:45:04,0,0,0.7574235598246256,0.0,0.0,19.6,47.6,0,0
2026-04-30T04:46:04,0,0,0.6922217706839243,0.0,0.0,19.6,47.6,0,0
2026-04-30T04:47:05,0,0,0.5883068939050039,0.0,0.0,19.6,47.6,0,0
2026-04-30T04:48:05,0,0,0.7455493609110514,0.0,0.0,19.6,47.6,0,0
2026-04-30T04:49:05,0,0,0.8416792154312134,0.0,0.0,19.6,47.6,0,0
2026-04-30T04:50:05,0,0,0.6683464845021566,0.0,0.0,19.6,47.6,0,0
2026-04-30T04:51:05,0,0,0.7707117994626363,0.0,0.0,19.6,47.6,0,0
2026-04-30T04:52:05,0,0,0.7998301784197489,0.0,0.0,19.6,47.6,0,0
2026-04-30T04:53:05,0,0,0.6778946816921234,0.0,0.0,19.6,47.6,0,0
2026-04-30T04:54:05,0,0,0.7982145150502523,0.0,0.0,19.6,47.6,0,0
2026-04-30T04:55:05,0,0,0.8565755287806193,0.0,0.0,19.6,47.6,0,0
2026-04-30T04:56:05,0,0,0.7209562063217163,0.0,0.0,19.6,47.6,0,0
2026-04-30T04:57:05,0,0,0.5939402977625529,0.0,0.0,19.6,47.6,0,0
2026-04-30T04:58:05,0,0,0.7674002647399902,0.0,0.0,19.6,47.6,0,0
2026-04-30T04:59:05,0,0,0.7947085102399191,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:00:05,0,0,0.6802795628706614,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:01:05,0,0,0.7551872432231903,0.0,0.0,19.6,47.6,0,0
