timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-23T01:06:04,0,0,0.22970067461331686,0.0,0.0,19.8,41.6,0,0
2026-04-23T01:07:04,0,0,0.2348994786540667,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:08:04,0,0,0.19058221826950708,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:09:04,0,0,0.30831601719061535,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:10:04,0,0,0.37155939141909283,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:11:04,0,0,0.2767944584290187,0.0,0.0,19.8,41.6,0,0
2026-04-23T01:12:04,0,0,0.2580718770623207,0.0,0.0,19.8,41.6,0,0
2026-04-23T01:13:04,0,0,0.32364002366860706,0.0,0.0,19.8,41.6,0,0
2026-04-23T01:14:04,0,0,0.26953553905089694,0.0,0.0,19.8,41.6,0,0
2026-04-23T01:15:04,0,0,0.23824459314346313,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:16:04,0,0,0.3287448585033417,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:17:05,0,0,0.38520950575669605,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:18:05,0,0,0.4402305980523427,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:19:05,0,0,0.30458493779102963,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:20:05,0,0,0.28842130303382874,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:21:05,0,0,0.33402298887570697,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:22:05,0,0,0.3046916549404462,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:23:05,0,0,0.3281537542740504,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:24:05,0,0,0.33296691874663037,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:25:05,0,0,0.28562039136886597,0.0,0.0,19.8,41.6,0,0
2026-04-23T01:26:05,0,0,0.33957354724407196,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:27:05,0,0,0.35516199966271716,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:28:05,0,0,0.2887057438492775,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:29:05,0,0,0.3197549407680829,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:30:05,0,0,0.34474600851535797,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:31:05,0,0,0.2601676657795906,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:32:05,0,0,0.3140691916147868,0.0,0.0,19.8,41.6,0,0
2026-04-23T01:33:05,0,0,0.3979651282231013,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:34:05,0,0,0.36759666601816815,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:35:05,0,0,0.37379078070322674,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:36:05,0,0,0.34006879727045697,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:37:05,0,0,0.2680012161533038,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:38:06,0,0,0.3163004666566849,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:39:06,0,0,0.3139384239912033,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:40:06,0,0,0.3109178642431895,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:41:06,0,0,0.28310852497816086,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:42:06,0,0,0.3806673338015874,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:43:06,0,0,0.4922325710455577,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:44:06,0,0,0.3716031064589818,0.0,0.0,19.8,41.6,0,0
2026-04-23T01:45:06,0,0,0.29119055966536206,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:46:06,0,0,0.30962523569663364,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:47:06,0,0,0.5150803774595261,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:48:06,0,0,0.6343199958403906,0.0,0.0,19.8,41.6,0,0
2026-04-23T01:49:06,0,0,0.48116083443164825,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:50:06,0,0,0.296474094192187,0.0,0.0,19.8,41.6,0,0
2026-04-23T01:51:06,0,0,0.38906675080458325,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:52:06,0,0,0.48755350212256116,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:53:06,0,0,0.5393534253040949,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:54:06,0,0,0.5318068166573843,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:55:06,0,0,0.33360102276007336,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:56:06,0,0,0.40770035485426587,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:57:06,0,0,0.3238012070457141,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:58:06,0,0,0.6007029215494791,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:59:07,0,0,0.28762079278628033,0.0,0.0,19.8,41.6,0,0
2026-04-23T02:00:07,0,0,0.33584166566530865,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:01:07,0,0,0.409982830286026,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:02:07,0,0,0.5014489144086838,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:03:07,0,0,0.40127431352933246,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:04:07,0,0,0.6167412747939428,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:05:07,0,0,0.5158907175064087,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:06:07,0,0,0.4790397634108861,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:07:07,0,0,0.4549282491207123,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:08:07,0,0,0.36905811230341595,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:09:07,0,0,0.4597312808036804,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:10:07,0,0,0.3793421983718872,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:11:07,0,0,0.5197869340578715,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:12:07,0,0,0.5455823789040247,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:13:07,0,0,0.4872850825389226,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:14:07,0,0,0.36864791562159854,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:15:07,0,0,0.5129548211892446,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:16:07,0,0,0.4714403847853343,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:17:07,0,0,0.4480462272961934,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:18:07,0,0,0.4673009117444356,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:19:07,0,0,0.47830019394556683,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:20:08,0,0,0.5519608904918035,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:21:08,0,0,0.48699994881947833,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:22:08,0,0,0.47845253348350525,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:23:08,0,0,0.5058694034814835,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:24:08,0,0,0.5097408443689346,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:25:08,0,0,0.6152591208616892,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:26:08,0,0,0.471607968211174,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:27:08,0,0,0.5942768851915995,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:28:08,0,0,0.7426256239414215,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:29:08,0,0,0.6127048581838608,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:30:08,0,0,0.5682833244403204,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:31:08,0,0,0.4011000990867615,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:32:08,0,0,0.6187216341495514,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:33:08,0,0,0.6173145224650701,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:34:08,0,0,0.6773762106895447,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:35:08,0,0,0.6730350951353709,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:36:08,0,0,0.6294401387373606,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:37:08,0,0,0.4219564100106557,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:38:08,0,0,0.6342837611834208,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:39:08,0,0,0.5552659382422765,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:40:08,0,0,0.5345688511927923,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:41:08,0,0,0.6121315260728201,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:42:09,0,0,0.6814815501372019,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:43:09,0,0,0.4433891475200653,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:44:09,0,0,0.47386669119199115,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:45:09,0,0,0.4693968842426936,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:46:09,0,0,0.36049150427182514,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:47:09,0,0,0.4731495926777522,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:48:09,0,0,0.4630463322003682,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:49:09,0,0,0.48276322583357495,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:50:09,0,0,0.528314009308815,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:51:09,0,0,0.3560391714175542,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:52:09,0,0,0.5373622129360834,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:53:09,0,0,0.5503797630469004,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:54:09,0,0,0.5541899551947912,0.0,0.0,19.8,41.4,0,0
2026-04-23T02:55:09,0,0,0.38615254561106366,0.0,0.0,19.8,41.5,0,0
2026-04-23T02:56:09,0,0,0.41154079635938007,0.0,0.0,19.8,41.4,0,0
2026-04-23T02:57:09,0,0,0.4205181946357091,0.0,0.0,19.8,41.4,0,0
2026-04-23T02:58:09,0,0,0.2940841888387998,0.0,0.0,19.8,41.4,0,0
2026-04-23T02:59:09,0,0,0.4124449739853541,0.0,0.0,19.8,41.4,0,0
2026-04-23T03:00:09,0,0,0.47315065066019696,0.0,0.0,19.8,41.4,0,0
2026-04-23T03:01:09,0,0,0.4325331499179204,0.0,0.0,19.8,41.4,0,0
2026-04-23T03:02:09,0,0,0.47221456468105316,0.0,0.0,19.8,41.4,0,0
2026-04-23T03:03:00,0,0,0.4926085889339447,0.0,0.0,19.8,41.4,0,0
2026-04-23T03:04:00,0,0,0.4169010818004608,0.0,0.0,19.8,41.4,0,0
2026-04-23T03:05:00,0,0,0.4877632409334183,0.0,0.0,19.8,41.4,0,0
2026-04-23T03:06:00,0,0,0.46966291467348736,0.0,0.0,19.8,41.4,0,0
2026-04-23T03:07:00,0,0,0.3533412714799245,0.0,0.0,19.8,41.4,0,0
2026-04-23T03:08:00,0,0,0.4410908371210098,0.0,0.0,19.8,41.4,0,0
2026-04-23T03:09:00,0,0,0.3007897213101387,0.0,0.0,19.8,41.4,0,0
2026-04-23T03:10:00,0,0,0.3986362814903259,0.0,0.0,19.8,41.4,0,0
2026-04-23T03:11:00,0,0,0.5466445833444595,0.0,0.0,19.8,41.4,0,0
2026-04-23T03:12:00,0,0,0.509259914358457,0.0,0.0,19.8,41.4,0,0
2026-04-23T03:13:00,0,0,0.5214102069536845,0.0,0.0,19.8,41.4,0,0
2026-04-23T03:14:00,0,0,0.5765255242586136,0.0,0.0,19.8,41.4,0,0
2026-04-23T03:15:00,0,0,0.5610784292221069,0.0,0.0,19.8,41.4,0,0
2026-04-23T03:16:00,0,0,0.38917893668015796,0.0,0.0,19.8,41.4,0,0
2026-04-23T03:17:00,0,0,0.43490345776081085,0.0,0.0,19.8,41.4,0,0
2026-04-23T03:18:00,0,0,0.3999827851851781,0.0,0.0,19.7,41.4,0,0
2026-04-23T03:19:00,0,0,0.4011993755896886,0.0,0.0,19.8,41.4,0,0
2026-04-23T03:20:00,0,0,0.43478381633758545,0.0,0.0,19.8,41.4,0,0
2026-04-23T03:21:00,0,0,0.380017414689064,0.0,0.0,19.8,41.4,0,0
2026-04-23T03:22:00,0,0,0.32777908941109973,0.0,0.0,19.8,41.4,0,0
2026-04-23T03:23:00,0,0,0.3387399936715762,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:24:01,0,0,0.42344004412492114,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:25:01,0,0,0.3030772532025973,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:26:01,0,0,0.5433834989865621,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:27:01,0,0,0.4157070418198903,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:28:01,0,0,0.5428773810466131,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:29:01,0,0,0.40388310452302295,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:30:01,0,0,0.4358704686164856,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:31:01,0,0,0.4555417646964391,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:32:01,0,0,0.4933922563989957,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:33:01,0,0,0.47743678589661914,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:34:01,0,0,0.4135608871777852,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:35:01,0,0,0.4599490662415822,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:36:01,0,0,0.4402000308036804,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:37:01,0,0,0.4789222329854965,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:38:01,0,0,0.40028098225593567,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:39:01,0,0,0.3100814272960027,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:40:01,0,0,0.374019851287206,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:41:01,0,0,0.27106842895348865,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:42:01,0,0,0.31239666293064755,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:43:01,0,0,0.34416386981805164,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:44:01,0,0,0.395073081056277,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:45:02,0,0,0.33616626759370166,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:46:02,0,0,0.23862440139055252,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:47:02,0,0,0.3864642878373464,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:48:02,0,0,0.33206744988759357,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:49:02,0,0,0.41267700990041095,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:50:02,0,0,0.43061154584089917,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:51:02,0,0,0.1983286291360855,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:52:02,0,0,0.30126581092675525,0.0,0.0,19.8,41.3,0,0
2026-04-23T03:53:02,0,0,0.3307534356911977,0.0,0.0,19.8,41.2,0,0
2026-04-23T03:54:02,0,0,0.3100380077958107,0.0,0.0,19.8,41.2,0,0
2026-04-23T03:55:02,0,0,0.21155960112810135,0.0,0.0,19.8,41.2,0,0
2026-04-23T03:56:02,0,0,0.2863416224718094,0.0,0.0,19.8,41.2,0,0
2026-04-23T03:57:02,0,0,0.2751160388191541,0.0,0.0,19.8,41.2,0,0
2026-04-23T03:58:02,0,0,0.3588692198197047,0.0,0.0,19.8,41.2,0,0
2026-04-23T03:59:02,0,0,0.2513403072953224,0.0,0.0,19.8,41.2,0,0
2026-04-23T04:00:02,0,0,0.17270753035942712,0.0,0.0,19.8,41.2,0,0
2026-04-23T04:01:02,0,0,0.33098145325978595,0.0,0.0,19.8,41.2,0,0
2026-04-23T04:02:02,0,0,0.35589537024497986,0.0,0.0,19.8,41.2,0,0
2026-04-23T04:03:02,0,0,0.5749279310305914,0.0,0.0,19.8,41.2,0,0
2026-04-23T04:04:02,0,0,0.4343251685301463,0.0,0.0,19.8,41.2,0,0
2026-04-23T04:05:02,0,0,0.3130253851413727,0.0,0.0,19.8,41.2,0,0
2026-04-23T04:06:03,0,0,0.278582530717055,0.0,0.0,19.8,41.2,0,0
2026-04-23T04:07:03,0,0,0.4237772623697917,0.0,0.0,19.8,41.2,0,0
2026-04-23T04:08:03,0,0,0.2407703921198845,0.0,0.0,19.8,41.2,0,0
2026-04-23T04:09:03,0,0,0.4460635930299759,0.0,0.0,19.8,41.2,0,0
2026-04-23T04:10:03,0,0,0.29169367750485736,0.0,0.0,19.8,41.2,0,0
2026-04-23T04:11:03,0,0,0.24551732589801153,0.0,0.0,19.8,41.2,0,0
2026-04-23T04:12:03,0,0,0.3230823129415512,0.0,0.0,19.8,41.2,0,0
2026-04-23T04:13:03,0,0,0.264387808740139,0.0,0.0,19.8,41.2,0,0
2026-04-23T04:14:03,0,0,0.39883212745189667,0.0,0.0,19.8,41.2,0,0
2026-04-23T04:15:03,0,0,0.22443842887878418,0.0,0.0,19.8,41.2,0,0
2026-04-23T04:16:03,0,0,0.2704978361725807,0.0,0.0,19.8,41.2,0,0
2026-04-23T04:17:03,0,0,0.1457632121940454,0.0,0.0,19.8,41.2,0,0
2026-04-23T04:18:03,0,0,0.1879422515630722,0.0,0.0,19.8,41.2,0,0
2026-04-23T04:19:03,0,0,0.2135645921031634,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:20:03,0,0,0.2338870813449224,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:21:03,0,0,0.2758951634168625,0.0,0.0,19.8,41.2,0,0
2026-04-23T04:22:03,0,0,0.21137267351150513,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:23:03,0,0,0.21390579640865326,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:24:03,0,0,0.44764261941115063,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:25:03,0,0,0.35360516607761383,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:26:03,0,0,0.19290278727809587,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:27:03,0,0,0.3444806809226672,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:28:04,0,0,0.24439290662606558,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:29:04,0,0,0.34940044085184735,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:30:04,0,0,0.3853783110777537,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:31:04,0,0,0.25536365310351056,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:32:04,0,0,0.3802771915992101,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:33:04,0,0,0.2378956452012062,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:34:04,0,0,0.25754672785600025,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:35:04,0,0,0.19215882817904154,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:36:04,0,0,0.28887849301099777,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:37:04,0,0,0.20512776573499045,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:38:04,0,0,0.3262378250559171,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:39:04,0,0,0.3194521640737851,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:40:04,0,0,0.3328945189714432,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:41:04,0,0,0.2750850369532903,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:42:04,0,0,0.25909968465566635,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:43:04,0,0,0.27831492324670154,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:44:04,0,0,0.2818441738684972,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:45:04,0,0,0.25055815031131107,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:46:04,0,0,0.2702190230290095,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:47:04,0,0,0.2760636682311694,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:48:04,0,0,0.23267795393864313,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:49:05,0,0,0.18459280828634897,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:50:05,0,0,0.20328998565673828,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:51:05,0,0,0.3789953788121541,0.0,0.0,19.8,41.1,0,0
2026-04-23T04:52:05,0,0,0.2965884978572528,0.0,0.0,19.8,41.0,0,0
2026-04-23T04:53:05,0,0,0.24539004762967428,0.0,0.0,19.8,41.0,0,0
2026-04-23T04:54:05,0,0,0.25124304989973706,0.0,0.0,19.8,41.0,0,0
2026-04-23T04:55:05,0,0,0.21118174493312836,0.0,0.0,19.8,41.0,0,0
2026-04-23T04:56:05,0,0,0.2662043596307437,0.0,0.0,19.8,41.0,0,0
2026-04-23T04:57:05,0,0,0.3240988701581955,0.0,0.0,19.8,41.0,0,0
2026-04-23T04:58:05,0,0,0.21798831224441528,0.0,0.0,19.8,41.0,0,0
2026-04-23T04:59:05,0,0,0.2694447636604309,0.0,0.0,19.8,41.0,0,0
2026-04-23T05:00:05,0,0,0.3423123210668564,0.0,0.0,19.8,41.0,0,0
