timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-05-01T00:22:00,0,0,0.819122314453125,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:23:00,0,0,1.012566973765691,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:24:00,0,0,1.0217396020889282,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:25:00,0,0,0.9230955938498179,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:26:00,0,0,0.8623135487238566,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:27:00,0,0,1.0290808975696564,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:28:00,0,0,0.75566765666008,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:29:01,0,0,0.8534349302450815,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:30:01,0,0,0.7446519633134207,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:31:01,0,0,0.7303641438484192,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:32:01,0,0,0.8511269489924113,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:33:01,0,0,0.8100661138693491,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:34:01,0,0,0.6768104135990143,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:35:01,0,0,0.7778668602307638,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:36:01,0,0,0.9453267852465311,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:37:01,0,0,0.7082255582014719,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:38:01,0,0,0.6980767150719961,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:39:01,0,0,0.8124833901723226,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:40:01,0,0,0.9012812376022339,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:41:01,0,0,0.7254210909207662,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:42:01,0,0,0.6924281318982443,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:43:01,0,0,1.099988301595052,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:44:01,0,0,1.0025911629199982,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:45:01,0,0,0.876068115234375,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:46:01,0,0,0.8386848966280619,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:47:01,0,0,0.7422853608926138,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:48:01,0,0,0.7641073862711588,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:49:01,0,0,0.7599210143089294,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:50:02,0,0,0.9572334488232931,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:51:02,0,0,0.8615812261899313,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:52:02,0,0,0.7082580626010895,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:53:02,0,0,0.7455217440923055,0.0,0.0,19.4,48.5,0,0
2026-05-01T00:54:02,0,0,0.6559962630271912,0.0,0.0,19.4,48.5,0,0
2026-05-01T00:55:02,0,0,0.7930755217870077,0.0,0.0,19.4,48.5,0,0
2026-05-01T00:56:02,0,0,0.698680172363917,0.0,0.0,19.4,48.5,0,0
2026-05-01T00:57:02,0,0,0.5951480865478516,0.0,0.0,19.4,48.5,0,0
2026-05-01T00:58:02,0,0,0.8650448222955068,0.0,0.0,19.4,48.5,0,0
2026-05-01T00:59:02,0,0,0.9294554889202118,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:00:02,0,0,0.8026396036148071,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:01:02,0,0,0.7143904765446981,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:02:02,0,0,0.7466933826605479,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:03:02,0,0,0.8307570914427439,0.0,0.0,19.4,48.6,0,0
2026-05-01T01:04:02,0,0,0.8477377593517303,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:05:02,0,0,0.6778452595074972,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:06:02,0,0,0.785780648390452,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:07:02,0,0,0.7400066554546356,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:08:02,0,0,0.7798417111237844,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:09:02,0,0,1.0216766198476155,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:10:02,0,0,0.9497928023338318,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:11:02,0,0,0.9104163547356924,0.0,0.0,19.3,48.5,0,0
2026-05-01T01:12:03,0,0,0.7971290151278178,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:13:03,0,0,0.854119231303533,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:14:03,0,0,0.7337311506271362,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:15:03,0,0,0.9068758189678192,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:16:03,0,0,0.694276750087738,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:17:03,0,0,0.985165923833847,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:18:03,0,0,1.0242928663889568,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:19:03,0,0,0.862311323483785,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:20:03,0,0,0.8625689248243967,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:21:03,0,0,0.8278778195381165,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:22:03,0,0,0.6845538516839346,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:23:03,0,0,0.808061271905899,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:24:03,0,0,0.6898980041344961,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:25:03,0,0,0.7483981649080912,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:26:03,0,0,0.7581186890602112,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:27:03,0,0,0.8316927055517832,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:28:03,0,0,0.7322669128576914,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:29:03,0,0,0.9561322728792826,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:30:03,0,0,0.8027079900105795,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:31:03,0,0,0.8134696781635284,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:32:03,0,0,0.9774811069170634,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:33:04,0,0,0.7383974889914194,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:34:04,0,0,0.8571741084257761,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:35:04,0,0,0.8190776407718658,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:36:04,0,0,0.7677825291951498,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:37:04,0,0,0.8673540850480398,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:38:04,0,0,0.8355096081892649,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:39:04,0,0,0.8260673979918162,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:40:04,0,0,0.6278654038906097,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:41:04,0,0,0.9131349523862203,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:42:04,0,0,0.6738496025403341,0.0,0.0,19.3,48.5,0,0
2026-05-01T01:43:04,0,0,0.8036410411198934,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:44:04,0,0,0.6480898261070251,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:45:04,0,0,0.6288623809814453,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:46:04,0,0,0.7506375114123026,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:47:04,0,0,0.8044081032276154,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:48:04,0,0,0.925055076678594,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:49:04,0,0,0.7494294842084249,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:50:04,0,0,0.868709146976471,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:51:04,0,0,0.862606942653656,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:52:04,0,0,0.8305995762348175,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:53:04,0,0,0.9096785684426626,0.0,0.0,19.4,48.4,0,0
2026-05-01T01:54:05,0,0,0.6334039370218912,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:55:05,0,0,0.763872355222702,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:56:05,0,0,0.8821799655755361,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:57:05,0,0,0.8504401544729868,0.0,0.0,19.4,48.5,0,0
2026-05-01T01:58:05,0,0,1.0036817093690236,0.0,0.0,19.4,48.4,0,0
2026-05-01T01:59:05,0,0,0.8536509970823923,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:00:05,0,0,0.8162646691004435,0.0,0.0,19.4,48.5,0,0
2026-05-01T02:01:05,0,0,1.0246828198432922,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:02:05,0,0,0.6821604271729788,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:03:05,0,0,0.7349396646022797,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:04:05,0,0,0.9138553043206533,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:05:05,0,0,0.8515907128651937,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:06:05,0,0,0.6840724349021912,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:07:05,0,0,0.7513693372408549,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:08:05,0,0,0.8695781926314036,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:09:05,0,0,0.8123253981272379,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:10:05,0,0,0.8037676612536112,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:11:05,0,0,1.0569792886575062,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:12:05,0,0,1.0011105338732402,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:13:05,0,0,0.880796472231547,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:14:06,0,0,0.9100401798884074,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:15:06,0,0,0.8873804608980814,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:16:06,0,0,0.6963942696650823,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:17:06,0,0,0.7194183270136515,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:18:06,0,0,1.018143852551778,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:19:06,0,0,0.8546785513559977,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:20:06,0,0,0.6879933178424835,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:21:06,0,0,0.8931887149810791,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:22:06,0,0,0.7465451061725616,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:23:06,0,0,0.8879419267177582,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:24:06,0,0,0.859229842821757,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:25:06,0,0,0.6156596740086874,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:26:06,0,0,0.7853268086910248,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:27:06,0,0,0.7499778866767883,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:28:06,0,0,0.7067135175069174,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:29:06,0,0,0.7628145813941956,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:30:06,0,0,0.845721165339152,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:31:06,0,0,0.8393180767695109,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:32:06,0,0,0.8170369267463684,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:33:06,0,0,0.6996745864550272,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:34:06,0,0,0.7633158961931864,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:35:06,0,0,0.7649086614449819,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:36:07,0,0,0.8967556059360504,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:37:07,0,0,0.9391802946726481,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:38:07,0,0,0.8948358396689097,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:39:07,0,0,0.790116012096405,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:40:07,0,0,1.002595414717992,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:41:07,0,0,0.9662916858990988,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:42:07,0,0,0.7068827052911123,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:43:07,0,0,0.8999147911866506,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:44:07,0,0,0.8728799819946289,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:45:07,0,0,0.989298035701116,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:46:07,0,0,0.7408169806003571,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:47:07,0,0,0.7501124938329061,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:48:07,0,0,0.8942474822203318,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:49:07,0,0,0.8098862767219543,0.0,0.0,19.4,48.3,0,0
2026-05-01T02:50:07,0,0,0.7682487865289053,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:51:07,0,0,0.8274968763192495,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:52:07,0,0,0.8982583483060201,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:53:07,0,0,0.8657017350196838,0.0,0.0,19.4,48.3,0,0
2026-05-01T02:54:07,0,0,0.9727408389250437,0.0,0.0,19.4,48.3,0,0
2026-05-01T02:55:07,0,0,0.7877947787443796,0.0,0.0,19.4,48.3,0,0
2026-05-01T02:56:08,0,0,0.755427896976471,0.0,0.0,19.4,48.4,0,0
2026-05-01T02:57:08,0,0,0.9180110991001129,0.0,0.0,19.4,48.3,0,0
2026-05-01T02:58:08,0,0,0.8465057214101156,0.0,0.0,19.4,48.3,0,0
2026-05-01T02:59:08,0,0,0.8837672472000122,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:00:08,0,0,0.8991477489471436,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:01:08,0,0,0.8411407868067423,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:02:08,0,0,1.0096613665421803,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:03:08,0,0,0.9254833360513052,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:04:08,0,0,0.9833853741486868,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:05:08,0,0,0.8402481973171234,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:06:08,0,0,0.8184526860713959,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:07:08,0,0,0.9020996193091074,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:08:08,0,0,0.8335161407788595,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:09:08,0,0,0.9400933782259623,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:10:08,0,0,0.9770802954832712,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:11:08,0,0,0.8231658140818278,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:12:08,0,0,0.857108990351359,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:13:08,0,0,0.8026573558648428,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:14:08,0,0,1.0228014886379242,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:15:08,0,0,0.9749210377534231,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:16:08,0,0,0.8938885231812795,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:17:09,0,0,0.8245827654997507,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:18:09,0,0,1.1199237604935963,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:19:09,0,0,0.8864329953988394,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:20:09,0,0,0.8643156091372172,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:21:09,0,0,0.8975730538368225,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:22:09,0,0,0.9990290800730387,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:23:09,0,0,0.98225865761439,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:24:09,0,0,1.0856764515240986,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:25:09,0,0,0.9655614693959554,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:26:09,0,0,0.8171774049599966,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:27:09,0,0,0.5953864008188248,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:28:09,0,0,1.022877275943756,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:29:09,0,0,0.8234815696875254,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:30:09,0,0,0.9420919617017111,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:31:09,0,0,0.7321079770723978,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:32:09,0,0,0.9596286118030548,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:33:09,0,0,0.9014409184455872,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:34:09,0,0,0.9189470410346985,0.0,0.0,19.4,48.2,0,0
2026-05-01T03:35:09,0,0,0.7831643323103586,0.0,0.0,19.4,48.2,0,0
2026-05-01T03:36:09,0,0,0.8419947624206543,0.0,0.0,19.4,48.2,0,0
2026-05-01T03:37:09,0,0,0.9154748618602753,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:38:09,0,0,0.7773353457450867,0.0,0.0,19.4,48.3,0,0
2026-05-01T03:39:00,0,0,1.012450397014618,0.0,0.0,19.4,48.2,0,0
2026-05-01T03:40:00,0,0,0.939913421869278,0.0,0.0,19.4,48.2,0,0
2026-05-01T03:41:00,0,0,1.0222039620081584,0.0,0.0,19.4,48.2,0,0
2026-05-01T03:42:00,0,0,0.9576144715150198,0.0,0.0,19.4,48.2,0,0
2026-05-01T03:43:00,0,0,0.8985838890075684,0.0,0.0,19.4,48.2,0,0
2026-05-01T03:44:00,0,0,0.9556999107201894,0.0,0.0,19.4,48.2,0,0
2026-05-01T03:45:00,0,0,1.0194846192995708,0.0,0.0,19.4,48.2,0,0
2026-05-01T03:46:00,0,0,0.9462885856628418,0.0,0.0,19.4,48.2,0,0
2026-05-01T03:47:00,0,0,0.8319528500239054,0.0,0.0,19.4,48.2,0,0
2026-05-01T03:48:00,0,0,0.798435628414154,0.0,0.0,19.4,48.2,0,0
2026-05-01T03:49:00,0,0,1.0083442827065785,0.0,0.0,19.4,48.2,0,0
2026-05-01T03:50:00,0,0,1.0284622112909954,0.0,0.0,19.4,48.2,0,0
2026-05-01T03:51:00,0,0,0.900484045346578,0.0,0.0,19.4,48.2,0,0
2026-05-01T03:52:00,0,0,0.7022565603256226,0.0,0.0,19.4,48.2,0,0
2026-05-01T03:53:00,0,0,0.9420497417449951,0.0,0.0,19.4,48.2,0,0
2026-05-01T03:54:00,0,0,0.8113746345043182,0.0,0.0,19.4,48.2,0,0
2026-05-01T03:55:00,0,0,0.6832626412312189,0.0,0.0,19.4,48.2,0,0
2026-05-01T03:56:00,0,0,0.8351602951685587,0.0,0.0,19.4,48.2,0,0
2026-05-01T03:57:00,0,0,0.9081876774628957,0.0,0.0,19.4,48.2,0,0
2026-05-01T03:58:00,0,0,0.9455961088339487,0.0,0.0,19.4,48.2,0,0
2026-05-01T03:59:00,0,0,0.9286347130934397,0.0,0.0,19.4,48.2,0,0
2026-05-01T04:00:01,0,0,0.7102604111035665,0.0,0.0,19.4,48.2,0,0
2026-05-01T04:01:01,0,0,0.7330754001935323,0.0,0.0,19.4,48.2,0,0
2026-05-01T04:02:01,0,0,0.7402216891447703,0.0,0.0,19.4,48.2,0,0
2026-05-01T04:03:01,0,0,0.7623934050401052,0.0,0.0,19.4,48.2,0,0
2026-05-01T04:04:01,0,0,0.8193965156873068,0.0,0.0,19.4,48.2,0,0
2026-05-01T04:05:01,0,0,0.8781453271706899,0.0,0.0,19.4,48.2,0,0
2026-05-01T04:06:01,0,0,0.9377243518829346,0.0,0.0,19.4,48.2,0,0
2026-05-01T04:07:01,0,0,0.9151542882124583,0.0,0.0,19.4,48.2,0,0
2026-05-01T04:08:01,0,0,0.6858811875184377,0.0,0.0,19.4,48.2,0,0
2026-05-01T04:09:01,0,0,0.7762820919354757,0.0,0.0,19.4,48.2,0,0
2026-05-01T04:10:01,0,0,0.6542654832204183,0.0,0.0,19.4,48.2,0,0
2026-05-01T04:11:01,0,0,0.7033816973368326,0.0,0.0,19.4,48.2,0,0
2026-05-01T04:12:01,0,0,0.6374263862768809,0.0,0.0,19.4,48.2,0,0
2026-05-01T04:13:01,0,0,0.7659480571746826,0.0,0.0,19.4,48.2,0,0
2026-05-01T04:14:01,0,0,0.6857291013002396,0.0,0.0,19.4,48.2,0,0
2026-05-01T04:15:01,0,0,0.741310715675354,0.0,0.0,19.4,48.2,0,0
2026-05-01T04:16:01,0,0,0.6607630749543508,0.0,0.0,19.4,48.2,0,0
2026-05-01T04:17:01,0,0,0.6275893151760101,0.0,0.0,19.4,48.2,0,0
2026-05-01T04:18:01,0,0,0.7299294372399648,0.0,0.0,19.4,48.2,0,0
2026-05-01T04:19:01,0,0,0.6350022107362747,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:20:01,0,0,0.5332159151633581,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:21:02,0,0,0.5650586585203806,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:22:02,0,0,0.6985180377960205,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:23:02,0,0,0.7812614043553671,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:24:02,0,0,0.6916919350624084,0.0,0.0,19.4,48.2,0,0
2026-05-01T04:25:02,0,0,0.5932481984297434,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:26:02,0,0,0.6765252649784088,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:27:02,0,0,0.6591229140758514,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:28:02,0,0,0.478536124030749,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:29:02,0,0,0.6389834582805634,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:30:02,0,0,0.6111153662204742,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:31:02,0,0,0.7641822000344595,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:32:02,0,0,0.5547738671302795,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:33:02,0,0,0.6805763989686966,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:34:02,0,0,0.7900437116622925,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:35:02,0,0,0.6570553382237753,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:36:02,0,0,0.6984355946381887,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:37:02,0,0,0.5920669039090475,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:38:02,0,0,0.6404959162076315,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:39:02,0,0,0.5012026280164719,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:40:02,0,0,0.5858753422896067,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:41:02,0,0,0.4347030023733775,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:42:03,0,0,0.5997437983751297,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:43:03,0,0,0.6702949305375417,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:44:03,0,0,0.5723491857449213,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:45:03,0,0,0.4908610184987386,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:46:03,0,0,0.47857582569122314,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:47:03,0,0,0.570105567574501,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:48:03,0,0,0.5583304315805435,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:49:03,0,0,0.6052542726198832,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:50:03,0,0,0.4907071640094121,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:51:03,0,0,0.5891635417938232,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:52:03,0,0,0.40977080166339874,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:53:03,0,0,0.6978604098161062,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:54:03,0,0,0.47856491804122925,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:55:03,0,0,0.4327814330657323,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:56:03,0,0,0.3979903707901637,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:57:03,0,0,0.4366488605737686,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:58:03,0,0,0.5015644182761511,0.0,0.0,19.4,48.1,0,0
2026-05-01T04:59:03,0,0,0.37404251595338184,0.0,0.0,19.4,48.1,0,0
2026-05-01T05:00:03,0,0,0.2660870949427287,0.0,0.0,19.4,48.1,0,0
2026-05-01T05:01:03,0,0,0.3700115034977595,0.0,0.0,19.4,48.1,0,0
