timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-24T00:37:01,0,0,0.4942946285009384,0.0,0.0,19.8,40.2,0,0
2026-04-24T00:38:01,0,0,0.46825020015239716,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:39:01,0,0,0.3986194133758545,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:40:01,0,0,0.4341510484615962,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:41:01,0,0,0.40823402007420856,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:42:01,0,0,0.5134424616893133,0.0,0.0,19.8,40.2,0,0
2026-04-24T00:43:01,0,0,0.5236973017454147,0.0,0.0,19.8,40.2,0,0
2026-04-24T00:44:01,0,0,0.5091447085142136,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:45:01,0,0,0.5342901349067688,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:46:01,0,0,0.4323010245958964,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:47:01,0,0,0.44183579087257385,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:48:01,0,0,0.4727773368358612,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:49:01,0,0,0.4720353235801061,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:50:01,0,0,0.5374192794164022,0.0,0.0,19.8,40.2,0,0
2026-04-24T00:51:01,0,0,0.4565059542655945,0.0,0.0,19.8,40.2,0,0
2026-04-24T00:52:01,0,0,0.44724613676468533,0.0,0.0,19.8,40.2,0,0
2026-04-24T00:53:01,0,0,0.48135346670945484,0.0,0.0,19.8,40.2,0,0
2026-04-24T00:54:01,0,0,0.38874271015326184,0.0,0.0,19.8,40.2,0,0
2026-04-24T00:55:01,0,0,0.5541419486204783,0.0,0.0,19.8,40.2,0,0
2026-04-24T00:56:02,0,0,0.5383448749780655,0.0,0.0,19.8,40.2,0,0
2026-04-24T00:57:02,0,0,0.41412151356538135,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:58:02,0,0,0.39363865554332733,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:59:02,0,0,0.5203243593374888,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:00:02,0,0,0.4611763556798299,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:01:02,0,0,0.36293091873327893,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:02:02,0,0,0.5185701648394266,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:03:02,0,0,0.4561614642540614,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:04:02,0,0,0.4818677206834157,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:05:02,0,0,0.5490143199761709,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:06:02,0,0,0.5449917564789454,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:07:02,0,0,0.3790397296349208,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:08:02,0,0,0.5254573573668798,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:09:02,0,0,0.5575625648101171,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:10:02,0,0,0.46573443710803986,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:11:02,0,0,0.4880881905555725,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:12:02,0,0,0.4240151097377141,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:13:02,0,0,0.39446703096230823,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:14:02,0,0,0.4521793971459071,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:15:02,0,0,0.47755952179431915,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:16:02,0,0,0.40151794751485187,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:17:03,0,0,0.30559884011745453,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:18:03,0,0,0.3234645525614421,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:19:03,0,0,0.4018472234408061,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:20:03,0,0,0.43064473072687787,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:21:03,0,0,0.43011078238487244,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:22:03,0,0,0.38991719484329224,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:23:03,0,0,0.40345099071661633,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:24:03,0,0,0.6268597592910131,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:25:03,0,0,0.4663696189721425,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:26:03,0,0,0.3875172634919484,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:27:03,0,0,0.3507106900215149,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:28:03,0,0,0.43411869804064435,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:29:03,0,0,0.36885978778203327,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:30:03,0,0,0.2915649563074112,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:31:03,0,0,0.3258248269557953,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:32:03,0,0,0.40558022260665894,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:33:03,0,0,0.37855427463849384,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:34:03,0,0,0.5437551985184351,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:35:03,0,0,0.5291775763034821,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:36:03,0,0,0.47920527557531994,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:37:03,0,0,0.47218577067057294,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:38:04,0,0,0.3613497316837311,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:39:04,0,0,0.4468976507584254,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:40:04,0,0,0.43995147943496704,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:41:04,0,0,0.39275917907555896,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:42:04,0,0,0.48074110845724743,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:43:04,0,0,0.599250853061676,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:44:04,0,0,0.4830312480529149,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:45:04,0,0,0.42694438497225445,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:46:04,0,0,0.5089495182037354,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:47:04,0,0,0.5052608003218969,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:48:04,0,0,0.6056491037209829,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:49:04,0,0,0.5615020344654719,0.0,0.0,19.8,40.1,0,0
2026-04-24T01:50:04,0,0,0.48645980656147003,0.0,0.0,19.8,40.2,0,0
2026-04-24T01:51:04,0,0,0.5600536614656448,0.0,0.0,19.8,40.1,0,0
2026-04-24T01:52:04,0,0,0.49622924625873566,0.0,0.0,19.8,40.1,0,0
2026-04-24T01:53:04,0,0,0.49669674535592395,0.0,0.0,19.8,40.1,0,0
2026-04-24T01:54:04,0,0,0.45121777554353076,0.0,0.0,19.8,40.1,0,0
2026-04-24T01:55:04,0,0,0.4853210747241974,0.0,0.0,19.8,40.1,0,0
2026-04-24T01:56:04,0,0,0.5230864882469177,0.0,0.0,19.8,40.1,0,0
2026-04-24T01:57:04,0,0,0.42864017685254413,0.0,0.0,19.8,40.1,0,0
2026-04-24T01:58:04,0,0,0.3648505558570226,0.0,0.0,19.8,40.1,0,0
2026-04-24T01:59:04,0,0,0.5990731020768484,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:00:05,0,0,0.31279237816731137,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:01:05,0,0,0.48483607172966003,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:02:05,0,0,0.6173650523026785,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:03:05,0,0,0.5200944940249125,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:04:05,0,0,0.6658530284961065,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:05:05,0,0,0.5509385913610458,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:06:05,0,0,0.666338841120402,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:07:05,0,0,0.5475488205750784,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:08:05,0,0,0.5788411895434061,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:09:05,0,0,0.4721675862868627,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:10:05,0,0,0.48897068202495575,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:11:05,0,0,0.5228800475597382,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:12:05,0,0,0.6103392243385315,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:13:05,0,0,0.49809857209523517,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:14:05,0,0,0.48737076421578723,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:15:05,0,0,0.48839716613292694,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:16:05,0,0,0.3944747895002365,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:17:05,0,0,0.4294641812642415,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:18:05,0,0,0.6646523177623749,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:19:05,0,0,0.4978341857592265,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:20:06,0,0,0.4738767246405284,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:21:06,0,0,0.46003880103429157,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:22:06,0,0,0.6567334830760956,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:23:06,0,0,0.5400620798269907,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:24:06,0,0,0.47887077430884045,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:25:06,0,0,0.5126279294490814,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:26:06,0,0,0.38256115714708966,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:27:06,0,0,0.4074263920386632,0.0,0.0,19.8,40.1,0,0
2026-04-24T02:28:06,0,0,0.3671696086724599,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:29:06,0,0,0.48304397861162823,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:30:06,0,0,0.55854831635952,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:31:06,0,0,0.5005076378583908,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:32:06,0,0,0.44812734921773273,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:33:06,0,0,0.46017325421174365,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:34:06,0,0,0.5128461966911951,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:35:06,0,0,0.44834084312121075,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:36:06,0,0,0.5125417560338974,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:37:06,0,0,0.5304347475369772,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:38:06,0,0,0.4630814840396245,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:39:06,0,0,0.37989191214243573,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:40:06,0,0,0.43056413531303406,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:41:06,0,0,0.4896556884050369,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:42:07,0,0,0.43802308042844135,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:43:07,0,0,0.5621180087327957,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:44:07,0,0,0.6346787065267563,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:45:07,0,0,0.5863844950993856,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:46:07,0,0,0.5210016220808029,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:47:07,0,0,0.5150865465402603,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:48:07,0,0,0.48011217017968494,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:49:07,0,0,0.5701720168193182,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:50:07,0,0,0.3537789781888326,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:51:07,0,0,0.5868141849835714,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:52:07,0,0,0.47036440670490265,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:53:07,0,0,0.4873196482658386,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:54:07,0,0,0.48648886879285175,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:55:07,0,0,0.369966725508372,0.0,0.0,19.8,40.0,0,0
2026-04-24T02:56:07,0,0,0.47615504264831543,0.0,0.0,19.8,39.9,0,0
2026-04-24T02:57:07,0,0,0.6246420443058014,0.0,0.0,19.8,39.9,0,0
2026-04-24T02:58:07,0,0,0.47905710836251575,0.0,0.0,19.8,39.9,0,0
2026-04-24T02:59:07,0,0,0.5570663760105768,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:00:07,0,0,0.4706259419520696,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:01:07,0,0,0.5427780598402023,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:02:07,0,0,0.49718596041202545,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:03:08,0,0,0.6153185963630676,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:04:08,0,0,0.5669979949792227,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:05:08,0,0,0.4223538041114807,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:06:08,0,0,0.47686431805292767,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:07:08,0,0,0.3601657698551814,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:08:08,0,0,0.44350041449069977,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:09:08,0,0,0.5015028715133667,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:10:08,0,0,0.6440915366013845,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:11:08,0,0,0.5261414299408594,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:12:08,0,0,0.4609792431195577,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:13:08,0,0,0.5317088067531586,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:14:08,0,0,0.577801043788592,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:15:08,0,0,0.5307175815105438,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:16:08,0,0,0.5489076226949692,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:17:08,0,0,0.5223338057597479,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:18:08,0,0,0.39146989583969116,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:19:08,0,0,0.5831244091192881,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:20:08,0,0,0.5301303466161092,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:21:08,0,0,0.5179335623979568,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:22:08,0,0,0.3449000269174576,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:23:08,0,0,0.40028883268435794,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:24:08,0,0,0.5335134516159693,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:25:09,0,0,0.4520350247621536,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:26:09,0,0,0.4849024663368861,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:27:09,0,0,0.45051978528499603,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:28:09,0,0,0.44786352415879566,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:29:09,0,0,0.3342690020799637,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:30:09,0,0,0.4135510077079137,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:31:09,0,0,0.5600298047065735,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:32:09,0,0,0.406724214553833,0.0,0.0,19.8,39.9,0,0
2026-04-24T03:33:09,0,0,0.3843553612629573,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:34:09,0,0,0.3954494496186574,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:35:09,0,0,0.6980607906977335,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:36:09,0,0,0.3822366992632548,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:37:09,0,0,0.3493180150787036,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:38:09,0,0,0.41913505891958874,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:39:09,0,0,0.4646139492591222,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:40:09,0,0,0.5447454353173574,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:41:09,0,0,0.42350034912427265,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:42:09,0,0,0.3859058270851771,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:43:09,0,0,0.4772122452656428,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:44:09,0,0,0.3354673683643341,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:45:09,0,0,0.3555314193169276,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:46:09,0,0,0.37843719124794006,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:47:00,0,0,0.4908557593822479,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:48:00,0,0,0.33024289707342785,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:49:00,0,0,0.4946631044149399,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:50:00,0,0,0.3175329814354579,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:51:00,0,0,0.41034555435180664,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:52:00,0,0,0.40019916991392773,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:53:00,0,0,0.4411760965983073,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:54:00,0,0,0.5107158670822779,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:55:00,0,0,0.6034352829058965,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:56:00,0,0,0.5426881412665049,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:57:00,0,0,0.3507035970687866,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:58:00,0,0,0.4861782838900884,0.0,0.0,19.8,39.8,0,0
2026-04-24T03:59:00,0,0,0.46044831971327466,0.0,0.0,19.8,39.8,0,0
2026-04-24T04:00:00,0,0,0.42524707317352295,0.0,0.0,19.8,39.8,0,0
2026-04-24T04:01:00,0,0,0.39552130301793414,0.0,0.0,19.8,39.8,0,0
2026-04-24T04:02:00,0,0,0.4862510710954666,0.0,0.0,19.8,39.8,0,0
2026-04-24T04:03:00,0,0,0.4351650873819987,0.0,0.0,19.8,39.8,0,0
2026-04-24T04:04:00,0,0,0.3299061904350917,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:05:00,0,0,0.4981883615255356,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:06:00,0,0,0.5174945692221323,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:07:00,0,0,0.43801477054754895,0.0,0.0,19.8,39.8,0,0
2026-04-24T04:08:00,0,0,0.4308641453584035,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:09:00,0,0,0.4376789877812068,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:10:01,0,0,0.4936152348915736,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:11:01,0,0,0.49494390686353046,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:12:01,0,0,0.4043372670809428,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:13:01,0,0,0.35953117658694583,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:14:01,0,0,0.48019281029701233,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:15:01,0,0,0.4096415440241496,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:16:01,0,0,0.34107912083466846,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:17:01,0,0,0.34842170278231305,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:18:01,0,0,0.5163451085488001,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:19:01,0,0,0.4373015860716502,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:20:01,0,0,0.40052129328250885,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:21:01,0,0,0.4902815918127696,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:22:01,0,0,0.47463062902291614,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:23:01,0,0,0.3973953574895859,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:24:01,0,0,0.39938923219839734,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:25:01,0,0,0.3255835125843684,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:26:01,0,0,0.39340202510356903,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:27:01,0,0,0.3322359174489975,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:28:01,0,0,0.3857703407605489,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:29:01,0,0,0.46660110354423523,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:30:01,0,0,0.4863698333501816,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:31:01,0,0,0.4979613373676936,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:32:02,0,0,0.7332309484481812,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:33:02,0,0,0.5184099227190018,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:34:02,0,0,0.43872779607772827,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:35:02,0,0,0.5285202364126841,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:36:02,0,0,0.44031378130118054,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:37:02,0,0,0.4880886872609456,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:38:02,0,0,0.3229734202226003,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:39:02,0,0,0.4448771725098292,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:40:02,0,0,0.3376227269570033,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:41:02,0,0,0.5945542479554812,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:42:02,0,0,0.39225513239701587,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:43:02,0,0,0.44198696315288544,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:44:02,0,0,0.536649818221728,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:45:02,0,0,0.4712409973144531,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:46:02,0,0,0.5208854625622431,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:47:02,0,0,0.5213159521420797,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:48:02,0,0,0.47028909126917523,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:49:02,0,0,0.546431283156077,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:50:02,0,0,0.48775791625181836,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:51:02,0,0,0.39334823687871295,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:52:02,0,0,0.3466059019168218,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:53:03,0,0,0.3292045791943868,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:54:03,0,0,0.47415676712989807,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:55:03,0,0,0.49587103724479675,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:56:03,0,0,0.44716598093509674,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:57:03,0,0,0.44308144350846607,0.0,0.0,19.8,39.7,0,0
2026-04-24T04:58:03,0,0,0.35497576743364334,0.0,0.0,19.8,39.6,0,0
2026-04-24T04:59:03,0,0,0.4541372110446294,0.0,0.0,19.8,39.7,0,0
2026-04-24T05:00:03,0,0,0.4052522232135137,0.0,0.0,19.8,39.6,0,0
