timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-05-03T00:40:08,0,0,0.5929900755484899,0.0,0.0,19.5,46.7,0,0
2026-05-03T00:41:08,0,0,0.4723336746295293,0.0,0.0,19.5,46.7,0,0
2026-05-03T00:42:08,0,0,0.42658203343550366,0.0,0.0,19.5,46.7,0,0
2026-05-03T00:43:08,0,0,0.4799680511156718,0.0,0.0,19.5,46.7,0,0
2026-05-03T00:44:08,0,0,0.6127407203118006,0.0,0.0,19.5,46.7,0,0
2026-05-03T00:45:08,0,0,0.5264377444982529,0.0,0.0,19.5,46.7,0,0
2026-05-03T00:46:08,0,0,0.367312158147494,0.0,0.0,19.5,46.7,0,0
2026-05-03T00:47:08,0,0,0.40526315569877625,0.0,0.0,19.6,46.7,0,0
2026-05-03T00:48:08,0,0,0.496239572763443,0.0,0.0,19.5,46.8,0,0
2026-05-03T00:49:08,0,0,0.45084668695926666,0.0,0.0,19.5,46.8,0,0
2026-05-03T00:50:08,0,0,0.399743656317393,0.0,0.0,19.5,47.0,0,0
2026-05-03T00:51:08,0,0,0.4416680335998535,0.0,0.0,19.5,47.0,0,0
2026-05-03T00:52:08,0,0,0.6227900584538778,0.0,0.0,19.6,47.1,0,0
2026-05-03T00:53:08,0,0,0.5131011257568995,0.0,0.0,19.6,47.1,0,0
2026-05-03T00:54:08,0,0,0.5967719107866287,0.0,0.0,19.5,47.1,0,0
2026-05-03T00:55:08,0,0,0.5579099754492441,0.0,0.0,19.6,47.1,0,0
2026-05-03T00:56:08,0,0,0.5676369667053223,0.0,0.0,19.5,47.0,0,0
2026-05-03T00:57:08,0,0,0.5778577029705048,0.0,0.0,19.5,47.0,0,0
2026-05-03T00:58:08,0,0,0.5504591862360636,0.0,0.0,19.6,47.0,0,0
2026-05-03T00:59:08,0,0,0.5653803298870722,0.0,0.0,19.5,46.9,0,0
2026-05-03T01:00:09,0,0,0.4265925983587901,0.0,0.0,19.5,46.9,0,0
2026-05-03T01:01:09,0,0,0.5410141944885254,0.0,0.0,19.5,46.9,0,0
2026-05-03T01:02:09,0,0,0.4377259860436122,0.0,0.0,19.6,46.9,0,0
2026-05-03T01:03:09,0,0,0.4800035208463669,0.0,0.0,19.6,46.9,0,0
2026-05-03T01:04:09,0,0,0.763926645119985,0.0,0.0,19.6,46.9,0,0
2026-05-03T01:05:09,0,0,0.5587955762942632,0.0,0.0,19.6,46.9,0,0
2026-05-03T01:06:09,0,0,0.45647192498048145,0.0,0.0,19.6,46.9,0,0
2026-05-03T01:07:09,0,0,0.48108387490113574,0.0,0.0,19.6,46.9,0,0
2026-05-03T01:08:09,0,0,0.5215004881223043,0.0,0.0,19.6,47.0,0,0
2026-05-03T01:09:09,0,0,0.5256551851828893,0.0,0.0,19.6,47.0,0,0
2026-05-03T01:10:09,0,0,0.6347362697124481,0.0,0.0,19.5,47.0,0,0
2026-05-03T01:11:09,0,0,0.5848490297794342,0.0,0.0,19.6,47.0,0,0
2026-05-03T01:12:09,0,0,0.5325849701960882,0.0,0.0,19.6,47.0,0,0
2026-05-03T01:13:09,0,0,0.4931921611229579,0.0,0.0,19.6,47.0,0,0
2026-05-03T01:14:09,0,0,0.5718406438827515,0.0,0.0,19.6,47.0,0,0
2026-05-03T01:15:09,0,0,0.6764980355898539,0.0,0.0,19.6,46.9,0,0
2026-05-03T01:16:09,0,0,0.4592517614364624,0.0,0.0,19.6,46.9,0,0
2026-05-03T01:17:09,0,0,0.5343630860249201,0.0,0.0,19.6,46.9,0,0
2026-05-03T01:18:09,0,0,0.4291848639647166,0.0,0.0,19.6,46.8,0,0
2026-05-03T01:19:09,0,0,0.5194454044103622,0.0,0.0,19.6,46.9,0,0
2026-05-03T01:20:09,0,0,0.6113643646240234,0.0,0.0,19.6,46.8,0,0
2026-05-03T01:21:09,0,0,0.5877047131458918,0.0,0.0,19.6,46.8,0,0
2026-05-03T01:22:00,0,0,0.5613334536552429,0.0,0.0,19.6,46.7,0,0
2026-05-03T01:23:00,0,0,0.5811937749385834,0.0,0.0,19.6,46.7,0,0
2026-05-03T01:24:00,0,0,0.5997051099936167,0.0,0.0,19.6,46.7,0,0
2026-05-03T01:25:00,0,0,0.5304790089527766,0.0,0.0,19.6,46.6,0,0
2026-05-03T01:26:00,0,0,0.7053767293691635,0.0,0.0,19.6,46.7,0,0
2026-05-03T01:27:00,0,0,0.507409542798996,0.0,0.0,19.6,46.6,0,0
2026-05-03T01:28:00,0,0,0.43098098039627075,0.0,0.0,19.6,46.7,0,0
2026-05-03T01:29:00,0,0,0.7364095151424408,0.0,0.0,19.6,46.7,0,0
2026-05-03T01:30:00,0,0,0.5910680890083313,0.0,0.0,19.6,46.7,0,0
2026-05-03T01:31:00,0,0,0.6100267072518667,0.0,0.0,19.6,46.7,0,0
2026-05-03T01:32:00,0,0,0.5290412306785583,0.0,0.0,19.6,46.7,0,0
2026-05-03T01:33:00,0,0,0.5528427759806315,0.0,0.0,19.6,46.7,0,0
2026-05-03T01:34:00,0,0,0.5799637188514074,0.0,0.0,19.6,46.8,0,0
2026-05-03T01:35:00,0,0,0.554549569884936,0.0,0.0,19.6,46.8,0,0
2026-05-03T01:36:00,0,0,0.5930193066596985,0.0,0.0,19.6,46.8,0,0
2026-05-03T01:37:00,0,0,0.5222503592570623,0.0,0.0,19.6,46.8,0,0
2026-05-03T01:38:00,0,0,0.5180491805076599,0.0,0.0,19.6,46.8,0,0
2026-05-03T01:39:00,0,0,0.5960955520470937,0.0,0.0,19.6,46.8,0,0
2026-05-03T01:40:00,0,0,0.5433427095413208,0.0,0.0,19.6,46.7,0,0
2026-05-03T01:41:00,0,0,0.6406376858552297,0.0,0.0,19.6,46.7,0,0
2026-05-03T01:42:00,0,0,0.6059015790621439,0.0,0.0,19.6,46.7,0,0
2026-05-03T01:43:01,0,0,0.5189507007598877,0.0,0.0,19.6,46.7,0,0
2026-05-03T01:44:01,0,0,0.5829956283171972,0.0,0.0,19.6,46.7,0,0
2026-05-03T01:45:01,0,0,0.5970237652460734,0.0,0.0,19.6,46.7,0,0
2026-05-03T01:46:01,0,0,0.6164791087309519,0.0,0.0,19.6,46.7,0,0
2026-05-03T01:47:01,0,0,0.7349139253298441,0.0,0.0,19.6,46.7,0,0
2026-05-03T01:48:01,0,0,0.4959316899379094,0.0,0.0,19.6,46.7,0,0
2026-05-03T01:49:01,0,0,0.5738429774840673,0.0,0.0,19.6,46.6,0,0
2026-05-03T01:50:01,0,0,0.4846276491880417,0.0,0.0,19.6,46.7,0,0
2026-05-03T01:51:01,0,0,0.5678279598553976,0.0,0.0,19.6,46.6,0,0
2026-05-03T01:52:01,0,0,0.590429037809372,0.0,0.0,19.6,46.6,0,0
2026-05-03T01:53:01,0,0,0.564079761505127,0.0,0.0,19.6,46.6,0,0
2026-05-03T01:54:01,0,0,0.5330208937327067,0.0,0.0,19.6,46.5,0,0
2026-05-03T01:55:01,0,0,0.5231283009052277,0.0,0.0,19.6,46.5,0,0
2026-05-03T01:56:01,0,0,0.4386955151955287,0.0,0.0,19.6,46.6,0,0
2026-05-03T01:57:01,0,0,0.5742931763331095,0.0,0.0,19.6,46.6,0,0
2026-05-03T01:58:01,0,0,0.37011943260828656,0.0,0.0,19.6,46.6,0,0
2026-05-03T01:59:01,0,0,0.5141596843798956,0.0,0.0,19.6,46.6,0,0
2026-05-03T02:00:01,0,0,0.5701194852590561,0.0,0.0,19.6,46.6,0,0
2026-05-03T02:01:01,0,0,0.5259976983070374,0.0,0.0,19.6,46.5,0,0
2026-05-03T02:02:01,0,0,0.6247351715962092,0.0,0.0,19.6,46.6,0,0
2026-05-03T02:03:01,0,0,0.6326015492280325,0.0,0.0,19.6,46.6,0,0
2026-05-03T02:04:02,0,0,0.5856586794058481,0.0,0.0,19.6,46.6,0,0
2026-05-03T02:05:02,0,0,0.5125751197338104,0.0,0.0,19.6,46.6,0,0
2026-05-03T02:06:02,0,0,0.5476724455753962,0.0,0.0,19.6,46.7,0,0
2026-05-03T02:07:02,0,0,0.45757634937763214,0.0,0.0,19.6,46.7,0,0
2026-05-03T02:08:02,0,0,0.46785203119119007,0.0,0.0,19.6,46.8,0,0
2026-05-03T02:09:02,0,0,0.5530263483524323,0.0,0.0,19.6,46.8,0,0
2026-05-03T02:10:02,0,0,0.6003036101659139,0.0,0.0,19.6,46.8,0,0
2026-05-03T02:11:02,0,0,0.607289676864942,0.0,0.0,19.7,46.8,0,0
2026-05-03T02:12:02,0,0,0.5683391094207764,0.0,0.0,19.6,46.9,0,0
2026-05-03T02:13:02,0,0,0.5350556075572968,0.0,0.0,19.7,46.9,0,0
2026-05-03T02:14:02,0,0,0.4455598294734955,0.0,0.0,19.6,47.0,0,0
2026-05-03T02:15:02,0,0,0.6462620198726654,0.0,0.0,19.7,47.0,0,0
2026-05-03T02:16:02,0,0,0.5408414055903753,0.0,0.0,19.6,47.0,0,0
2026-05-03T02:17:02,0,0,0.6444323559602102,0.0,0.0,19.7,47.0,0,0
2026-05-03T02:18:02,0,0,0.5297291974226633,0.0,0.0,19.6,47.1,0,0
2026-05-03T02:19:02,0,0,0.5411818971236547,0.0,0.0,19.7,47.1,0,0
2026-05-03T02:20:02,0,0,0.5323522885640463,0.0,0.0,19.7,47.1,0,0
2026-05-03T02:21:02,0,0,0.4220128208398819,0.0,0.0,19.7,47.1,0,0
2026-05-03T02:22:02,0,0,0.47950733204682666,0.0,0.0,19.7,47.2,0,0
2026-05-03T02:23:02,0,0,0.46814480423927307,0.0,0.0,19.7,47.2,0,0
2026-05-03T02:24:02,0,0,0.5073560426632563,0.0,0.0,19.7,47.2,0,0
2026-05-03T02:25:03,0,0,0.40161584317684174,0.0,0.0,19.7,47.2,0,0
2026-05-03T02:26:03,0,0,0.46462447941303253,0.0,0.0,19.7,47.2,0,0
2026-05-03T02:27:03,0,0,0.48663101096947986,0.0,0.0,19.7,47.2,0,0
2026-05-03T02:28:03,0,0,0.3020608350634575,0.0,0.0,19.7,47.3,0,0
2026-05-03T02:29:03,0,0,0.41857101519902545,0.0,0.0,19.7,47.3,0,0
2026-05-03T02:30:03,0,0,0.4905502845843633,0.0,0.0,19.7,47.3,0,0
2026-05-03T02:31:03,0,0,0.4008767505486806,0.0,0.0,19.7,47.3,0,0
2026-05-03T02:32:03,0,0,0.49731770157814026,0.0,0.0,19.7,47.4,0,0
2026-05-03T02:33:03,0,0,0.5531783799330393,0.0,0.0,19.7,47.4,0,0
2026-05-03T02:34:03,0,0,0.5502449075380961,0.0,0.0,19.7,47.5,0,0
2026-05-03T02:35:03,0,0,0.3700167288382848,0.0,0.0,19.7,47.5,0,0
2026-05-03T02:36:03,0,0,0.6138019263744354,0.0,0.0,19.7,47.5,0,0
2026-05-03T02:37:03,0,0,0.40856070816516876,0.0,0.0,19.7,47.5,0,0
2026-05-03T02:38:03,0,0,0.5107458233833313,0.0,0.0,19.7,47.5,0,0
2026-05-03T02:39:03,0,0,0.5912286043167114,0.0,0.0,19.7,47.6,0,0
2026-05-03T02:40:03,0,0,0.49801184237003326,0.0,0.0,19.7,47.6,0,0
2026-05-03T02:41:03,0,0,0.51869365076224,0.0,0.0,19.7,47.6,0,0
2026-05-03T02:42:03,0,0,0.5369719415903091,0.0,0.0,19.7,47.6,0,0
2026-05-03T02:43:03,0,0,0.3835850308338801,0.0,0.0,19.7,47.6,0,0
2026-05-03T02:44:03,0,0,0.3589692711830139,0.0,0.0,19.7,47.7,0,0
2026-05-03T02:45:03,0,0,0.4559459537267685,0.0,0.0,19.7,47.8,0,0
2026-05-03T02:46:04,0,0,0.4598308801651001,0.0,0.0,19.7,47.8,0,0
2026-05-03T02:47:04,0,0,0.3662000298500061,0.0,0.0,19.7,47.8,0,0
2026-05-03T02:48:04,0,0,0.46336039404074353,0.0,0.0,19.7,47.8,0,0
2026-05-03T02:49:04,0,0,0.46132681767145794,0.0,0.0,19.7,47.9,0,0
2026-05-03T02:50:04,0,0,0.4188558558622996,0.0,0.0,19.7,47.9,0,0
2026-05-03T02:51:04,0,0,0.4267094482978185,0.0,0.0,19.7,48.0,0,0
2026-05-03T02:52:04,0,0,0.47622697055339813,0.0,0.0,19.7,48.0,0,0
2026-05-03T02:53:04,0,0,0.42791083951791126,0.0,0.0,19.7,48.0,0,0
2026-05-03T02:54:04,0,0,0.3910242170095444,0.0,0.0,19.7,48.0,0,0
2026-05-03T02:55:04,0,0,0.5490251233180364,0.0,0.0,19.7,48.1,0,0
2026-05-03T02:56:04,0,0,0.5462460964918137,0.0,0.0,19.7,48.1,0,0
2026-05-03T02:57:04,0,0,0.3125842909018199,0.0,0.0,19.7,48.2,0,0
2026-05-03T02:58:04,0,0,0.3371648093064626,0.0,0.0,19.7,48.2,0,0
2026-05-03T02:59:04,0,0,0.5215666790803274,0.0,0.0,19.7,48.3,0,0
2026-05-03T03:00:04,0,0,0.45891719063123065,0.0,0.0,19.7,48.2,0,0
2026-05-03T03:01:04,0,0,0.5261295239130656,0.0,0.0,19.7,48.2,0,0
2026-05-03T03:02:04,0,0,0.5547597755988439,0.0,0.0,19.7,48.2,0,0
2026-05-03T03:03:04,0,0,0.47796278695265454,0.0,0.0,19.7,48.3,0,0
2026-05-03T03:04:04,0,0,0.3794035663207372,0.0,0.0,19.7,48.2,0,0
2026-05-03T03:05:04,0,0,0.42732728521029156,0.0,0.0,19.7,48.2,0,0
2026-05-03T03:06:04,0,0,0.4545650432507197,0.0,0.0,19.7,48.2,0,0
2026-05-03T03:07:05,0,0,0.497774471839269,0.0,0.0,19.7,48.3,0,0
2026-05-03T03:08:05,0,0,0.5184770127137502,0.0,0.0,19.7,48.3,0,0
2026-05-03T03:09:05,0,0,0.4122727612654368,0.0,0.0,19.7,48.3,0,0
2026-05-03T03:10:05,0,0,0.4172641585270564,0.0,0.0,19.7,48.3,0,0
2026-05-03T03:11:05,0,0,0.45901554822921753,0.0,0.0,19.7,48.4,0,0
2026-05-03T03:12:05,0,0,0.4301435649394989,0.0,0.0,19.7,48.4,0,0
2026-05-03T03:13:05,0,0,0.43924100200335187,0.0,0.0,19.7,48.4,0,0
2026-05-03T03:14:05,0,0,0.5335160593191782,0.0,0.0,19.7,48.4,0,0
2026-05-03T03:15:05,0,0,0.4620579977830251,0.0,0.0,19.7,48.5,0,0
2026-05-03T03:16:05,0,0,0.5164017925659815,0.0,0.0,19.7,48.5,0,0
2026-05-03T03:17:05,0,0,0.4310242185990016,0.0,0.0,19.7,48.5,0,0
2026-05-03T03:18:05,0,0,0.43821781873703003,0.0,0.0,19.7,48.6,0,0
2026-05-03T03:19:05,0,0,0.45566027363141376,0.0,0.0,19.7,48.6,0,0
2026-05-03T03:20:05,0,0,0.46013982594013214,0.0,0.0,19.7,48.6,0,0
2026-05-03T03:21:05,0,0,0.5607665777206421,0.0,0.0,19.7,48.6,0,0
2026-05-03T03:22:05,0,0,0.45896289745966595,0.0,0.0,19.7,48.6,0,0
2026-05-03T03:23:05,0,0,0.4745473116636276,0.0,0.0,19.7,48.7,0,0
2026-05-03T03:24:05,0,0,0.36244156459967297,0.0,0.0,19.7,48.7,0,0
2026-05-03T03:25:05,0,0,0.6079182177782059,0.0,0.0,19.7,48.7,0,0
2026-05-03T03:26:05,0,0,0.5899453560511271,0.0,0.0,19.7,48.7,0,0
2026-05-03T03:27:05,0,0,0.5107941528161367,0.0,0.0,19.7,48.7,0,0
2026-05-03T03:28:05,0,0,0.4499354312817256,0.0,0.0,19.7,48.7,0,0
2026-05-03T03:29:06,0,0,0.5019429872433344,0.0,0.0,19.7,48.8,0,0
2026-05-03T03:30:06,0,0,0.4744626929362615,0.0,0.0,19.7,48.8,0,0
2026-05-03T03:31:06,0,0,0.4963469058275223,0.0,0.0,19.7,48.8,0,0
2026-05-03T03:32:06,0,0,0.35424207150936127,0.0,0.0,19.7,48.8,0,0
2026-05-03T03:33:06,0,0,0.4605942169825236,0.0,0.0,19.7,48.9,0,0
2026-05-03T03:34:06,0,0,0.49404187003771466,0.0,0.0,19.7,48.9,0,0
2026-05-03T03:35:06,0,0,0.5807879666487376,0.0,0.0,19.7,48.9,0,0
2026-05-03T03:36:06,0,0,0.5806676546732584,0.0,0.0,19.7,48.9,0,0
2026-05-03T03:37:06,0,0,0.5312116195758184,0.0,0.0,19.7,49.0,0,0
2026-05-03T03:38:06,0,0,0.41548603276411694,0.0,0.0,19.7,49.0,0,0
2026-05-03T03:39:06,0,0,0.4905598908662796,0.0,0.0,19.7,49.0,0,0
2026-05-03T03:40:06,0,0,0.43793295323848724,0.0,0.0,19.7,49.0,0,0
2026-05-03T03:41:06,0,0,0.4448095013697942,0.0,0.0,19.7,49.0,0,0
2026-05-03T03:42:06,0,0,0.6813248793284098,0.0,0.0,19.7,49.0,0,0
2026-05-03T03:43:06,0,0,0.48720016082127887,0.0,0.0,19.7,49.0,0,0
2026-05-03T03:44:06,0,0,0.43300866583983105,0.0,0.0,19.7,49.0,0,0
2026-05-03T03:45:06,0,0,0.4491792817910512,0.0,0.0,19.7,49.0,0,0
2026-05-03T03:46:06,0,0,0.4337427367766698,0.0,0.0,19.7,49.0,0,0
2026-05-03T03:47:06,0,0,0.47523705661296844,0.0,0.0,19.8,49.0,0,0
2026-05-03T03:48:06,0,0,0.39446014165878296,0.0,0.0,19.8,49.0,0,0
2026-05-03T03:49:07,0,0,0.5277497321367264,0.0,0.0,19.8,49.0,0,0
2026-05-03T03:50:07,0,0,0.4927421410878499,0.0,0.0,19.8,49.0,0,0
2026-05-03T03:51:07,0,0,0.3964577962954839,0.0,0.0,19.8,49.0,0,0
2026-05-03T03:52:07,0,0,0.46915479004383087,0.0,0.0,19.8,49.0,0,0
2026-05-03T03:53:07,0,0,0.44058817128340405,0.0,0.0,19.8,49.0,0,0
2026-05-03T03:54:07,0,0,0.43125225106875104,0.0,0.0,19.8,49.0,0,0
2026-05-03T03:55:07,0,0,0.46110591292381287,0.0,0.0,19.8,49.0,0,0
2026-05-03T03:56:07,0,0,0.39912893374760944,0.0,0.0,19.8,49.0,0,0
2026-05-03T03:57:07,0,0,0.3965679506460826,0.0,0.0,19.8,49.0,0,0
2026-05-03T03:58:07,0,0,0.5739423284928004,0.0,0.0,19.8,49.0,0,0
2026-05-03T03:59:07,0,0,0.4397083620230357,0.0,0.0,19.8,49.0,0,0
2026-05-03T04:00:07,0,0,0.4371858835220337,0.0,0.0,19.8,49.0,0,0
2026-05-03T04:01:07,0,0,0.47180087864398956,0.0,0.0,19.8,49.0,0,0
2026-05-03T04:02:07,0,0,0.40496006111303967,0.0,0.0,19.8,49.0,0,0
2026-05-03T04:03:07,0,0,0.40293537576993305,0.0,0.0,19.8,49.0,0,0
2026-05-03T04:04:07,0,0,0.4675077348947525,0.0,0.0,19.8,49.0,0,0
2026-05-03T04:05:07,0,0,0.3867658277352651,0.0,0.0,19.8,49.0,0,0
2026-05-03T04:06:07,0,0,0.3714114725589752,0.0,0.0,19.8,49.1,0,0
2026-05-03T04:07:07,0,0,0.4752735147873561,0.0,0.0,19.8,49.1,0,0
2026-05-03T04:08:07,0,0,0.3783128807942073,0.0,0.0,19.8,49.1,0,0
2026-05-03T04:09:07,0,0,0.5409773141145706,0.0,0.0,19.8,49.1,0,0
2026-05-03T04:10:07,0,0,0.467561533053716,0.0,0.0,19.8,49.1,0,0
2026-05-03T04:11:08,0,0,0.47012541194756824,0.0,0.0,19.8,49.1,0,0
2026-05-03T04:12:08,0,0,0.5030833979447683,0.0,0.0,19.8,49.2,0,0
2026-05-03T04:13:08,0,0,0.5153133720159531,0.0,0.0,19.8,49.2,0,0
2026-05-03T04:14:08,0,0,0.47163162132104236,0.0,0.0,19.8,49.2,0,0
2026-05-03T04:15:08,0,0,0.3854885349671046,0.0,0.0,19.8,49.2,0,0
2026-05-03T04:16:08,0,0,0.4001839260260264,0.0,0.0,19.8,49.2,0,0
2026-05-03T04:17:08,0,0,0.6547569731871287,0.0,0.0,19.8,49.2,0,0
2026-05-03T04:18:08,0,0,0.5186077505350113,0.0,0.0,19.8,49.2,0,0
2026-05-03T04:19:08,0,0,0.5549744466940562,0.0,0.0,19.8,49.2,0,0
2026-05-03T04:20:08,0,0,0.4519558846950531,0.0,0.0,19.8,49.2,0,0
2026-05-03T04:21:08,0,0,0.31512155880530673,0.0,0.0,19.8,49.2,0,0
2026-05-03T04:22:08,0,0,0.4728373934825261,0.0,0.0,19.8,49.2,0,0
2026-05-03T04:23:08,0,0,0.4613378544648488,0.0,0.0,19.8,49.2,0,0
2026-05-03T04:24:08,0,0,0.45824819306532544,0.0,0.0,19.8,49.2,0,0
2026-05-03T04:25:08,0,0,0.38907774289449054,0.0,0.0,19.8,49.3,0,0
2026-05-03T04:26:08,0,0,0.344016174475352,0.0,0.0,19.8,49.3,0,0
2026-05-03T04:27:08,0,0,0.3997700959444046,0.0,0.0,19.8,49.3,0,0
2026-05-03T04:28:08,0,0,0.4932052791118622,0.0,0.0,19.8,49.3,0,0
2026-05-03T04:29:08,0,0,0.5225722591082255,0.0,0.0,19.8,49.3,0,0
2026-05-03T04:30:08,0,0,0.521896481513977,0.0,0.0,19.8,49.3,0,0
2026-05-03T04:31:09,0,0,0.3608969027797381,0.0,0.0,19.8,49.2,0,0
2026-05-03T04:32:09,0,0,0.41656310359636944,0.0,0.0,19.8,49.2,0,0
2026-05-03T04:33:09,0,0,0.4286344399054845,0.0,0.0,19.8,49.0,0,0
2026-05-03T04:34:09,0,0,0.552604521314303,0.0,0.0,19.8,49.1,0,0
2026-05-03T04:35:09,0,0,0.41617492338021594,0.0,0.0,19.8,48.9,0,0
2026-05-03T04:36:09,0,0,0.3380160927772522,0.0,0.0,19.8,48.9,0,0
2026-05-03T04:37:09,0,0,0.5194347500801086,0.0,0.0,19.8,48.8,0,0
2026-05-03T04:38:09,0,0,0.37236354748408,0.0,0.0,19.8,48.8,0,0
2026-05-03T04:39:09,0,0,0.3642453799645106,0.0,0.0,19.8,48.6,0,0
2026-05-03T04:40:09,0,0,0.3453117683529854,0.0,0.0,19.8,48.6,0,0
2026-05-03T04:41:09,0,0,0.49329718947410583,0.0,0.0,19.8,48.5,0,0
2026-05-03T04:42:09,0,0,0.4523039311170578,0.0,0.0,19.8,48.5,0,0
2026-05-03T04:43:09,0,0,0.3314974357684453,0.0,0.0,19.8,48.4,0,0
2026-05-03T04:44:09,0,0,0.4932174285252889,0.0,0.0,19.8,48.4,0,0
2026-05-03T04:45:09,0,0,0.5143584460020065,0.0,0.0,19.8,48.3,0,0
2026-05-03T04:46:09,0,0,0.4717649668455124,0.0,0.0,19.8,48.3,0,0
2026-05-03T04:47:09,0,0,0.4228832672039668,0.0,0.0,19.8,48.2,0,0
2026-05-03T04:48:09,0,0,0.3260544613003731,0.0,0.0,19.8,48.2,0,0
2026-05-03T04:49:09,0,0,0.34155763934055966,0.0,0.0,19.8,48.1,0,0
2026-05-03T04:50:09,0,0,0.5090766896804174,0.0,0.0,19.8,48.1,0,0
2026-05-03T04:51:09,0,0,0.531022364894549,0.0,0.0,19.8,48.1,0,0
2026-05-03T04:52:10,0,0,0.5557074050108591,0.0,0.0,19.8,48.0,0,0
2026-05-03T04:53:00,0,0,0.5297718226909638,0.0,0.0,19.8,48.0,0,0
2026-05-03T04:54:00,0,0,0.6285937031110128,0.0,0.0,19.8,47.9,0,0
2026-05-03T04:55:00,0,0,0.35189038266738254,0.0,0.0,19.8,47.9,0,0
2026-05-03T04:56:00,0,0,0.49987079699834186,0.0,0.0,19.8,47.9,0,0
2026-05-03T04:57:00,0,0,0.38921159009138745,0.0,0.0,19.8,47.8,0,0
2026-05-03T04:58:00,0,0,0.531574159860611,0.0,0.0,19.8,47.8,0,0
2026-05-03T04:59:00,0,0,0.3737836678822835,0.0,0.0,19.8,47.7,0,0
2026-05-03T05:00:00,0,0,0.29425517717997235,0.0,0.0,19.8,47.7,0,0
