timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-13T09:54:00,0,0,1.1277901728947957,0.0,0.0,21.1,34.0,0,0
2026-04-13T09:55:00,0,0,1.0382276972134907,0.0,0.0,21.1,34.0,0,0
2026-04-13T09:56:01,0,0,1.0697363118330638,0.0,0.0,21.1,34.0,0,0
2026-04-13T09:57:01,0,0,1.1546084880828857,0.0,0.0,21.1,34.0,0,0
2026-04-13T09:58:01,0,0,0.9037170310815176,0.0,0.0,21.1,34.0,0,0
2026-04-13T09:59:01,0,0,0.8446586529413859,0.0,0.0,21.1,34.0,0,0
2026-04-13T10:00:01,0,0,0.9479344586531321,0.0,0.0,21.1,34.0,0,0
2026-04-13T10:01:01,0,0,0.9875084360440572,0.0,0.0,21.1,34.0,0,0
2026-04-13T10:02:01,0,0,0.9319922725359598,0.0,0.0,21.1,34.0,0,0
2026-04-13T10:03:01,0,0,1.1978511214256287,0.0,0.0,21.1,34.0,0,0
2026-04-13T10:04:01,0,0,1.079455594221751,0.0,0.0,21.1,34.0,0,0
2026-04-13T10:05:01,0,0,1.007975846529007,0.0,0.0,21.1,34.0,0,0
2026-04-13T10:06:01,0,0,0.8657271265983582,0.0,0.0,21.1,34.0,0,0
2026-04-13T10:07:01,0,0,0.8745347857475281,0.0,0.0,21.1,34.0,0,0
2026-04-13T10:08:01,0,0,0.7705550193786621,0.0,0.0,21.1,34.0,0,0
2026-04-13T10:09:01,0,0,0.9706484973430634,0.0,0.0,21.1,34.0,0,0
2026-04-13T10:10:01,0,0,0.8932333489259084,0.0,0.0,21.1,34.1,0,0
2026-04-13T10:11:01,0,0,1.1193364262580872,0.0,0.0,21.1,34.1,0,0
2026-04-13T10:12:01,0,0,0.8495832780996958,0.0,0.0,21.1,34.1,0,0
2026-04-13T10:13:01,0,0,1.118696351846059,0.0,0.0,21.1,34.1,0,0
2026-04-13T10:14:01,0,0,1.0123344957828522,0.0,0.0,21.1,34.1,0,0
2026-04-13T10:15:01,0,0,0.9940463503201803,0.0,0.0,21.1,34.1,0,0
2026-04-13T10:16:01,0,0,1.1522480050722759,0.0,0.0,21.1,34.1,0,0
2026-04-13T10:17:02,0,0,1.187695602575938,0.0,0.0,21.1,34.1,0,0
2026-04-13T10:18:02,0,0,1.0644630789756775,0.0,0.0,21.1,34.1,0,0
2026-04-13T10:19:02,0,0,0.9671449859937032,0.0,0.0,21.1,34.1,0,0
2026-04-13T10:20:02,0,0,0.9270061055819193,0.0,0.0,21.1,34.1,0,0
2026-04-13T10:21:02,0,0,1.0602507988611858,0.0,0.0,21.1,34.1,0,0
2026-04-13T10:22:02,0,0,1.0060602327187855,0.0,0.0,21.1,34.1,0,0
2026-04-13T10:23:02,0,0,0.8801847596963247,0.0,0.0,21.1,34.1,0,0
2026-04-13T10:24:02,0,0,0.9981983403364817,0.0,0.0,21.1,34.1,0,0
2026-04-13T10:25:02,0,0,0.9993794759114584,0.0,0.0,21.1,34.1,0,0
2026-04-13T10:26:02,0,0,1.0889001190662384,0.0,0.0,21.1,34.1,0,0
2026-04-13T10:27:02,0,0,1.0995967785517375,0.0,0.0,21.1,34.1,0,0
2026-04-13T10:28:02,0,0,1.1182446380456288,0.0,0.0,21.0,34.1,0,0
2026-04-13T10:29:02,0,0,1.0428046385447185,0.0,0.0,21.1,34.1,0,0
2026-04-13T10:30:02,0,0,1.2249611814816792,0.0,0.0,21.1,34.1,0,0
2026-04-13T10:31:02,0,0,1.04213680823644,0.0,0.0,21.1,34.1,0,0
2026-04-13T10:32:02,0,0,1.0257473289966583,0.0,0.0,21.0,34.1,0,0
2026-04-13T10:33:02,0,0,0.8793198068936666,0.0,0.0,21.0,34.1,0,0
2026-04-13T10:34:02,0,0,1.0369192957878113,0.0,0.0,21.0,34.1,0,0
2026-04-13T10:35:02,0,0,1.1574914654095967,0.0,0.0,21.0,34.1,0,0
2026-04-13T10:36:02,0,0,0.997074564297994,0.0,0.0,21.0,34.1,0,0
2026-04-13T10:37:03,0,0,1.0994243522485097,0.0,0.0,21.0,34.1,0,0
2026-04-13T10:38:03,0,0,0.9320970276991526,0.0,0.0,21.0,34.1,0,0
2026-04-13T10:39:03,0,0,1.1919188400109608,0.0,0.0,21.0,34.1,0,0
2026-04-13T10:40:03,0,0,1.2214979728062947,0.0,0.0,21.0,34.1,0,0
2026-04-13T10:41:03,0,0,0.9231423636277517,0.0,0.0,21.1,34.1,0,0
2026-04-13T10:42:03,0,0,0.9622660477956136,0.0,0.0,21.1,34.1,0,0
2026-04-13T10:43:03,0,0,1.10194198290507,0.0,0.0,21.0,34.1,0,0
2026-04-13T10:44:03,0,0,1.1077004969120026,0.0,0.0,21.0,34.1,0,0
2026-04-13T10:45:03,0,0,1.0148478150367737,0.0,0.0,21.0,34.1,0,0
2026-04-13T10:46:03,0,0,1.1302769283453624,0.0,0.0,21.0,34.1,0,0
2026-04-13T10:47:03,0,0,0.9480669399102529,0.0,0.0,21.0,34.1,0,0
2026-04-13T10:48:03,0,0,1.092733512322108,0.0,0.0,21.0,34.1,0,0
2026-04-13T10:49:03,0,0,0.8135320842266083,0.0,0.0,21.0,34.1,0,0
2026-04-13T10:50:03,0,0,0.8320135772228241,0.0,0.0,21.0,34.1,0,0
2026-04-13T10:51:03,0,0,0.8058736522992452,0.0,0.0,21.0,34.1,0,0
2026-04-13T10:52:03,0,0,0.9414893388748169,0.0,0.0,21.0,34.1,0,0
2026-04-13T10:53:03,0,0,0.8794399301211039,0.0,0.0,21.0,34.1,0,0
2026-04-13T10:54:03,0,0,0.8817861378192902,0.0,0.0,21.0,34.1,0,0
2026-04-13T10:55:03,0,0,0.9800352454185486,0.0,0.0,21.0,34.1,0,0
2026-04-13T10:56:03,0,0,1.066732257604599,0.0,0.0,21.0,34.1,0,0
2026-04-13T10:57:03,0,0,0.9323763151963552,0.0,0.0,21.0,34.1,0,0
2026-04-13T10:58:04,0,0,0.8150226275126139,0.0,0.0,21.0,34.1,0,0
2026-04-13T10:59:04,0,0,0.8541324933369955,0.0,0.0,21.0,34.1,0,0
2026-04-13T11:00:04,0,0,1.0212121605873108,0.0,0.0,21.0,34.1,0,0
2026-04-13T11:01:04,0,0,1.3703157504399617,0.0,0.0,21.0,34.1,0,0
2026-04-13T11:02:04,0,0,1.1107073624928792,0.0,0.0,21.0,34.1,0,0
2026-04-13T11:03:04,0,0,1.0288751025994618,0.0,0.0,21.0,34.1,0,0
2026-04-13T11:04:04,0,0,1.0588475068410237,0.0,0.0,21.0,34.1,0,0
2026-04-13T11:05:04,0,0,1.1089156369368236,0.0,0.0,21.0,34.1,0,0
2026-04-13T11:06:04,0,0,0.9881864587465922,0.0,0.0,21.0,34.1,0,0
2026-04-13T11:07:04,0,0,1.143045574426651,0.0,0.0,21.0,34.1,0,0
2026-04-13T11:08:04,0,0,1.1133571763833363,0.0,0.0,21.0,34.2,0,0
2026-04-13T11:09:04,0,0,1.0059234301249187,0.0,0.0,21.0,34.1,0,0
2026-04-13T11:10:04,0,0,1.1808630029360454,0.0,0.0,21.0,34.1,0,0
2026-04-13T11:11:04,0,0,0.9179609616597494,0.0,0.0,21.0,34.1,0,0
2026-04-13T11:12:04,0,0,0.8191578288873037,0.0,0.0,21.0,34.2,0,0
2026-04-13T11:13:04,0,0,1.122354765733083,0.0,0.0,21.0,34.2,0,0
2026-04-13T11:14:04,0,0,1.1275335748990376,0.0,0.0,21.0,34.2,0,0
2026-04-13T11:15:04,0,0,1.079429417848587,0.0,0.0,21.0,34.2,0,0
2026-04-13T11:16:04,0,0,0.9845022857189178,0.0,0.0,21.0,34.2,0,0
2026-04-13T11:17:04,0,0,1.2978100180625916,0.0,0.0,20.9,34.2,0,0
2026-04-13T11:18:04,0,0,1.0567642450332642,0.0,0.0,21.0,34.2,0,0
2026-04-13T11:19:05,0,0,1.1272703210512798,0.0,0.0,21.0,34.2,0,0
2026-04-13T11:20:05,0,0,1.1405781110127766,0.0,0.0,21.0,34.2,0,0
2026-04-13T11:21:05,0,0,1.0296330849329631,0.0,0.0,21.0,34.2,0,0
2026-04-13T11:22:05,0,0,1.2450262904167175,0.0,0.0,21.0,34.2,0,0
2026-04-13T11:23:05,0,0,1.1870963176091511,0.0,0.0,20.9,34.2,0,0
2026-04-13T11:24:05,0,0,1.0211632053057353,0.0,0.0,21.0,34.2,0,0
2026-04-13T11:25:05,0,0,0.8262818654378256,0.0,0.0,20.9,34.2,0,0
2026-04-13T11:26:05,0,0,1.0162006219228108,0.0,0.0,20.9,34.2,0,0
2026-04-13T11:27:05,0,0,0.9675710101922353,0.0,0.0,20.9,34.2,0,0
2026-04-13T11:28:05,0,0,0.9913137753804525,0.0,0.0,20.9,34.2,0,0
2026-04-13T11:29:05,0,0,1.3047171731789906,0.0,0.0,21.0,34.2,0,0
2026-04-13T11:30:05,0,0,0.9699299037456512,0.0,0.0,20.9,34.2,0,0
2026-04-13T11:31:05,0,0,1.1805595358212788,0.0,0.0,20.9,34.2,0,0
2026-04-13T11:32:05,0,0,1.2089643677075703,0.0,0.0,20.9,34.2,0,0
2026-04-13T11:33:05,0,0,1.0027122696240742,0.0,0.0,20.9,34.2,0,0
2026-04-13T11:34:05,0,0,1.1679546932379405,0.0,0.0,20.9,34.2,0,0
2026-04-13T11:35:05,0,0,0.9041767517725626,0.0,0.0,20.9,34.3,0,0
2026-04-13T11:36:05,0,0,1.0682291686534882,0.0,0.0,20.9,34.3,0,0
2026-04-13T11:37:05,0,0,1.1146726409594219,0.0,0.0,20.9,34.3,0,0
2026-04-13T11:38:05,0,0,1.019812673330307,0.0,0.0,20.9,34.3,0,0
2026-04-13T11:39:05,0,0,1.2489440043767293,0.0,0.0,20.9,34.3,0,0
2026-04-13T11:40:06,0,0,1.2788719932238262,0.0,0.0,20.9,34.3,0,0
2026-04-13T11:41:06,0,0,1.2088219324747722,0.0,0.0,20.9,34.3,0,0
2026-04-13T11:42:06,0,0,1.2504328687985737,0.0,0.0,20.9,34.3,0,0
2026-04-13T11:43:06,0,0,1.2253345449765523,0.0,0.0,20.9,34.3,0,0
2026-04-13T11:44:06,0,0,1.1812235017617543,0.0,0.0,20.9,34.3,0,0
2026-04-13T11:45:06,0,0,1.2933102051417034,0.0,0.0,20.9,34.3,0,0
2026-04-13T11:46:06,0,0,1.0289498964945476,0.0,0.0,20.9,34.3,0,0
2026-04-13T11:47:06,0,0,0.9427774846553802,0.0,0.0,20.9,34.3,0,0
2026-04-13T11:48:06,0,0,1.023846795161565,0.0,0.0,20.9,34.3,0,0
2026-04-13T11:49:06,0,0,1.2208817700544994,0.0,0.0,20.9,34.3,0,0
2026-04-13T11:50:06,0,0,1.20420640707016,0.0,0.0,20.9,34.3,0,0
2026-04-13T11:51:06,0,0,1.1840661466121674,0.0,0.0,20.9,34.3,0,0
2026-04-13T11:52:06,0,0,1.0191454490025837,0.0,0.0,20.9,34.3,0,0
2026-04-13T11:53:06,0,0,1.0661530792713165,0.0,0.0,20.9,34.3,0,0
2026-04-13T11:54:06,0,0,1.1099308331807454,0.0,0.0,20.9,34.3,0,0
2026-04-13T11:55:06,0,0,1.1313843925793965,0.0,0.0,20.9,34.3,0,0
2026-04-13T11:56:06,0,0,1.0714516739050548,0.0,0.0,20.9,34.3,0,0
2026-04-13T11:57:06,0,0,1.1987016399701436,0.0,0.0,20.9,34.3,0,0
2026-04-13T11:58:06,0,0,0.9324212769667307,0.0,0.0,20.9,34.3,0,0
2026-04-13T11:59:06,0,0,0.9408993621667227,0.0,0.0,20.9,34.3,0,0
2026-04-13T12:00:07,0,0,1.2561384836832683,0.0,0.0,20.9,34.3,0,0
2026-04-13T12:01:07,0,0,1.0935693581899006,0.0,0.0,20.9,34.3,0,0
2026-04-13T12:02:07,0,0,1.0041791101296742,0.0,0.0,20.9,34.3,0,0
2026-04-13T12:03:07,0,0,1.0180321832497914,0.0,0.0,20.9,34.3,0,0
2026-04-13T12:04:07,0,0,1.0708107948303223,0.0,0.0,20.9,34.4,0,0
2026-04-13T12:05:07,0,0,1.2998460531234741,0.0,0.0,20.9,34.4,0,0
2026-04-13T12:06:07,0,0,1.102996051311493,0.0,0.0,20.9,34.4,0,0
2026-04-13T12:07:07,0,0,1.0817057192325592,0.0,0.0,20.9,34.4,0,0
2026-04-13T12:08:07,0,0,1.3644804954528809,0.0,0.0,20.9,34.4,0,0
2026-04-13T12:09:07,0,0,1.1636396646499634,0.0,0.0,20.9,34.4,0,0
2026-04-13T12:10:07,0,0,1.2020067274570465,0.0,0.0,20.9,34.4,0,0
2026-04-13T12:11:07,0,0,1.2476316094398499,0.0,0.0,20.9,34.4,0,0
2026-04-13T12:12:07,0,0,1.1794235110282898,0.0,0.0,20.9,34.4,0,0
2026-04-13T12:13:07,0,0,1.24479744831721,0.0,0.0,20.9,34.4,0,0
2026-04-13T12:14:07,0,0,1.1117594639460247,0.0,0.0,20.9,34.4,0,0
2026-04-13T12:15:07,0,0,1.1834855477015178,0.0,0.0,20.9,34.4,0,0
2026-04-13T12:16:07,0,0,1.2729615569114685,0.0,0.0,20.9,34.4,0,0
2026-04-13T12:17:07,0,0,1.1706781188646953,0.0,0.0,20.9,34.4,0,0
2026-04-13T12:18:07,0,0,1.3618632555007935,0.0,0.0,20.8,34.4,0,0
2026-04-13T12:19:07,0,0,1.1091514726479847,0.0,0.0,20.8,34.4,0,0
2026-04-13T12:20:07,0,0,1.1530678073565166,0.0,0.0,20.8,34.4,0,0
2026-04-13T12:21:08,0,0,0.9994938870271047,0.0,0.0,20.9,34.4,0,0
2026-04-13T12:22:08,0,0,0.9943436781565348,0.0,0.0,20.8,34.4,0,0
2026-04-13T12:23:08,0,0,1.2041139403978984,0.0,0.0,20.8,34.4,0,0
2026-04-13T12:24:08,0,0,1.254216492176056,0.0,0.0,20.8,34.4,0,0
2026-04-13T12:25:08,0,0,1.173013170560201,0.0,0.0,20.8,34.4,0,0
2026-04-13T12:26:08,0,0,1.1847804288069408,0.0,0.0,20.8,34.4,0,0
2026-04-13T12:27:08,0,0,1.256241261959076,0.0,0.0,20.8,34.4,0,0
2026-04-13T12:28:08,0,0,1.3593856692314148,0.0,0.0,20.8,34.4,0,0
2026-04-13T12:29:08,0,0,1.4029537240664165,0.0,0.0,20.8,34.4,0,0
2026-04-13T12:30:08,0,0,1.050308883190155,0.0,0.0,20.8,34.4,0,0
2026-04-13T12:31:08,0,0,1.258089284102122,0.0,0.0,20.8,34.4,0,0
2026-04-13T12:32:08,0,0,1.0727682610352833,0.0,0.0,20.8,34.4,0,0
2026-04-13T12:33:08,0,0,1.1545429825782776,0.0,0.0,20.8,34.5,0,0
2026-04-13T12:34:08,0,0,1.3107414841651917,0.0,0.0,20.8,34.5,0,0
2026-04-13T12:35:08,0,0,1.2302319010098774,0.0,0.0,20.8,34.5,0,0
2026-04-13T12:36:08,0,0,1.1528996626536052,0.0,0.0,20.8,34.5,0,0
2026-04-13T12:37:08,0,0,1.2789005041122437,0.0,0.0,20.8,34.5,0,0
2026-04-13T12:38:08,0,0,1.1616710821787517,0.0,0.0,20.8,34.5,0,0
2026-04-13T12:39:08,0,0,1.4632832407951355,0.0,0.0,20.8,34.5,0,0
2026-04-13T12:40:08,0,0,1.5865158836046855,0.0,0.0,20.8,34.5,0,0
2026-04-13T12:41:09,0,0,1.284511129061381,0.0,0.0,20.8,34.5,0,0
2026-04-13T12:42:09,0,0,1.3891813158988953,0.0,0.0,20.8,34.5,0,0
2026-04-13T12:43:09,0,0,1.230278213818868,0.0,0.0,20.8,34.5,0,0
2026-04-13T12:44:09,0,0,1.44971897204717,0.0,0.0,20.8,34.5,0,0
2026-04-13T12:45:09,0,0,1.478344162305196,0.0,0.0,20.8,34.5,0,0
2026-04-13T12:46:09,0,0,1.7062441905339558,0.0,0.0,20.8,34.5,0,0
2026-04-13T12:47:09,0,0,1.4528702696164448,0.0,0.0,20.8,34.5,0,0
2026-04-13T12:48:09,0,0,1.1026808420817058,0.0,0.0,20.8,34.5,0,0
2026-04-13T12:49:09,0,0,1.3756595452626545,0.0,0.0,20.8,34.5,0,0
2026-04-13T12:50:09,0,0,1.6004300514856975,0.0,0.0,20.8,34.5,0,0
2026-04-13T12:51:09,0,0,1.5196428100268047,0.0,0.0,20.8,34.5,0,0
2026-04-13T12:52:09,0,0,1.5084581176439922,0.0,0.0,20.8,34.5,0,0
2026-04-13T12:53:09,0,0,1.5551354090372722,0.0,0.0,20.8,34.5,0,0
2026-04-13T12:54:09,0,0,1.5229205687840779,0.0,0.0,20.8,34.5,0,0
2026-04-13T12:55:09,0,0,1.367405076821645,0.0,0.0,20.8,34.5,0,0
2026-04-13T12:56:09,0,0,1.223226269086202,0.0,0.0,20.8,34.6,0,0
2026-04-13T12:57:09,0,0,1.2518524328867595,0.0,0.0,20.8,34.5,0,0
2026-04-13T12:58:09,0,0,1.6543326377868652,0.0,0.0,20.8,34.6,0,0
2026-04-13T12:59:09,0,0,1.4975193738937378,0.0,0.0,20.8,34.6,0,0
2026-04-13T13:00:09,0,0,1.2686308026313782,0.0,0.0,20.8,34.6,0,0
2026-04-13T13:01:09,0,0,1.6125060319900513,0.0,0.0,20.8,34.6,0,0
2026-04-13T13:02:00,0,0,1.172252345085144,0.0,0.0,20.8,34.6,0,0
2026-04-13T13:03:00,0,0,1.3280998667081196,0.0,0.0,20.8,34.6,0,0
2026-04-13T13:04:00,0,0,1.4390047391255696,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:05:00,0,0,1.3013004461924236,0.0,0.0,20.8,34.6,0,0
2026-04-13T13:06:00,0,0,1.3143903215726216,0.0,0.0,20.8,34.6,0,0
2026-04-13T13:07:00,0,0,1.2562628984451294,0.0,0.0,20.8,34.6,0,0
2026-04-13T13:08:00,0,0,1.5610239108403523,0.0,0.0,20.8,34.6,0,0
2026-04-13T13:09:00,0,0,1.4371008674303691,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:10:00,0,0,1.313274323940277,0.0,0.0,20.8,34.6,0,0
2026-04-13T13:11:00,0,0,1.528631051381429,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:12:00,0,0,1.3584285974502563,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:13:00,0,0,1.2981915473937988,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:14:00,0,0,1.5025240977605183,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:15:00,0,0,1.2846546570460002,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:16:00,0,0,1.3975544174512227,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:17:00,0,0,1.102302998304367,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:18:00,0,0,1.4898024400075276,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:19:00,0,0,1.3740039666493733,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:20:00,0,0,1.230206271012624,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:21:00,0,0,1.3005436857541401,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:22:00,0,0,1.125791867574056,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:23:01,0,0,1.2903902331988018,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:24:01,0,0,1.735908309618632,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:25:01,0,0,1.476265807946523,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:26:01,0,0,1.3734822273254395,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:27:01,0,0,1.292546808719635,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:28:01,0,0,1.4932839274406433,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:29:01,0,0,1.34621924161911,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:30:01,0,0,1.1607897877693176,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:31:01,0,0,1.6409496665000916,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:32:01,0,0,1.3273765643437703,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:33:01,0,0,1.4411494930585225,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:34:01,0,0,1.448711891969045,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:35:01,0,0,1.3548847039540608,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:36:01,0,0,1.002482185761134,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:37:01,0,0,1.3611489335695903,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:38:01,0,0,1.2734770973523457,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:39:01,0,0,1.4509877761205037,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:40:01,0,0,1.1966909368832905,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:41:01,0,0,1.429762562115987,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:42:01,0,0,1.3663464188575745,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:43:01,0,0,1.3777249852816265,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:44:02,0,0,1.860569914182027,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:45:02,0,0,1.3181642691294353,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:46:02,0,0,1.1494598984718323,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:47:02,0,0,1.3701782027880351,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:48:02,0,0,1.2018092672030132,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:49:02,0,0,1.1912823418776195,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:50:02,0,0,1.2531326512495677,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:51:02,0,0,1.187881092230479,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:52:02,0,0,1.3668876091639202,0.0,0.0,20.7,34.6,0,0
2026-04-13T13:53:02,0,0,1.376692255338033,0.0,0.0,20.7,34.7,0,0
2026-04-13T13:54:02,0,0,1.2887865503629048,0.0,0.0,20.7,34.7,0,0
