timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-21T08:29:05,0,0,0.358018492658933,0.0,0.0,20.2,36.9,0,0
2026-04-21T08:30:05,0,0,0.3631955608725548,0.0,0.0,20.2,36.9,0,0
2026-04-21T08:31:05,0,0,0.2786094049612681,0.0,0.0,20.2,36.9,0,0
2026-04-21T08:32:05,0,0,0.35189658403396606,0.0,0.0,20.2,36.9,0,0
2026-04-21T08:33:05,0,0,0.45183173815409344,0.0,0.0,20.2,36.9,0,0
2026-04-21T08:34:05,0,0,0.3722987820704778,0.0,0.0,20.2,36.9,0,0
2026-04-21T08:35:05,0,0,0.3727322667837143,0.0,0.0,20.2,36.9,0,0
2026-04-21T08:36:05,0,0,0.4961104740699132,0.0,0.0,20.2,36.9,0,0
2026-04-21T08:37:05,0,0,0.3395851328969002,0.0,0.0,20.2,36.9,0,0
2026-04-21T08:38:05,0,0,0.30937399715185165,0.0,0.0,20.2,36.9,0,0
2026-04-21T08:39:06,0,0,0.43052757283051807,0.0,0.0,20.2,36.9,0,0
2026-04-21T08:40:06,0,0,0.3279335896174113,0.0,0.0,20.2,36.8,0,0
2026-04-21T08:41:06,0,0,0.34430238604545593,0.0,0.0,20.2,36.8,0,0
2026-04-21T08:42:06,0,0,0.49542248249053955,0.0,0.0,20.2,36.8,0,0
2026-04-21T08:43:06,0,0,0.5086235155661901,0.0,0.0,20.2,36.8,0,0
2026-04-21T08:44:06,0,0,0.4468657672405243,0.0,0.0,20.2,36.8,0,0
2026-04-21T08:45:06,0,0,0.4036415716012319,0.0,0.0,20.2,36.8,0,0
2026-04-21T08:46:06,0,0,0.3607423355182012,0.0,0.0,20.2,36.8,0,0
2026-04-21T08:47:06,0,0,0.4088667680819829,0.0,0.0,20.2,36.8,0,0
2026-04-21T08:48:06,0,0,0.3759540965159734,0.0,0.0,20.2,36.8,0,0
2026-04-21T08:49:06,0,0,0.4122140109539032,0.0,0.0,20.2,36.8,0,0
2026-04-21T08:50:06,0,0,0.38221873342990875,0.0,0.0,20.2,36.8,0,0
2026-04-21T08:51:06,0,0,0.33001809815565747,0.0,0.0,20.2,36.8,0,0
2026-04-21T08:52:06,0,0,0.2839989860852559,0.0,0.0,20.2,36.8,0,0
2026-04-21T08:53:06,0,0,0.3851538250843684,0.0,0.0,20.2,36.8,0,0
2026-04-21T08:54:06,0,0,0.31157515943050385,0.0,0.0,20.2,36.8,0,0
2026-04-21T08:55:06,0,0,0.2757500062386195,0.0,0.0,20.2,36.8,0,0
2026-04-21T08:56:06,0,0,0.42473434408505756,0.0,0.0,20.2,36.8,0,0
2026-04-21T08:57:06,0,0,0.3952967623869578,0.0,0.0,20.2,36.8,0,0
2026-04-21T08:58:06,0,0,0.2617347662647565,0.0,0.0,20.2,36.8,0,0
2026-04-21T08:59:06,0,0,0.28575757642587024,0.0,0.0,20.2,36.8,0,0
2026-04-21T09:00:07,0,0,0.49727943539619446,0.0,0.0,20.2,36.8,0,0
2026-04-21T09:01:07,0,0,0.39261812965075177,0.0,0.0,20.2,36.8,0,0
2026-04-21T09:02:07,0,0,0.3085024505853653,0.0,0.0,20.2,36.8,0,0
2026-04-21T09:03:07,0,0,0.44227808713912964,0.0,0.0,20.2,36.8,0,0
2026-04-21T09:04:07,0,0,0.4883895168701808,0.0,0.0,20.2,36.8,0,0
2026-04-21T09:05:07,0,0,0.47070519129435223,0.0,0.0,20.2,36.7,0,0
2026-04-21T09:06:07,0,0,0.520508885383606,0.0,0.0,20.2,36.7,0,0
2026-04-21T09:07:07,0,0,0.39558616528908414,0.0,0.0,20.2,36.7,0,0
2026-04-21T09:08:07,0,0,0.48268792529900867,0.0,0.0,20.2,36.7,0,0
2026-04-21T09:09:07,0,0,0.465077668428421,0.0,0.0,20.2,36.7,0,0
2026-04-21T09:10:07,0,0,0.2725874309738477,0.0,0.0,20.2,36.7,0,0
2026-04-21T09:11:07,0,0,0.3074330538511276,0.0,0.0,20.2,36.7,0,0
2026-04-21T09:12:07,0,0,0.4253225078185399,0.0,0.0,20.2,36.7,0,0
2026-04-21T09:13:07,0,0,0.4086561103661855,0.0,0.0,20.2,36.7,0,0
2026-04-21T09:14:07,0,0,0.25101599593957263,0.0,0.0,20.2,36.7,0,0
2026-04-21T09:15:07,0,0,0.30665775140126544,0.0,0.0,20.2,36.7,0,0
2026-04-21T09:16:07,0,0,0.3498063137133916,0.0,0.0,20.2,36.7,0,0
2026-04-21T09:17:07,0,0,0.39018604159355164,0.0,0.0,20.2,36.7,0,0
2026-04-21T09:18:07,0,0,0.45025883118311566,0.0,0.0,20.2,36.7,0,0
2026-04-21T09:19:07,0,0,0.45853978395462036,0.0,0.0,20.2,36.7,0,0
2026-04-21T09:20:08,0,0,0.3259469270706177,0.0,0.0,20.2,36.7,0,0
2026-04-21T09:21:08,0,0,0.28617626428604126,0.0,0.0,20.2,36.7,0,0
2026-04-21T09:22:08,0,0,0.3050690044959386,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:23:08,0,0,0.3385603502392769,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:24:08,0,0,0.2896021530032158,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:25:08,0,0,0.3426942378282547,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:26:08,0,0,0.35855050881703693,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:27:08,0,0,0.33378911515076953,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:28:08,0,0,0.34228840470314026,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:29:08,0,0,0.2737366904815038,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:30:08,0,0,0.24833710740009943,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:31:08,0,0,0.3668058067560196,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:32:08,0,0,0.32029136021931964,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:33:08,0,0,0.39889585971832275,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:34:08,0,0,0.4058164581656456,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:35:08,0,0,0.27673129240671795,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:36:08,0,0,0.5024048388004303,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:37:08,0,0,0.37684201697508496,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:38:08,0,0,0.44595026473204297,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:39:08,0,0,0.3992527723312378,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:40:08,0,0,0.32092974086602527,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:41:09,0,0,0.5355861335992813,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:42:09,0,0,0.2673756827910741,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:43:09,0,0,0.22463222096363702,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:44:09,0,0,0.3474331696828206,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:45:09,0,0,0.36242059369881946,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:46:09,0,0,0.2856982350349426,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:47:09,0,0,0.4261213093996048,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:48:09,0,0,0.39834217727184296,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:49:09,0,0,0.48703856269518536,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:50:09,0,0,0.4479057043790817,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:51:09,0,0,0.328377902507782,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:52:09,0,0,0.6090023318926493,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:53:09,0,0,0.4196418325106303,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:54:09,0,0,0.5480580478906631,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:55:09,0,0,0.4562142789363861,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:56:09,0,0,0.5125654339790344,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:57:09,0,0,0.3895450433095296,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:58:09,0,0,0.410116508603096,0.0,0.0,20.2,36.6,0,0
2026-04-21T09:59:09,0,0,0.37826965749263763,0.0,0.0,20.2,36.6,0,0
2026-04-21T10:00:09,0,0,0.5096298555533091,0.0,0.0,20.2,36.6,0,0
2026-04-21T10:01:09,0,0,0.3344709475835164,0.0,0.0,20.2,36.6,0,0
2026-04-21T10:02:00,0,0,0.45539944171905516,0.0,0.0,20.2,36.6,0,0
2026-04-21T10:03:00,0,0,0.47909753521283466,0.0,0.0,20.2,36.6,0,0
2026-04-21T10:04:00,0,0,0.3355557968219121,0.0,0.0,20.2,36.6,0,0
2026-04-21T10:05:00,0,0,0.3583740641673406,0.0,0.0,20.2,36.6,0,0
2026-04-21T10:06:00,0,0,0.40321170290311176,0.0,0.0,20.2,36.6,0,0
2026-04-21T10:07:00,0,0,0.5144984821478525,0.0,0.0,20.2,36.6,0,0
2026-04-21T10:08:00,0,0,0.4584726393222809,0.0,0.0,20.2,36.6,0,0
2026-04-21T10:09:00,0,0,0.33936819434165955,0.0,0.0,20.2,36.5,0,0
2026-04-21T10:10:00,0,0,0.42577751477559406,0.0,0.0,20.2,36.5,0,0
2026-04-21T10:11:03,0,0,0.3463587909936905,0.0,0.0,19.9,42.7,0,0
2026-04-21T10:12:04,0,0,0.6354012837012609,0.0,0.0,19.9,42.7,0,0
2026-04-21T10:13:04,0,0,0.37037703891595203,0.0,0.0,20.0,42.7,0,0
2026-04-21T10:14:04,0,0,0.3462569862604141,0.0,0.0,20.0,42.7,0,0
2026-04-21T10:15:04,0,0,0.44626910984516144,0.0,0.0,19.9,42.7,0,0
2026-04-21T10:16:04,0,0,0.47307635843753815,0.0,0.0,20.0,42.7,0,0
2026-04-21T10:17:04,0,0,0.44073305527369183,0.0,0.0,20.0,42.7,0,0
2026-04-21T10:18:04,0,0,0.4653472105662028,0.0,0.0,19.9,42.7,0,0
2026-04-21T10:19:04,0,0,0.3595667779445648,0.0,0.0,20.0,42.7,0,0
2026-04-21T10:20:04,0,0,0.4300566116968791,0.0,0.0,20.0,42.7,0,0
2026-04-21T10:21:04,0,0,0.40118348101774853,0.0,0.0,20.0,42.7,0,0
2026-04-21T10:22:04,0,0,0.474260816971461,0.0,0.0,20.0,42.7,0,0
2026-04-21T10:23:04,0,0,0.5031180034081141,0.0,0.0,20.0,42.8,0,0
2026-04-21T10:24:04,0,0,0.4849596818288167,0.0,0.0,20.0,42.8,0,0
2026-04-21T10:25:04,0,0,0.40340739985307056,0.0,0.0,20.0,42.8,0,0
2026-04-21T10:26:04,0,0,0.393570418159167,0.0,0.0,20.0,42.8,0,0
2026-04-21T10:27:04,0,0,0.3638298685352008,0.0,0.0,20.0,42.8,0,0
2026-04-21T10:28:04,0,0,0.38322629531224567,0.0,0.0,20.0,42.8,0,0
2026-04-21T10:29:04,0,0,0.531068836649259,0.0,0.0,20.0,42.8,0,0
2026-04-21T10:30:04,0,0,0.41888931890328723,0.0,0.0,20.0,42.8,0,0
2026-04-21T10:31:04,0,0,0.3932937979698181,0.0,0.0,20.0,42.8,0,0
2026-04-21T10:32:04,0,0,0.6076412200927734,0.0,0.0,20.0,42.8,0,0
2026-04-21T10:33:05,0,0,0.6263309021790823,0.0,0.0,20.0,42.8,0,0
2026-04-21T10:34:05,0,0,0.355988676349322,0.0,0.0,20.0,42.8,0,0
2026-04-21T10:35:05,0,0,0.3799920231103897,0.0,0.0,20.0,42.9,0,0
2026-04-21T10:36:05,0,0,0.5426371296246847,0.0,0.0,20.0,42.8,0,0
2026-04-21T10:37:05,0,0,0.44763776163260144,0.0,0.0,20.0,42.8,0,0
2026-04-21T10:38:05,0,0,0.6623658736546835,0.0,0.0,20.0,42.9,0,0
2026-04-21T10:39:05,0,0,0.5433951864639918,0.0,0.0,20.0,42.9,0,0
2026-04-21T10:40:05,0,0,0.4336974968512853,0.0,0.0,19.9,42.9,0,0
2026-04-21T10:41:05,0,0,0.5620944996674856,0.0,0.0,20.0,42.9,0,0
2026-04-21T10:42:05,0,0,0.5178627868493398,0.0,0.0,20.0,42.9,0,0
2026-04-21T10:43:05,0,0,0.4061405658721924,0.0,0.0,20.0,42.9,0,0
2026-04-21T10:44:05,0,0,0.34673070659240085,0.0,0.0,20.0,42.9,0,0
2026-04-21T10:45:05,0,0,0.37852629522482556,0.0,0.0,20.0,42.9,0,0
2026-04-21T10:46:05,0,0,0.3697474350531896,0.0,0.0,20.0,42.9,0,0
2026-04-21T10:47:05,0,0,0.3147163192431132,0.0,0.0,20.0,42.9,0,0
2026-04-21T10:48:05,0,0,0.4806913286447525,0.0,0.0,20.0,42.9,0,0
2026-04-21T10:49:05,0,0,0.5190871407588323,0.0,0.0,20.0,42.9,0,0
2026-04-21T10:50:05,0,0,0.4567358543475469,0.0,0.0,20.0,42.9,0,0
2026-04-21T10:51:05,0,0,0.6113361020882925,0.0,0.0,20.0,42.9,0,0
2026-04-21T10:52:05,0,0,0.3592835913101832,0.0,0.0,20.0,42.9,0,0
2026-04-21T10:53:06,0,0,0.40075501302878064,0.0,0.0,20.0,42.9,0,0
2026-04-21T10:54:06,0,0,0.4162657956282298,0.0,0.0,20.0,42.9,0,0
2026-04-21T10:55:06,0,0,0.3980020036300023,0.0,0.0,20.0,42.9,0,0
2026-04-21T10:56:06,0,0,0.41995809972286224,0.0,0.0,20.0,42.9,0,0
2026-04-21T10:57:06,0,0,0.5442579934994379,0.0,0.0,20.0,42.9,0,0
2026-04-21T10:58:06,0,0,0.4215863843758901,0.0,0.0,20.0,42.9,0,0
2026-04-21T10:59:06,0,0,0.3962972015142441,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:00:06,0,0,0.5496976723273596,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:01:06,0,0,0.44451957444349927,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:02:06,0,0,0.4486275265614192,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:03:06,0,0,0.46473535398642224,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:04:06,0,0,0.2644660497705142,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:05:06,0,0,0.31783656527598697,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:06:06,0,0,0.40535619854927063,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:07:06,0,0,0.26056795567274094,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:08:06,0,0,0.4979669948418935,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:09:06,0,0,0.4328681180874507,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:10:06,0,0,0.3207310338815053,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:11:06,0,0,0.4445643424987793,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:12:06,0,0,0.3152949959039688,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:13:06,0,0,0.33895588914553326,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:14:07,0,0,0.3307415122787158,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:15:07,0,0,0.28018416961034137,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:16:07,0,0,0.3301641196012497,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:17:07,0,0,0.4289008527994156,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:18:07,0,0,0.3161688794692357,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:19:07,0,0,0.45331057409445447,0.0,0.0,19.9,42.9,0,0
2026-04-21T11:20:07,0,0,0.4714873681465785,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:21:07,0,0,0.355276957154274,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:22:07,0,0,0.5072941780090332,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:23:07,0,0,0.3705058793226878,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:24:07,0,0,0.5009962071975073,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:25:07,0,0,0.49213575820128125,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:26:07,0,0,0.46451719601949054,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:27:07,0,0,0.6576845894257227,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:28:07,0,0,0.4316308597723643,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:29:07,0,0,0.4195325126250585,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:30:07,0,0,0.4837392618258794,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:31:07,0,0,0.45073823630809784,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:32:07,0,0,0.32746582478284836,0.0,0.0,19.9,42.9,0,0
2026-04-21T11:33:07,0,0,0.3768954972426097,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:34:07,0,0,0.4925753672917684,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:35:08,0,0,0.5770851671695709,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:36:08,0,0,0.5878130396207174,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:37:08,0,0,0.458694189786911,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:38:08,0,0,0.5214339643716812,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:39:08,0,0,0.42974402010440826,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:40:08,0,0,0.44195834298928577,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:41:08,0,0,0.4286298801501592,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:42:08,0,0,0.48306048413117725,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:43:08,0,0,0.4720130463441213,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:44:08,0,0,0.4736715902884801,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:45:08,0,0,0.3925502896308899,0.0,0.0,20.0,42.9,0,0
2026-04-21T11:46:08,0,0,0.5271396438280741,0.0,0.0,20.0,42.8,0,0
2026-04-21T11:47:08,0,0,0.37702178458372754,0.0,0.0,19.9,42.9,0,0
2026-04-21T11:48:08,0,0,0.38401976227760315,0.0,0.0,20.0,42.8,0,0
2026-04-21T11:49:08,0,0,0.4363241642713547,0.0,0.0,20.0,42.8,0,0
2026-04-21T11:50:08,0,0,0.4585407574971517,0.0,0.0,20.0,42.8,0,0
2026-04-21T11:51:08,0,0,0.3490086843570073,0.0,0.0,20.0,42.8,0,0
2026-04-21T11:52:08,0,0,0.3769194781780243,0.0,0.0,20.0,42.8,0,0
2026-04-21T11:53:08,0,0,0.31651095300912857,0.0,0.0,20.0,42.8,0,0
2026-04-21T11:54:08,0,0,0.36528859039147693,0.0,0.0,20.0,42.8,0,0
2026-04-21T11:55:08,0,0,0.411482110619545,0.0,0.0,20.0,42.8,0,0
2026-04-21T11:56:09,0,0,0.39628379543622333,0.0,0.0,20.0,42.8,0,0
2026-04-21T11:57:09,0,0,0.5103310396273931,0.0,0.0,20.0,42.8,0,0
2026-04-21T11:58:09,0,0,0.3617500811815262,0.0,0.0,20.0,42.8,0,0
2026-04-21T11:59:09,0,0,0.3933567802111308,0.0,0.0,20.0,42.8,0,0
2026-04-21T12:00:09,0,0,0.329166683057944,0.0,0.0,20.0,42.8,0,0
2026-04-21T12:01:09,0,0,0.42598390579223633,0.0,0.0,19.9,42.8,0,0
2026-04-21T12:02:09,0,0,0.46118979652722675,0.0,0.0,20.0,42.8,0,0
2026-04-21T12:03:09,0,0,0.3916347672541936,0.0,0.0,20.0,42.8,0,0
2026-04-21T12:04:09,0,0,0.3837510347366333,0.0,0.0,20.0,42.8,0,0
2026-04-21T12:05:09,0,0,0.42031023403008777,0.0,0.0,19.9,42.8,0,0
2026-04-21T12:06:09,0,0,0.28015152861674625,0.0,0.0,20.0,42.8,0,0
2026-04-21T12:07:09,0,0,0.39605291684468585,0.0,0.0,20.0,42.8,0,0
2026-04-21T12:08:09,0,0,0.3330167382955551,0.0,0.0,20.0,42.8,0,0
2026-04-21T12:09:09,0,0,0.34633735318978626,0.0,0.0,20.0,42.8,0,0
2026-04-21T12:10:09,0,0,0.6224588006734848,0.0,0.0,20.0,42.8,0,0
2026-04-21T12:11:09,0,0,0.40475701292355853,0.0,0.0,20.0,42.8,0,0
2026-04-21T12:12:09,0,0,0.48124822974205017,0.0,0.0,19.9,42.8,0,0
2026-04-21T12:13:09,0,0,0.5264087617397308,0.0,0.0,20.0,42.8,0,0
2026-04-21T12:14:09,0,0,0.43662093579769135,0.0,0.0,20.0,42.8,0,0
2026-04-21T12:15:09,0,0,0.3851104478041331,0.0,0.0,19.9,42.8,0,0
2026-04-21T12:16:09,0,0,0.4717848598957062,0.0,0.0,20.0,42.7,0,0
2026-04-21T12:17:00,0,0,0.4725503742694855,0.0,0.0,20.0,42.8,0,0
2026-04-21T12:18:00,0,0,0.37087976932525635,0.0,0.0,19.9,42.8,0,0
2026-04-21T12:19:00,0,0,0.5557008932034174,0.0,0.0,19.9,42.8,0,0
2026-04-21T12:20:00,0,0,0.3054515098532041,0.0,0.0,19.9,42.7,0,0
2026-04-21T12:21:00,0,0,0.33990193406740826,0.0,0.0,20.0,42.7,0,0
2026-04-21T12:22:00,0,0,0.45240060488382977,0.0,0.0,19.9,42.7,0,0
2026-04-21T12:23:00,0,0,0.3119530628124873,0.0,0.0,20.0,42.7,0,0
2026-04-21T12:24:00,0,0,0.42924830317497253,0.0,0.0,19.9,42.7,0,0
2026-04-21T12:25:00,0,0,0.4785042554140091,0.0,0.0,20.0,42.7,0,0
2026-04-21T12:26:00,0,0,0.35181466738382977,0.0,0.0,19.9,42.7,0,0
2026-04-21T12:27:00,0,0,0.3054111674427986,0.0,0.0,20.0,42.7,0,0
2026-04-21T12:28:00,0,0,0.2704191481073697,0.0,0.0,20.0,42.7,0,0
2026-04-21T12:29:00,0,0,0.37650953233242035,0.0,0.0,19.9,42.7,0,0
2026-04-21T12:30:00,0,0,0.4254583219687144,0.0,0.0,19.9,42.8,0,0
2026-04-21T12:31:00,0,0,0.3333880752325058,0.0,0.0,19.9,42.8,0,0
2026-04-21T12:32:00,0,0,0.38353847215572995,0.0,0.0,19.9,42.8,0,0
2026-04-21T12:33:00,0,0,0.3032978375752767,0.0,0.0,19.9,42.8,0,0
2026-04-21T12:34:00,0,0,0.2956329608956973,0.0,0.0,20.0,42.8,0,0
2026-04-21T12:35:00,0,0,0.37569749852021533,0.0,0.0,20.0,42.8,0,0
2026-04-21T12:36:00,0,0,0.3625665257374446,0.0,0.0,19.9,42.8,0,0
2026-04-21T12:37:00,0,0,0.2651006703575452,0.0,0.0,19.9,42.8,0,0
2026-04-21T12:38:01,0,0,0.2342920278509458,0.0,0.0,19.9,42.8,0,0
2026-04-21T12:39:01,0,0,0.2977273960908254,0.0,0.0,19.9,42.8,0,0
2026-04-21T12:40:01,0,0,0.2836685578028361,0.0,0.0,20.0,42.8,0,0
2026-04-21T12:41:01,0,0,0.45611975093682605,0.0,0.0,19.9,42.8,0,0
2026-04-21T12:42:01,0,0,0.3631701668103536,0.0,0.0,19.9,42.8,0,0
2026-04-21T12:43:01,0,0,0.3867326080799103,0.0,0.0,20.0,42.8,0,0
2026-04-21T12:44:01,0,0,0.26862096538146335,0.0,0.0,19.9,42.8,0,0
2026-04-21T12:45:01,0,0,0.3306466614206632,0.0,0.0,19.9,42.8,0,0
2026-04-21T12:46:01,0,0,0.40029800434907276,0.0,0.0,19.9,42.9,0,0
2026-04-21T12:47:01,0,0,0.3784530411163966,0.0,0.0,19.9,42.8,0,0
2026-04-21T12:48:01,0,0,0.32769597073396045,0.0,0.0,19.9,42.9,0,0
2026-04-21T12:49:01,0,0,0.28693993886311847,0.0,0.0,20.0,42.9,0,0
2026-04-21T12:50:01,0,0,0.3179438014825185,0.0,0.0,19.9,42.9,0,0
2026-04-21T12:51:01,0,0,0.2330350081125895,0.0,0.0,20.0,42.9,0,0
2026-04-21T12:52:01,0,0,0.31604832659165066,0.0,0.0,20.0,42.9,0,0
2026-04-21T12:53:01,0,0,0.39060112337271374,0.0,0.0,19.9,42.9,0,0
2026-04-21T12:54:01,0,0,0.32467519243558246,0.0,0.0,20.0,42.9,0,0
2026-04-21T12:55:01,0,0,0.28754383077224094,0.0,0.0,19.9,42.9,0,0
2026-04-21T12:56:01,0,0,0.27877215792735416,0.0,0.0,19.9,42.9,0,0
2026-04-21T12:57:01,0,0,0.4097297588984172,0.0,0.0,19.9,42.9,0,0
2026-04-21T12:58:02,0,0,0.29509181280930835,0.0,0.0,19.9,42.9,0,0
2026-04-21T12:59:02,0,0,0.3923369000355403,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:00:02,0,0,0.27549198518196744,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:01:02,0,0,0.2820822273691495,0.0,0.0,19.9,42.9,0,0
